Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"American Century Large Cap Equity ETF","ACLC","325.26","94.05445915563327504371721209093180114914","-.0208","4.4795",".5344","3.1843","10.6249","15.2011","Strategy - Socially Responsible","Style Box - Large Cap Blend"
"TCW AAA CLO ETF","ACLO","577.78","84.32304038004750593824228028503562945368",".0396",".4456",".0891","1.2579","2.5567","5.0352","Asset Backed - MBS","Mortgage-Backed Security ETFs"
"iShares MSCI ACWI ETF","ACWI","33404.4","95.36357571714476317545030020013342228152","-.2724","4.2384",".1741","2.4327","9.9876","21.692","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3403.72","97.50719079578139980824544582933844678811","-.0628","2.2062",".1494","5.2057","2.6092","8.8168","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","12582.74","96.16110761485210824417872876022655758339","-.4489","4.9635","-.4234","2.6323","5.3894","26.1281","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","1745.96","84.09090909090909090909090909090909090909","-.1442","1.9349",".1929","2.1221","0","0","Derivative Based ETF","Defined Outcome"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","386.53","89.13043478260869565217391304347826086957","-.0486","1.2982",".3418","1.952","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","308.1","91.58013544018058690744920993227990970655","-.2543","2.9759",".3429",".348","9.1904","13.6577","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","253.64","74.20634920634920634920634920634920634921","-1.1426","2.5403","-1.0492","-1.8738","11.8795","19.8786","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","302.06","59.52380952380952380952380952380952380952","-.0531",".5009",".1275",".7397","1.12","4.3524","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.49","3.56859635210150674068199841395717684377","-.3108","-.1204",".1453","-.5443","-2.1555","2.1982","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","766.19","93.57984044573888818538685576801316955806","-.5325","2.4452",".067","2.365","10.8979","19.4514","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","212.64","88.9863242509656540348679402860423843825","-.8234",".1712","-.7032","3.1484","9.9336","22.5314","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","305.64","89.78588259399651675033295768876139739781","-1.6266","6.4551","-1.7309","1.4112","17.5871","60.3347","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","373.89","85.95570040436960589051843804695515722132","-.7967","7.2392","-1.0747","-.0291","10.091","41.742","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138683.81","6.00961538461538461538461538461538461538","-.3475","-.0944",".1438","-.5154","-1.9006","1.8545","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","906.72","1.8018018018018018018018018018018018018","-.304",".404",".2693","-.8504","-1.9654","1.9167","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","695.99","75.94936708860759493670886075949367088608","-1.9808","9.6154",".4013","-4.6782","30.9773","32.6864","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","386.95","81.94644696189495365602471678681771369722","-.9515","2.6385","-.8613","-1.7851","15.2272","16.1529","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1647.15","7.15203926609793151805539324529624868529","-8.6721","32.569","-8.7225","-27.7802","-57.2478","50.2271","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","636.01","4.83383685800604229607250755287009063444","-.2575",".1355","-.0092",".0741","-.5091","2.1955","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5219.78","81.66793025018953752843062926459438968916","-.574","8.503","-.1369","-2.424","17.8568","65.4552","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","220.32","10.1030927835051546391752577319587628866","-.1495",".2382",".2585",".1602",".1194","3.392","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","443.28","38.88176866388977891701377763537327779558","-.9191","12.728","2.5451","4.3921","21.1543","19.2204","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","946.08","55.07343124165554072096128170894526034713","-3.9726",".6822","-3.0093","-15.2102","7.0229","35.5366","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10396.75","76.8025078369905956112852664576802507837","-.4958","12.1943","1.2455","-3.195","27.7765","41.1499","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","9952.83","44.88754926964989566427080918154416879202","-2.9261","-5.637","-5.023","-16.1009","-7.313","17.7358","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","975.94","64.74496173141790661438624728181771484342","-3.0589","10.5821","-1.324","-12.332","48.826","118.5134","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","430.38","93.83115632104188340461603668169383115632",".145",".4272",".3173","6.807","9.9325","19.1827","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5468.74","68.93840104849279161205766710353866317169",".815","6.5094","2.1976","13.1747","10.171","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","921.11","87.35632183908045977011494252873563218391","-1.3942","8.3233",".3362","-.5001","30.849","30.5286","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1751.41","92.72486772486772486772486772486772486772","-.7242","3.3089","-.1985",".1993",".0664","17.4631","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","923.22","52.26069246435845213849287169042769857434","-4.5336","-.8335","-3.9556","-32.5252","288.1729","316.725","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","387.09","41.55450874831763122476446837146702557201","-1.9995","-5.3235","-2.4983","-22.9593","57.0036","56.7727","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","902.07","87.15509039010466222645099904852521408183","-3.5019","2.0296","-.2146","4.3478","7.7324","21.5686","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13378.52","97.77777777777777777777777777777777777778","-.1266","2.6825",".895","7.3036","10.1076","22.2887","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","488.86","94.18604651162790697674418604651162790698","-.555","3.9964",".6016","10.945","15.2539","26.1083","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","274.33","70.17379051197745420385157350868952559887","7.8474","28.3398","5.6594","-12.0527","42.7298","5.1731","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","232.84","16.31205673758865248226950354609929078014","3.4237","13.0465","1.8887","-2.3798","17.592","7.8567","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3196.64","46.26865671641791044776119402985074626866","-.2405",".9627",".1034","1.314","1.2292","5.165","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","451.35","45.36290322580645161290322580645161290323","-.302","0",".4703","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3312.35","94.79377958079783637592968221771467207573","-.3519","3.2715",".1111","1.8643","7.1675","17.6134","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","798.3","89.59746720940750791497060153776571687019","-.3376","1.2126",".0726",".4887","1.7258","7.8184","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1808.91","92.72237196765498652291105121293800539084","-.3202","1.6946",".0804",".7978","2.8238","9.7234","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3764.08","94.08805031446540880503144654088050314465","-.3278","2.4916",".1145","1.3412","5.049","13.789","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1168.54","90.36918138041733547351524879614767255217","-.8296","2.8683","-.7946","2.6061","2.4143","18.9626","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","424.99","8.80281690140845070422535211267605633803","-.1647",".2241",".2653","-.331","-1.6883","2.2774","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.98","99.6062992125984251968503937007874015748","-.0398","1.2621",".1993","1.8089","7.2221","10.9444","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2505.23","92.61672095548317046688382193268186753529","-.3676","3.6042",".169","2.5514","12.6871","20.2839","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","617.44","91.32302405498281786941580756013745704467",".191",".9157",".7296","7.7859","2.714","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","330.91","90.79829372333942717854966483851310176722","-.5634","3.1082",".025","1.4496","7.7997","22.512","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","820.52","74.17349533766600734670810963549025148347","-.3717",".6654","1.0667","-2.0004","4.867","17.7275","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3048.12","28.14748201438848920863309352517985611511","-2.98","21.4927",".6654","5.8001","18.09","-30.8602","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","832.43","43.91534391534391534391534391534391534392","-1.9775","12.7139",".8311","9.2676","18.1748","-14.7559","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","2089.55","90.44988161010260457774269928966061562747","-4.4716","25.9651","-3.6603","39.6249","58.9059","92.4071","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6693.31","72.63012754222681833850396415029300241296","-3.193","16.7564","-1.8791","4.4192","16.0198","11.2002","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1949.31","54.90771812080536912751677852348993288591","-1.482","7.6855","-2.596","-14.9492","-.098","22.5406","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1854.45","60.13284132841328413284132841328413284133","-2.0883","12.9065","-.1929","3.3085","24.2017","-2.6534","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","777.83","56","-1.4321","5.8227","-2.7068","-14.2819","1.2203","21.7997","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4017.48","84.00621118012422360248447204968944099379","-1.5318","16.7162",".5393","2.6178","46.2721","71.7224","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1574.21","53.18818040435458786936236391912908242613","-.7813","1.0312","-.5799","-4.644",".5867","10.4573","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","218.94","93.61111111111111111111111111111111111111",".3642","1.5886",".1157","4.7142","4.4018","14.4238","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","260.21","1.06187019178675912883302633004659226352","-11.1512","-2.9586","-29.8646","-87.1708","-73.788","-65.51","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","416.85","82.54317643074839146630545208262783609888","-1.1139","10.1388",".5397","-1.7261","19.0609","21.2435","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","650.06","93.13508064516129032258064516129032258065","-1.2912","1.8241","-.2234","4.8654","8.1291","26.7488","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","918.67","96.39007269992479318124843319127600902482",".173",".0859",".1153","6.2513","5.2464","15.8507","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19197.45","95.08639308855291576673866090712742980562","-.4985","4.372","-.4668","3.9458","3.1268","24.3702","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","356.97","96.70932358318098720292504570383912248629","-.6656","6.5019",".1242","2.8222","2.5646","25.0056","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20544.41","97.45974955277280858676207513416815742397","-.6276","8.7655",".4198","3.8388","3.4865","34.3788","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28229.77","81.35882553772618641174462273813588255377","-.5147","7.943",".5093","-1.783","7.4514","34.7595","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1528.58","82.05128205128205128205128205128205128205",".0903","7.3423","2.0872","-1.1453","1.3145","21.8953","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1219.8","95.06976744186046511627906976744186046512","-.2361","3.1218","-.2263","2.8489","9.466","25.6403","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","458.95","96.59400544959128065395095367847411444142","-.1926","2.8728","-.283","3.7759","8.3619","28.9333","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1999.52","3.31491712707182320441988950276243093923","-.3424","-.0674",".086","-.6098","-2.0565","1.675","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2089.83","95.20474137931034482758620689655172413793","-.3123","4.4025","-.5988","5.4034","4.257","28.6658","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","217.32","22.47844827586206896551724137931034482759","-1.2555","-8.6124","-.2983","-32.7375","12.3728","12.2704","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1480.07","92.90556518997319880182878763991801986442","-.359","3.3743","-.0109","2.5178","13.0106","23.3877","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21401.52","96.13992762364294330518697225572979493366",".0638","1.896","-.6234","4.3617","12.8704","32.1055","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","502.26","86.03284902084649399873657612128869235629","-.927",".4493","-1.1832","2.306","5.5491","16.5013","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","779.66","86.14694335389792484576556365675827257431","-.7067","-.537","-1.475","2.9715","5.9638","18.602","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","748.11","97.57749270494962285965974783901337884711","-.4733","5.7102","-.0082","2.3067","3.9721","27.6599","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","872.69","72.74167987321711568938193343898573692552","-.6048","-3.4636","-1.2371",".4806","1.1193","9.8687","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3153.5","89.87583572110792741165234001910219675263","-.7465",".0383","-.9615","5.7801","14.439","29.204","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","366.12","93.68528610354223433242506811989100817439","-.5108","3.1075","-.2518","3.9219","3.4678","20.6606","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","223.13","78.16529534569568954930615252363993614147","-.5647","7.3247",".5584","-1.9958","7.49","33.2027","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","658.95","3.34236675700090334236675700090334236676","-.237",".2273","-.1833",".3038","-.1721","2.4001","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","493.05","91.77899646353339142022448874993593357593","-.2967","2.7179",".1176","2.9157","14.4633","24.7069","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","799.02","90.59166742638344425198286078949767526666","-.5226","3.6958","-.0126","3.3288","12.3991","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","309.65","90.90640466868582403782226490359754746251","-.4308","4.225",".3774",".0346","12.5283","16.799","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14491.74","92.81747500925583117363939281747500925583","-.2903","2.9254","-.0459","2.7286","12.5604","23.5018","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31240.36","90.89342143062338408503303648376903188739","-.3571","-.4913","-.6959","4.0655","11.7834","27.0677","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","454.67","80.64363464268812115475627070515854235684","-.4839","8.3216",".8261","-2.6091","9.7992","45.3037","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1753.32","94.34503713706954760297096556380823767725","-.0431","3.5103",".0465","4.9304","12.8351","12.1298","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","200.78","18.02204349121239201668156091748585046172","-.9361","0",".003","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14227.15","56.36599050496331463098834700043159257661","-2.3894","10.9937","-.4063","-12.0415","26.0211","38.4743","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1382.45","93.00970873786407766990291262135922330097","-.0287","3.8225",".2879","3.7483","12.484","20.2988","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2856.31","98.67841409691629955947136563876651982379","-.0863","1.1645",".1441","1.7868","2.9325","6.5624","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","415.26","99.87844900935942627932417649203841011304","-.0184","2.0389",".3132","2.4459","12.268","17.3491","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1499.81","51.23101100052383446830801466736511262441","-3.3715","10.6764","-3.4991","-.9263","-15.4454","29.9259","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","530.78","95.91836734693877551020408163265306122449","-.418","7.8287",".7057","8.9082","21.5346","9.0029","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","421.9","94.583948793697685869030034465780403742",".3204","1.7197","-.0282","8.9805","11.3435","18.5774","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","268.93","97.01776649746192893401015228426395939086","-.1894","2.3978",".3172","3.8563","9.7897","15.1102","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1037.4","4.87804878048780487804878048780487804878","-.2759","-.0381",".1441","-.4567","-2.0154","1.8623","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6903.91","91.95305951383067896060352053646269907795","-.3075","1.8376","-.6588","6.3336","2.662","17.8476","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11470.25","92.94623655913978494623655913978494623656","-.8947","2.9329","-1.1067","5.6533","7.012","27.5938","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","884.61","77.43778967736129235476758313459028933987","-.4923","7.0215",".3679","-1.6299","7.7932","33.8803","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9502.77","92.32995658465991316931982633863965267728","-.2487","2.8326","-.8894","4.5381","3.3553","20.2558","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","480.71","90.91380099766248162517772369086921946165","-2.2782","12.5546","-1.9699","25.6027","19.4462","43.7072","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","535.75","91.72324603944390559327513740704817329454",".149","2.7454",".7901","2.927","9.6837","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","433.31","74.55555555555555555555555555555555555556","-.232","1.1083","-.8072","5.8637","2.0508","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","624.51","31.41210374639769452449567723342939481268","-.1307","1.0292",".131","1.0118","2.0246","4.7375","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6797.86","93.68421052631578947368421052631578947368","-.3328","3.707","-.529","3.993","2.9831","20.5243","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19110.52","86.38184245660881174899866488651535380507",".0646","6.6125",".6765","2.6393","2.6393","18.0445","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.33","98.25",".282","3.8379",".3687","3.8379","14.1061","20.5813","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2159.7","88.9373801494412484295444025656285128612","-1.1719","1.0732","-1.5811","3.0646","10.4371","23.0478","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1279.06","71.43198090692124105011933174224343675418","-.6081","-4.9118","-1.3045","2.0545","5.837","16.1031","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","756.24","88.05427974947807933194154488517745302714","-1.2742",".635","-1.2063","4.0873","15.7079","25.4615","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9219.35","93.97590361445783132530120481927710843373","-.2587","4.0324",".4996","2.2732","12.7808","19.2489","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","432.73","94.66459466459466459466459466459466459466","-.0653","7.1989",".0523","2.904","11.7699","14.787","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","242.82","96.10661092239351972824666840867520250849",".4048","7.0533","1.9929","1.8729","12.887","2.8196","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3308.47","92.63322884012539184952978056426332288401","0","7.5687","-.157","3.5409","16.6437","21.9559","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","304.44","14.57286432160804020100502512562814070352","-.5268",".3028",".3885","-.2882","-1.4145","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","237.4","74.35972343947804070503457006524491187068","-1.9319","9.1055","-.417","-2.5021","21.1609","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","485.26","3.10786106032906764168190127970749542962","-.0121","-.1233",".1491","-.5896","-2.0931","1.8864","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","216.01","98.63046326068834107419316422531856615458","-.0549","2.8026",".4115","2.6751","9.727","16.7343","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1779.77","93.60824742268041237113402061855670103093","-.1305","2.4637",".5405","3.4697","3.5967","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3112.12","88.14524043179587831207065750736015701668","-.3865","3.2605","-.4924","1.3201","7.8349","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","235.62","96.25199362041467304625199362041467304625","-.0995","1.338","-.2219","7.7874","10.2177","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
