Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Allspring Income Plus ETF","AINP","218.33","22.16494845360824742268041237113402061856",".1008",".149","-.1086",".44",".6553","3.4407","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","429.41","39.52258891380967638577379045177827619353",".1071","3.4726","1.9112","9.3321","16.9938","18.0184","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","949.34","69.85921078722982351774737259567717628396","1.7514","-3.2661","-.1982","-9.1155","16.0138","47.4644","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10234","73.57197258187357197258187357197258187357","-.4881","-.3783",".1109",".5576","25.0256","41.5523","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10701.26","76.74208144796380090497737556561085972851",".4329","-.5258",".2527","-5.6979","2.2325","39.6398","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","902.09","65.84526640692202600819713606233871375803","1.2478","-10.9136","-2.4055","-3.9053","52.3128","129.2017","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.18","97.84367667286997329881058338053240553443","-.1655","2.6321","-.3378","8.6399","11.3617","22.0819","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5412.1","53.80078636959370904325032765399737876802","-.2513","7.9797","1.6561","12.0226","6.1508","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","508.45","86.90932311621966794380587484035759897829",".112","-1.4767","-1.5419","4.905","27.5321","32.9961","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1661.33","91.2826899128268991282689912826899128269",".1004","2.1168","1.8733","-1.0913","2.0471","18.454","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","988.61","55.87236931432450780719619823489477257298","1.5562","-32.5775","-19.7541","-11.2034","254.8729","314.604","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","380.99","50.67294751009421265141318977119784656797",".6732","-19.2585","-10.5662","-13.2776","56.1414","57.0005","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","863.14","95.42948038176033934252386002120890774125",".4148","6.2812",".1325","3.9254","10.0059","22.5808","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13270.21","100",".545","5.0285",".6364","5.5015","13.6661","22.1354","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","472.55","100",".409","5.2489","1.4514","7.6469","16.1573","26.2835","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","338.52","80.13151714419915453264443400657585720996","-4.226","18.8373","-3.9834","-4.5974","57.8136","20.0988","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","261.16","25.47660311958405545927209705372616984402","-1.463","9.5724","-.647",".6279","21.6384","9.5488","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3103.06","41.41791044776119402985074626865671641791",".0173",".3562","-.0173","1.2821","1.0439","5.9894","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3276.25","97.88972089857045609257998638529611980939","-.0504","1.5684",".0808","3.1394","7.182","19.8517","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","790.7","90.17094017094017094017094017094017094017",".0969",".5466",".1334","1.0244","2.3709","8.9458","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1770.04","93.91534391534391534391534391534391534392","0",".7691","-.1003","1.4295","3.4568","11.0095","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3726.74","97.2010178117048346055979643765903307888","-.0286","1.1577",".0143","2.2838","5.3642","15.4639","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive International Equity ETF","APIE","1171.46","97.27126805778491171749598715890850722311","-.4245","2.6248",".5471","4.7269","2.863","22.7973","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","421.78","11.26760563380281690140845070422535211268",".165","-.1824","-.1234","-.379","-.8896","2.4832","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.2","99.21363040629095674967234600262123197903","-.0266",".832",".0666","2.0924","7.0523","11.3185","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2504.23","97.79379157427937915742793791574279379157","-.3016","2.2139","-.1866","5.1723","11.8182","23.896","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","622.13","83.01832760595647193585337915234822451317","-.5368","5.0415","-.2308","8.0495","2.8419","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","310.75","99.08060067422617223414036163040147103892","-.1854","2.2145",".8994","4.6452","9.6285","26.823","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","830.12","70.78270697937270415371573890929641141565","-.8884","-2.5981","-1.2793","3.0593","-2.8045","10.4121","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2438.73","7.14928057553956834532374100719424460432","-.7544","-.7075","-1.1273","-22.5818","-6.1106","-46.7762","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","762.87","31.21693121693121693121693121693121693122",".2784","3.8194","2.9048","1.5985","11.0198","-20.3465","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1785.69","100",".5416","7.817","9.4595","48.7976","55.0104","90.5475","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6282.36","58.87624956911409858669424336435711823509",".1989",".4424","5.0026",".7122","13.7294","7.1381","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2046.24","68.02637000412031314379892871858261227853",".3206","3.4761","2.7798","-6.4869","4.0805","29.413","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1765.04","52.33948339483394833948339483394833948339",".2206","1.0039","1.9657",".7257","19.2886","-6.1714","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","853.37","72.8827361563517915309446254071661237785","0","7.3635","3.6446","-1.404","10.0064","30.6378","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3776.24","80.79067410035478966041561074505828687278","1.484",".9241","-.0819","5.6318","41.1479","72.7138","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1592.43","67.61433868974042027194066749072929542645","-.8009","-1.9785",".9607","-5.0123","1.97","23.0063","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","221.42","99.55128205128205128205128205128205128205",".1275","3.8437","-.0668","6.5807","5.2702","20.5072","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","373.3","7.24888937046267201213565933470581861523","7.7616","-15.5809","2.37","-50.8067","-74.0531","-40.1923","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","238.93","82.03521842194378598035895699288858787674",".1238","-.9375","-1.6311","2.9543","16.6068","23.6866","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","629.06","93",".6184","2.7945",".5904","3.8765","11.8675","25.2279","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","909.65","94.35382685069008782936010037641154328733","-.0192","4.3422",".1437","8.4786","5.5388","19.5719","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18752.77","97.85794813979706877113866967305524239008",".0428","3.9205","1.0475","3.7972","3.9151","26.7887","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","332.94","97.42506537919935626634479983906658619996","-.029","4.4812","1.6495",".9544","2.0585","26.1567","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19691.85","97.01774254435636089090222725556813892035",".137","5.1919","2.5639","1.0076","2.8778","35.4119","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","26495.31","72.45834750085005100306018361101666099966",".2286","-2.1882","-.5616","-3.3593","6.4676","33.458","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1489.3","72.16117216117216117216117216117216117216","-.2296","-.7009",".2615","-3.0666",".7357","21.712","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1165.98","99.531176746366619784341303328645100797","0","2.1562",".079","4.6024","9.4093","29.755","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","439.95","100",".0909","3.1144",".4333","5.3934","8.4169","34.2614","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","220.37","47.41909053666530110610405571487095452683","-3.0163","5.3788","-1.2645","-15.5569","23.3025","30.6822","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1953.12","1.93370165745856353591160220994475138122",".086","-.3597","-.316","-.718","-1.0678","2.2998","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2057.74","98.34945930563460443938531587933978372225","-.0726","4.797","1.2258","5.2991","5.172","31.6162","Foreign Large Value ETF","Foreign Large Value ETF"
"Direxion Daily AVGO Bull 2X ETF","AVL","208.3","47.71551724137931034482758620689655172414","-2.977","5.6042","-1.4454","-14.902","24.7949","39.8656","Derivative Based ETF","Single Stock ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1437.07","99.36974789915966386554621848739495798319","-.1303","1.9956","-.0489","5.3641","12.7815","27.4005","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18355.68","100",".0212","2.7711",".2448","7.3787","12.7936","37.2167","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","486.78","100",".3328","2.2356","0","5.159","7.2958","23.4723","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","757.3","100",".0601","3.3511",".1202","7.0068","7.1985","27.4273","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","719.1","95.84050487664945496270797475616752725186","-.0414","2.4161",".8407","1.5754","4.0682","29.0743","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","862.09","72.26624405705229793977812995245641838352","-.5512","-.5637","-2.177",".4178","3.2159","12.5105","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3135.9","96.71020803096274794388001935171746492501",".4597","2.5252","-.9069","9.5207","14.4783","42.1257","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","365.88","95.83106267029972752043596730245231607629","-.0649","3.2208",".5871","5.6029","4.3813","23.7843","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","215.8","69.74497523435261369683572802816324859798",".1466","-3.1921","-.9776","-3.0797","6.3661","31.8648","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","652.62","3.79403794037940379403794037940379403794",".0324",".2165","-.0744",".3683",".3363","2.9474","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","486.38","97.87417117983499519157766867439388571139","-.0944","1.7446","-.4437","6.5051","13.6264","29.4023","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","801.68","99.85599078341013824884792626728110599078","-.0268","2.7104",".7623","6.1032","12.0736","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","304.71","96.05780871670702179176755447941888619855","-.443","1.0159","-.6572","3.0516","11.6975","19.459","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14372.97","99.15874177029992684711046086320409656181","-.1219","2.0154","-.1751","5.2836","12.1066","27.8607","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30810.2","95.63343866704969836253950014363688595231",".1732","2.6382","-1.1807","7.2978","11.0037","39.5548","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","398.75","73.3838144817794604827259820160908660672",".2708","-3.545","-1.0187","-2.604","10.0416","42.6634","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1787.42","98.18336162988115449915110356536502546689","-.3515","3.0511","-.0922","7.6754","12.4208","16.5104","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","205.25","56.57400450788880540946656649135987978963","-.1748","0",".0325","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13605.61","59.1590341382181515403830141548709408826",".4523","-6.8958","-2.2447","-8.1472","25.8714","42.5827","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1368.89","97.18309859154929577464788732394366197183","-.3999","3.2372",".2876","6.3196","12.713","22.3511","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2794.34","99.54751131221719457013574660633484162896","-.0288",".7849",".1155","1.9706","2.7259","6.9402","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.69","98.46153846153846153846153846153846153846","-.1714","1.107",".0222","3.0009","11.7088","17.7921","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1476.76","50.53763440860215053763440860215053763441","-.3242","6.403","7.198","-7.6989","-14.109","30.2269","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","535.35","99.79985704074338813438170121515368120086","-.0483","6.3954","1.9332","13.0831","20.703","11.386","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","429.73","100",".2778","3.6651",".0779","10.8042","10.8042","23.3104","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","203.6","98.62327909887359198998748435544430538173","-.1805","2.4928",".0996","5.0332","9.3318","16.6913","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","995.72","2.20588235294117647058823529411764705882",".0554","-.4226","-.2608","-.6046","-.8699","2.3618","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6847.47","93.40277777777777777777777777777777777778","-.3776","5.2434","-.3546","3.8717","4.12","19.4297","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11299.53","99.95852343425964330153463293239319784322","-.0094","4.7699","2.5024","6.3346","9.3853","30.3247","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","841.4","69.09139833168894071217149520136335097318",".2835","-2.6301","-1.1351","-3.0309","6.8043","32.5221","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9531.13","98.64763335837716003005259203606311044328","-.0868","3.8928",".4862","6.4192","4.7899","23.5503","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","427.82","99.87577639751552795031055900621118012422","-.0332","6.8933","5.6149","18.6712","12.2576","38.1621","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","546.16","97.93081150986097639831878435176204332363","-.3609","1.6628",".1644","6.2477","11.907","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","447.37","100",".7383","2.9338",".0815","5.2451","4.3331","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","617.35","24.78386167146974063400576368876080691643",".0328",".3707",".0547","1.1241","1.6028","5.555","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6556.11","97.38701101405241169768325104443600455754",".0875","3.4799",".7456","5.2948","3.67","23.5609","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18734.47","96.65454545454545454545454545454545454545",".3356","1.8472","1.8606","3.6672","1.3691","20.9302","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.52","97.1556886227544910179640718562874251497","-.5435","2.9307",".5204","7.2486","12.8164","22.6023","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2116.05","99.64486432438023652725580112402165293246",".1791","2.8702",".5077","6.3009","12.0662","31.8581","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1255.64","68.8069216757741347905282331511839708561","-1.0529","-1.6286","-2.7475","1.7072","7.4835","20.4699","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","725.66","97.88163071203147291513553240240370066145",".2112","1.9843","-.5295","7.9881","16.06","37.7717","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9205.35","98.40218238503507404520654715510522213562","-.276","2.1894",".0432","4.8445","12.0367","21.9652","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","415.89","78.08857808857808857808857808857808857809",".0595","5.2048","3.9483","-3.2688","10.7154","12.5342","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","245.67","98.51058270185523909067154429056702377842","-.2905","4.8499","-.1531","4.5418","11.1964","5.016","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3106.56","78.05642633228840125391849529780564263323",".0817","6.6116","4.9679","-3.8446","15.0704","19.2701","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","297.88","6.03015075376884422110552763819095477387","0","-.4079","-.2447","-.2691","-.5389","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","237.82","79.92988606485539000876424189307624890447","-.2296","-1.633",".8454","3.6633","22.8495","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","482.1","7.76965265082266910420475319926873857404",".0847","-.4469","-.3213","-.7079","-1.0208","2.0301","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","222.31","98.96749970667605303296961163909421565177","-.1008","1.6601",".147","3.8333","8.8694","18.3034","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1773.67","97.00704225352112676056338028169014084507","-.0931","2.2693",".4081","3.7554","5.6817","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3138.96","98.86410574142916150351094589012804626188","-.1442","1.866",".2437","4.3333","7.6284","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","204.75","100",".0664","4.0457","1.3135","9.6735","10.0346","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","205.1","98.15506259609048978695365692949703492203","-.2984","3.9517",".2429","4.2451","9.6578","15.5395","Style Box - All Cap Blend","Style Box - All Cap Blend"
