Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Anfield Universal Fixed Income ETF","AFIF","292.02","71.42857142857142857142857142857142857143",".1062",".34",".2125","1.4189","1.1522","4.5543","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.45","18.2394924662965900079302141157811260904",".4704","-.0457",".4704","1.3544","-1.077","3.239","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","749.66","94.02966777001348535000612970454824077479","-.0891","3.0798","-.466","5.1435","11.1804","21.0061","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","203.35","92.22257020565821066917214740578348470613","-.5783","2.154","-1.5039","8.5716","10.403","26.1518","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","303.73","94.2247581245348548747209129248325477549","-.1123","5.8985","-.9148","10.4958","19.6832","69.0042","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","361.07","81.18136840835042838180282369977072523229","1.0657","4.3788","-1.3428","5.2073","10.7307","40.7092","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137886.55","13.94230769230769230769230769230769230769",".4828","-.0432",".4003","1.2186","-1.0678","2.7741","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","595.41","17.6",".5533",".0996",".6546","1.471","-.9565","3.9168","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","904.7","14.18918918918918918918918918918918918919",".5624","-.2777",".433","1.0358","-1.4818","2.6397","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","645.26","73.19757842597688497523390203632361034673","-.6249","4.6288","-3.7397","4.2857","28.8484","39.413","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","389.58","85.76725025746652935118434603501544799176","-.8029","2.3841","-.9038","1.694","16.1772","18.734","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1394.38","8.93333715958332137630212069905587281545","9.0802","37.5414","2.6296","-24.193","-39.2857","67.1627","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","570.39","19.82628398791540785498489425981873111782",".1767",".3901",".2644","1.2195",".0471","3.0245","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","4962.21","79.70319292459901064308199670214360665567","1.42","5.4197","-.889","5.0641","21.3904","64.3901","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.28","25.87628865979381443298969072164948453608",".2661",".2935",".1046","1.6584",".5197","4.0121","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","426.19","33.11438641461070169817366228772829221403","-.6213","7.5786","-.9114","6.8215","16.6207","19.1683","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","964.37","63.77817436710952475378412320708572939388","-1.2142",".3082","-4.8408","-3.9672","11.7512","47.8748","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10091.72","72.77227722772277227722772277227722772277",".7356","7.3083","-1.2231","4.2888","27.4852","41.6848","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10548.56","65.66278804471822952315765457449235683322","-1.7293","-2.4108","-4.2527","-3.5417","-1.9834","31.6294","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","945.36","66.14886403886049688812427263067348074685","-1.8667","3.0148","-3.9089","4.5594","54.9309","130.816","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.72","94.856086001618310021962778869494856086",".0319","2.5977",".0489","10.685","11.6719","20.5887","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5295.42","60.74705111402359108781127129750982961992","3.1665","7.8676","3.272","12.1184","8.2529","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","643.45","84.98722860791826309067688378033205619413","-.9835","3.5714","-2.783","6.6258","27.7301","34.9104","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1676.05","97.23964868255959849435382685069008782936","1.2765","3.1192",".6275","2.2034","2.2727","19.7747","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","988.28","53.00746775288526816021724372029871011541","-7.3518","-17.1999","-7.7778","5.0862","276.3878","329.438","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","397.01","45.32301480484522207267833109017496635262","-3.5444","-12.0707","-5.2343","-6.883","60.0745","58.4277","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","883.45","97.69404982499485278978793493926291949763","-.5933","4.3369",".6058",".1601","9.7689","23.3728","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13381.28","95.78256794751640112464854732895970009372","-.7413","3.5166","2.3047","1.9876","10.5805","22.9823","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","484.5","93.84496124031007751937984496124031007752","-1.5593","3.605",".8714","4.3796","16.294","26.4199","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","276.96","70.40864255519023015500234852043212775951","4.8135","11.6338","-1.3934","-2.1338","49.3704","8.1995","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","241.83","19.43462897526501766784452296819787985866","2.403","6.3198","-.2313","1.9146","20.2453","5.8543","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3164.26","49.25373134328358208955223880597014925373",".276",".6485",".1378","2.8275",".9553","6.0586","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","448.42","5.2924791086350974930362116991643454039",".075","0","-.2753","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3275.18","95.78670177748518762343647136273864384463",".6082","2.8604","-.2111","4.9758","7.9657","18.9537","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","789.94","93.37606837606837606837606837606837606838",".3758","1.0969",".0242","2.5731","2.4788","8.7212","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1765.41","97.65625",".6645","1.7712",".1804","3.2735","3.8027","10.9382","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3748.25","93.85749385749385749385749385749385749386",".3301","2.178","-.2995","3.8219","5.6317","14.6695","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1007.11","8.93582453290008123476848090982940698619",".2937","-.2182",".3631","1.0062","-1.0424","2.7044","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1150.27","89.24558587479935794542536115569823434992",".4823","3.0027","-.731","5.3505","3.062","19.4906","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.21","21.83098591549295774647887323943661971831",".68",".3699",".5391","1.5129","-.9039","2.7134","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.31","99.48253557567917205692108667529107373868",".0798","1.1831",".0665","2.3528","7.2691","11.2622","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2490.07","93.19399785637727759914255091103965702036",".0949","3.2963","-.5634","5.8057","12.9174","22.4629","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","616.16","86.4547537227949599083619702176403207331",".8904","3.8206",".5401","7.5302","3.5422","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","325.48","92.05189382642409782284521324187294959738",".3353","3.2141","-1.1516","4.8703","9.5044","24.2684","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","781.05","67.4201751907318451539983046058208533484","2.5811","-.6737",".3073","4.0592","-2.6233","13.2837","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2464.02","14.56834532374100719424460431654676258993","5.9263","6.6729","8.0438","-10.8755","1.8394","-39.5955","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","751.54","33.37742504409171075837742504409171075838","2.9439","7.5012","2.0785","7.9259","13.7689","-16.9327","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1693.83","100","10.4605","19.7141","6.8024","69.7368","59.7924","97.0685","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6134.12","68.21785591175456739055498104102033781455","5.2558","10.7846","2.3842","12.825","15.3239","12.5355","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2003.44","63.24803962030540652084193148988856789104","-.623","8.4984","-2.2648","-2.7851","-.4896","31.0556","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1755.72","53.74169741697416974169741697416974169742","1.3912","6.4193","-.1787","6.7204","21.2214","-2.0835","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","832.51","66.53061224489795918367346938775510204082","-1.0006","11.0231","-3.0268","-.1484","1.57","31.715","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3857.7","81.82970096300050684237202230106436898125",".0408","12.4561","-3.2224","15.4153","44.1053","75.5446","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1590.15","56.96022727272727272727272727272727272727","-1.8333","1.9031","-2.1696","-2.5313","1.1511","18.2982","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","219.93","95.10683760683760683760683760683760683761",".7326","3.1768","-.278","7.9104","5.8034","16.4838","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","331.47","4.72423881243905081807346408061545129483","-1.9288","22.2942","-20.4573","-62.1745","-71.0975","-45.9305","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","260.41","81.40873687775143921435827971554351506942","-1.283","5.7743","-2.902","4.5717","16.3548","25.2185","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","652.8","95.89873417721518987341772151898734177215","-1.0871","1.9759","1.1807",".2448","11.0609","28.2631","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","916.42","97.89420907495612935572825269491100526448",".3651","3.5771",".5196","7.8051","6.0144","17.9474","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18815.83","96.24516841524019878520154610712313638874",".429","4.8248","-.4254","6.3202","4.5532","24.7185","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","332.68","97.45708016006195946818123144443010197496",".7701","6.3841",".138","4.597","3.6572","25.5521","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19751.4","98.17027632561613144137415982076176250934",".8931","7.9466",".3899","4.9502","4.0503","34.6934","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","26857.27","75.75654539272356341380482828969738184291","1.0973","4.246","-.4813","3.4385","8.5297","33.659","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1483.73","71.35531135531135531135531135531135531136",".8526","3.3847","-1.0645","2.0633","1.2503","19.8084","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1194.87","95.74181981174361272971761541909457642313",".2568","3.3177","-.3142","6.5296","10.3533","27.8848","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","448.14","96.30925561999712409528830944734697790347",".1707","3.4434","-.3058","6.9903","8.7812","31.3303","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1979.96","11.8784530386740331491712707182320441989",".405","-.1401",".3804","1.1556","-1.2503","2.7082","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2102.99","98.87766554433221099887766554433221099888",".582","5.5881",".0482","7.4196","5.9043","29.7885","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1441.57","94.76597886260694514343231001509813789633",".098","3.3916","-.4872","6.3548","13.5729","26.037","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18686.77","97.9493365500603136308805790108564535585",".1802","3.1097",".1484","8.36","13.5566","35.0212","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","494.65","93.28490208464939987365761212886923562855",".3909","3.1252","-.4926","7.5374","7.4178","20.4683","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","771.81","93.7745372966909702748177229388670779585","-.1687","2.423","-.6952","7.5713","7.0445","23.1529","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","725.49","95.82628313592780597856739988719684151156",".582","4.7854","-.4108","5.2126","5.0674","27.502","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","868.98","82.40887480190174326465927099841521394612",".5416","-1.3489",".4997","3.071","4.2099","12.2797","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3141.18","94.2215854823304680038204393505253104107",".1759","1.5777","-.7241","12.4609","14.4129","36.3544","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","338.03","94.87738419618528610354223433242506811989",".6222","4.2211","-.6027","7.6935","4.7792","21.2627","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","215.72","72.24200745016169306971222727086659298375",".9748","3.6135","-.7995","3.8105","8.3315","31.3493","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.89","16.44083107497741644083107497741644083107",".1402",".3993",".2158","1.1023",".3459","3.0678","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","483.77","92.90420928402832415420928402832415420928","-.0525","2.6988","-.8383","7.788","14.2461","26.9666","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","797.03","92.70671893518096453642082231744005834625",".1417","3.8206","-.7892","6.9787","12.801","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","308.15","90.70695131860825884612543399571544655389",".0119","2.2184","-1.0662","3.3793","12.6133","19.0374","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14400.1","94.80337078651685393258426966292134831461",".0611","3.0444","-.4181","6.3627","12.9942","26.2775","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31614.14","93.47888537776501005458201666187877046826","-.1894",".8935","-.8156","8.3059","10.6218","34.2891","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","414.93","75.45669663984855655466161855182205395173","1.0389","3.3218","-1.1464","3.9603","12.0086","43.514","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1749.92","94.78392977717758271438217420661715057394",".6675","3.6887","-.2315","7.3495","13.208","14.0858","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14046.06","58.17649519029694688414889167712254286909","-2.081","3.8751","-3.9314","-1.7111","27.0612","46.2426","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1435.09","93.78640776699029126213592233009708737864","-.086","3.9719","-.2574","6.1609","13.6658","21.9139","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2811.97","99.55752212389380530973451327433628318584",".072","1.121",".1009","1.9073","3.0105","6.878","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.12","98.78455672068636796949475691134413727359",".1477","1.7878","-.0276","3.3465","12.2002","17.7262","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1414.21","56.83950617283950617283950617283950617284","3.8093","12.3419","2.2089",".6343","-9.8437","35.841","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","525.17","92.43779703662286832541235672351132233715",".5949","6.7775","-1.0902","12.0833","20.6731","9.5107","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","423.52","95.25685212538979156408993927457738388314",".5186","5.5165","-.5318","13.1991","11.7318","20.2384","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","205.66","96.32352941176470588235294117647058823529",".1268","2.6937","-.2346","4.9793","9.9662","16.0613","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1052.58","11.95121951219512195121951219512195121951",".4321","-.1038",".3543","1.0926","-1.1731","2.7187","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6771.11","94.87847222222222222222222222222222222222","1.25","4.2807",".6055","7.0521","4.6386","19.6478","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11359.08","97.23113964686998394863563402889245585875",".3576","3.9478",".0657","7.9571","9.6353","31.679","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","828.22","72.72401112207372858552336532424432684546","1.1356","3.7835","-.3377","3.4999","8.8701","32.5953","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9442.52","98.57250187828700225394440270473328324568",".8383","3.9067",".0621","7.9787","5.0587","20.5696","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","436.95","100","8.7032","19.1617","10.7799","34.7304","23.7672","46.5145","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","536.26","90.85030714516650501131587455544778532169",".224","1.7374","-1.245","5.3108","10.7234","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","442.13","82.77777777777777777777777777777777777778",".0821","2.2651","-1.1354","9.034","4.188","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","622.27","30.83573487031700288184438040345821325648",".2076",".512",".0982","2.084","1.7298","5.5266","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6508.44","94.99620924943138741470811220621683093252",".4593","4.1039","-.6312","6.8381","4.2876","20.5383","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19021.57","80.50734312416555407209612817089452603471","-.6105","4.6792","-2.9677","4.0669","2.7394","15.7839","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","462.99","98.80239520958083832335329341317365269461",".6928","4.6819",".0574","6.7319","14.9637","22.558","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2105.6","96.73345235733650730675130595781260331945",".9561","3.6753","-.0519","10.8452","12.4156","29.288","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1257.16","77.32219570405727923627684964200477326969",".5656","-2.8624",".8888","4.8573","8.6935","19.7241","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","724.37","94.32150313152400835073068893528183716075",".3337","2.2609","-.6898","12.1496","16.4156","33.3289","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9161.78","93.48644578313253012048192771084337349398",".1227","3.4928","-.5807","5.1931","12.8857","20.9493","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","421.54","88.83708883708883708883708883708883708884",".9341","5.2602","1.612","-.839","13.6213","15.9554","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","237.7","88.24144238306767703161745492552913509276",".3376","4.5793","-1.5634","3.7165","10.5014","2.483","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3215.79","87.77429467084639498432601880877742946708",".9642","5.5439","1.8646","-2.3319","18.2588","23.5497","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.06","22.61306532663316582914572864321608040201",".6129",".1799",".5512","1.5849","-.5315","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","236.86","74.81741162722757814782354659655273152206","-1.5543","3.6114","-3.468","5.02","21.5293","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","484.98","18.19012797074954296160877513711151736746",".4107","-.0711",".3421","1.1257","-1.1932","2.4404","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.12","97.35784032165422171165996553704767375072",".1469","2.4745","-.1264","4.283","9.7826","17.7817","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1768.3","88.65979381443298969072164948453608247423","-.3218","3.0162","-.8375","3.7488","5.3064","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3140.34","91.06967615309126594700686947988223748773","-.2367","3.1033","-1.1101","5.0244","9.0011","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","225.22","97.34013970983342289091886082751209027405",".103","4.6681","-.1723","9.8654","10.151","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","203.64","98.0891719745222929936305732484076433121","1.0951","4.7944",".107","4.6967","10.7232","14.6587","Style Box - All Cap Blend","Style Box - All Cap Blend"
