Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ARK Blockchain & Fintech Innovation ETF","ARKF","764.29","27.86596119929453262786596119929453262787","-1.6674","4.427","-1.7584","4.35","10.1713","-22.1774","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1726.37","92.83986453797774552491533623609095307209","-1.8847","8.3772","-3.0079","53.7175","45.6844","72.1514","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6335.62","53.8779731127197518097207859358841778697","-3.1804","5.2527","-1.799","6.2274","10.8699","2.6456","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2061.43","64.93613514627111660486196950968273588793","-2.8129","9.1786","-1.1691","-3.6181","2.188","26.724","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1795.13","50.68634686346863468634686346863468634686","-2.1955","4.9591","-.7471","4.0126","20.3608","-6.8811","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","850.15","69.38110749185667752442996742671009771987","-2.0749","12.1452","-1.2496","-.3811","5.3643","27.8886","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4067.97","81.75367460719716168271667511403953370502","-5.3045","12.4102",".5193","14.1514","43.7371","71.1474","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1603.36","66.05113636363636363636363636363636363636","-.8239","3.8061",".6632","-1.1328","2.6463","19.0922","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","220.52","90.25641025641025641025641025641025641026","-.2672","2.4264","-1.3845","6.1385","4.4532","16.086","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","383.08","5.00595947556615017878426698450536352801","-11.6066","24.6994","-13.3119","-60.3646","-69.1815","-52.1986","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","255.99","85.76024381984422621063325431764307483915","-2.1852","7.149","1.1105","4.6141","18.1103","23.7658","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","641.98","100","1.684","3.0966","3.1366","2.2366","12.6209","29.6954","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","913.61","95.51265981448984707946853848082226121835",".3084","3.2026",".1925","7.1078","5.4855","17.7366","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19033.78","94.03644395361678630590833793484262838211","-1.145","4.377","-.3527","4.8021","4.0666","24.1496","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","336.63","93.52007228604621143668516845230411772299","-1.1728","5.5711","-.0492","2.6836","2.9133","24.5289","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20016","94.53328374860542952770546671625139457047","-1.3219","6.991",".1095","2.573","3.2949","33.5793","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27578.02","72.32233934036042162529751785107106426386","-2.6135","3.1145","-.0434","1.2035","7.1108","30.8697","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1516.62","67.32600732600732600732600732600732600733","-2.1686","2.5107","-1.0127","-.0089",".0765","17.5736","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1207.02","94.5764231286418646346929627969520394442","-1.0069","3.0531","-.1282","5.5088","9.7406","27.277","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","452.11","95.59027944207448593203278531371327230024","-.8799","3.2671","-.2271","5.9891","8.3844","30.985","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1978.6","2.76243093922651933701657458563535911602",".0688","-.5413",".0368",".3712","-1.5938","2.4098","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2118.54","96.18406285072951739618406285072951739618","-.7342","4.9771","-.1332","5.9625","5.2853","28.9763","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1454.92","94.31303472571716155007549068948163059889","-.9172","3.2904","-.1957","5.6837","13.1974","25.289","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18738.28","97.26578206674708484117410534780860474467","-.2749","2.9242",".138","7.8205","12.9619","35.0099","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","501.24","91.28237523689197725837018319646241313961","-1.3143","2.7236","-.3808","6.2491","6.7769","20.2963","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","778.04","94.5597307908020190689848569826135726304","-.8009","2.5961","-.3363","6.8438","6.7169","23.6902","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","736.07","93.05696559503666102650874224478285391991","-1.4383","4.1791","-.2436","3.586","4.3637","26.3722","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","872.24","78.28843106180665610142630744849445324881","-.3735","-1.8802",".7978","2.8033","3.2338","13.3008","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3182.4","93.60076408787010506208213944603629417383","-1.2954","1.3994","-.5249","11.1363","14.2128","35.7505","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","341.97","91.38283378746594005449591280653950953678","-1.1522","3.5766","-.7858","6.1434","3.8294","20.4708","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","222.19","69.16779237791149862867902902288263948586","-2.9148","2.6132","-.1827","1.5464","6.8593","28.8245","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.82","10.56910569105691056910569105691056910569",".0108",".2593",".162",".8537",".2402","2.9844","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","489.07","93.13532651455546813532651455546813532651","-1.0832","2.7527","-.4412","6.9315","13.771","26.5152","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","804.58","91.98650743003008478439237852128726410794","-.9402","3.6737","-.5549","6.0848","12.2864","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","312.46","90.64785402969638767821526187486149072911","-1.378","2.2062","-.6289","2.4181","12.2101","17.3334","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14521.1","94.52247191011235955056179775280898876404","-.8333","2.9814","-.1449","5.6391","12.587","25.7446","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31993.38","94.16834243033611031312841137604136742315","-1.1854","1.085","-.4009","7.3745","10.638","34.2592","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","428.78","72.8411421359835936267550086764473891781","-3.2307","2.2594","-.2151","1.5931","10.5398","40.7099","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Tradr 2X Long AXTI Daily ETF","AXTX","282.27","12.34109412941008427367518925867733180974","-28.3518","129.3307","18.0344","-73.4382","0","0","Derivative Based ETF","Single Stock ETF"
"Brown Advisory Flexible Equity ETF","BAFE","1751.94","91.40783254557731262660364618501012829169","-.4915","3.0011","-1.2133","5.7308","11.9907","12.5545","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14842.12","62.28143213988343047460449625312239800167","-5.3635","6.0827","1.6884","-.7471","29.5754","43.6389","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1442.08","94.36893203883495145631067961165048543689","-.4847","4.0609",".086","5.871","13.5819","21.3961","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2814","98.45132743362831858407079646017699115044","-.072","1.0482",".101","1.8339","2.9059","6.7189","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.82","97.83126787416587225929456625357483317445","-.1677","1.6377",".0332","3.0018","11.9421","17.3235","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1437.34","48.79012345679012345679012345679012345679","-1.6096","8.2195","-.5809","-4.6356","-12.8868","30.2191","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","531.31","90.07548224769359798714006150405367626503","-.8377","6.1461","-1.8551","10.4073","19.4601","7.6218","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","425.64","92.54882652223863449860495650746758575414","-.5004","4.9721","-.9804","11.6429","10.8147","19.8659","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","206.37","95.46568627450980392156862745098039215686","-.343","2.5636","-.1627","4.602","9.5002","15.5746","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1051.41","2.43902439024390243902439024390243902439",".1109","-.532","-.0111",".3306","-1.4524","2.5023","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6769.96","87.93402777777777777777777777777777777778","-.1248","2.9932","-.9748","4.9161","3.6138","17.5699","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11462.77","95.7489074294795391338895510528406833532","-.9046","3.5773",".1602","7.3767","9.673","30.4519","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","865.89","68.88958651000089694142972463898107453583","-2.6102","2.6182","-.0597","1.1771","7.4742","30.1348","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9500.41","93.53869271224643125469571750563486100676","-.6094","3.0428","-.8437","6.3231","3.8032","19.9263","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","432.68","100",".987","9.6212","2.1687","24.7804","13.8932","35.0174","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","537.92","89.58939540898803750404138376980278047203","-.3092","1.51","-1.4602","4.0581","10.1474","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","450.85","82.22222222222222222222222222222222222222","-1.9324","2.1812","-.8143","7.4074","4.1916","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","622.54","25.36023054755043227665706051873198847262","-.0437",".305",".0219","1.6759","1.5807","5.3563","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6584.39","92.19105382865807429871114480667172100076","-1.1535","3.6279","-.8139","5.5842","3.4241","19.8595","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19554.29","83.6448598130841121495327102803738317757","-2.803","5.3222","-.9776","4.0411","3.2249","16.1261","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","462.18","95.20958083832335329341317365269461077844",".1735","3.9616","-.3739","5.449","13.7976","20.5205","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2134.88","92.69324869404218739668055280037029689876","-1.3713","2.6934","-.6715","8.9189","11.2686","27.6276","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1261.6","74.41527446300715990453460620525059665871","-.3517","-3.4087","1.4031","4.3366","8.142","21.3427","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","733.93","93.04384133611691022964509394572025052192","-1.3014","1.9207","-.3878","10.684","16.0738","31.9636","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9227.92","92.84638554216867469879518072289156626506","-.7168","3.3659","-.4242","4.3773","12.5291","20.0817","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","422.55","84.3045843045843045843045843045843045843","-.2396","4.2861","1.2976","-1.4984","13.2366","14.4122","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","239.38","86.55604912464071073948262346485497778939","-.7016","4.2275","-2.3384","2.2885","9.5614","1.2532","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3222.25","84.0125391849529780564263322884012539185","-.2005","4.5359","1.5504","-2.8872","17.9621","21.4146","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","297.89","7.53768844221105527638190954773869346734",".0531","-.4279",".0613",".5622","-1.1255","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","244.6","79.41376959781867757327880027266530334015","-3.1603","5.2473","-.1742","5.5216","24.0026","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","484.23","8.86654478976234003656307129798903107861",".0524","-.4785",".0483",".3533","-1.5514","2.1583","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.93","96.43882825962090752441125789775990809879","-.3768","2.3242","-.0734","3.7333","9.2631","17.0151","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1776.6","91.61512027491408934707903780068728522337","-.5877","3.3488","-.3319","3.9605","5.5608","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3174.76","92.38469087340529931305201177625122669284","-1.0833","3.3479","-.2818","4.504","8.7309","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","221.62","96.50725416442772702847931219774314884471","-.0066","4.5611","-.2122","9.0561","10.1465","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
