Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"ARK Genomic Revolution ETF","ARKG","2076.9","97.59273875295974743488555643251775848461","-1.2185","30.7855","3.6036","57.9872","61.8128","98.5147","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6596.48","76.7321613236814891416752843846949327818","-.6831","19.3212","2.9648","11.0708","14.9712","12.4689","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1920.58","54.92869127516778523489932885906040268456","-.334","7.2929","-2.9204","-12.4087","-1.8376","22.4034","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1829.24","59.88191881918819188191881918819188191882","-.3856","13.3684","2.7575","6.1563","21.7275","-1.5746","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","769.07","56.8163265306122448979591836734693877551","-.1231","6.8489","-3.5375","-10.6307",".1543","22.2452","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3966.55","84.52380952380952380952380952380952380952",".9451","12.0821","1.6173","4.3423","44.4553","77.8307","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1558.72","52.09953343701399688958009331259720062208",".4108","-.4075","-.1459","-5.2078",".1463","11.0064","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","219.69","93.46153846153846153846153846153846153846",".0546","3.7246","-.2467","4.8175","4.8105","14.5654","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","247.64","1.82034890020587279228518799436558673746","-6.9726","4.7714","-20.2723","-83.1629","-76.1646","-65.5218","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","391.44","79.63934981374873010497798848628513376228","-.2687","6.3818","-.5285","-.8069","15.3666","22.3373","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","653.59","100","2.36","1.5795","1.2212","4.0156","10.9459","28.9542","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","922.73","98.14489847079468538480822261218350463775",".1533","2.6254",".0383","6.4056","5.8","16.5046","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19211.7","98.00215982721382289416846652267818574514","-.3906","5.0663",".7689","3.8549","3.69","25.2642","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","339.25","98.24357405140758873929008567931456548348","-.3541","6.9133","1.1939","2.6941","3.0936","25.5388","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20327.73","98.94468704512372634643377001455604075691","-.2574","7.9235","1.4994","3.041","3.9605","34.4145","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","28045.93","80.91498805052919085011949470809149880505","-.1478","5.9357","1.655","-1.8564","7.1237","34.5027","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1520.53","79.04761904761904761904761904761904761905","-.0302","5.1368","1.6139","-2.8122",".467","21.3833","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1222.68","97.30232558139534883720930232558139534884",".3447","3.5678",".3645","3.3542","9.5812","26.7848","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","459.78","98.19968859478396263137407551576488906189",".0113","3.4031",".4544","3.8462","8.3811","29.9217","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","2000.01","11.60220994475138121546961325966850828729","-.1343",".7296","-.0122",".0056","-1.4717","2.2657","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2097.61","98.2758620689655172413793103448275862069","-.3815","5.5044",".7474","5.4176","5.0169","29.8037","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1465.77","92.95811655893636029218561143517788638394",".1421","3.3087","-.3264","3.0351","12.4701","24.1977","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21481.39","98.31121833534378769601930036188178528347",".1588","2.6924",".0952","5.087","13.2311","33.6366","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","503.46","91.99620972836386607706885660138976626658",".3249","2.5938","-.2506","3.5575","6.3395","18.2499","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","783.56","91.69938306225462703309029725182277061133",".2796","1.6891","-.4466","4.1662","6.4868","20.502","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","746.81","98.99245719319495678026757694213510983868","-.2127","5.5713","1.1668","2.2358","4.2885","28.1282","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","879.79","83.51822503961965134706814580031695721078","-.4633","-2.1061",".145","1.5204","2.8412","11.8583","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3147.08","91.7860553963705826170009551098376313276",".0817","1.7153","-.6888","6.7418","13.3489","30.6821","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","366.74","97.53405994550408719346049046321525885559","-.3944","4.7637",".4701","4.37","3.9568","21.7314","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","221.86","78.14482786851692660362683695607679397437",".0669","5.6805","1.8536","-1.633","7.0303","32.947","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","654.24","12.82746160794941282746160794941282746161","-.0323",".6383","-.0861",".6519",".1299","2.6858","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","491.89","92.06088872943467787401978371175234483112",".1041","3.176","-.1184","3.4363","13.635","25.4859","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","795.25","90.85604886498313428753760598049047315161",".0828","3.8836","-.3637","3.5324","11.7208","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","306.57","88.09928344537194356208908916303464578562",".045","3.1385","-.5269",".3508","10.8416","17.1196","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14448.56","92.78045168456127360236949278045168456127",".1074","2.8445","-.3588","3.0281","11.8509","24.2849","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31163.14","91.58287848319448434357943119793162884229",".303",".4231","-.5219","4.0403","10.4223","28.4372","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","451.87","80.30288689067676289635589209654519640322","-.1046","5.6639","1.9052","-2.0779","9.4452","46.0629","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1753.42","94.59824442943956785955435516542876434841","-.0961","5.1987","-.0365","5.5005","12.6298","12.7857","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13892.73","56.92706085455330168321104876996115666811",".9813","3.4362",".0452","-11.5","25.5319","43.867","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1377.29","90.67961165048543689320388349514563106796",".0288","3.6204","-.4588","3.6702","12.0076","20.5326","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2845.71","99.32735426008968609865470852017937219731",".0432","1.1211","-.0144","1.8627","2.7975","6.682","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","414.25","99.58174437200147619633411243695411489728",".0682","2.1165",".1253","2.5831","11.6941","17.3391","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1495.18","59.19629057187017001545595054095826893354","-1.5666","13.3267","1.846","1.9148","-11.6234","35.3276","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","525.27","93.40229242381884260553536483086385239027","-.0279","9.2976",".2414","9.8172","20.0318","9.8045","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","424.26","95.83128179878549154767766289184309863778",".2882","4.4431",".1094","9.1988","11.858","19.1958","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","266.39","95.30456852791878172588832487309644670051",".0181","2.5255","-.1266","3.9501","9.0676","15.2754","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1044.31","11.2195121951219512195121951219512195122","-.1982",".6166","-.0331",".0226","-1.4678","2.364","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6919.83","94.88683989941324392288348700754400670578","-.9271","4.254",".6019","6.712","3.5304","18.7126","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11467.05","96.99152542372881355932203389830508474576","-.6575","5.2595",".5908","6.482","7.5891","29.99","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","879.99","77.32979345722899698510552130675426360077",".0285","5.1376","1.371","-1.3278","7.0407","33.4232","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9550.03","96.67149059334298118668596237337192474674","-.5659","4.5937",".2978","4.7435","3.7727","21.1657","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","479.64","98.3769911077909246451550714509482613201","-.4333","19.2101","-.552","31.8995","24.7443","46.624","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","535","88.26382153249272550921435499515033947624","0","3.0861","-.4585","2.4175","8.9028","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","437.04","80",".7302","3.9206","-.4102","6.3979","2.5338","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","624.51","34.87031700288184438040345821325648414986","-.0435","1.2938",".1527","1.2294","1.9564","5.0066","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6819.64","97.66917293233082706766917293233082706767","-.3795","4.6284",".5685","4.3615","3.311","21.5761","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19031.45","83.91188251001335113484646194926568758344","-.2719","4.4339",".6666","2.0808","2.0538","18.0745","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","464.32","96.5625","-.3156","4.6386","-.4014","4.4498","14.6535","20.7088","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2158.72","93.7115651656417377504463400119024003174",".1869","3.2778","-.7084","4.6552","10.3684","25.6666","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1291.12","79.40811455847255369928400954653937947494","-.486","-3.8163",".4035","2.8579","7.1996","19.0788","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","753.44","91.51148225469728601252609603340292275574",".069","2.6043","-.7315","5.3933","14.9587","27.6865","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9152.44","91.52861445783132530120481927710843373494",".0145","3.7941","-.375","2.443","11.7129","19.3866","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","429.51","91.2975912975912975912975912975912975913",".3167","3.5977",".5024","2.4528","12.3227","14.6606","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","241.29","90.86752025084922916122288999216096158871","-.0415","7.9692",".5242","2.5952","10.9528","2.5733","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3276.22","89.81191222570532915360501567398119122257",".5573","3.1441",".5173","2.4746","17.1614","21.8524","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.95","23.11557788944723618090452261306532663317","-.1217","1.1427",".0203",".2953","-.9041","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","232.6","74.08705813613789073911773298276365761028",".2083","6.3026","-.2509","-2.1172","19.9517","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","486.92","19.10420475319926873857404021937842778793","-.1401",".7009",".0401",".0608","-1.5612","2.0804","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","214.92","95.71275455519828510182207931404072883173","-.0643","2.703","-.2384","2.5888","8.9726","16.692","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1775.21","92.43986254295532646048109965635738831615","0","3.3217",".4129","2.8666","4.1052","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3107.71","89.49950932286555446516192345436702649657","-.248","3.2712","-.2833","2.1252","7.6658","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","235.57","100",".2119","3.4692",".4614","7.7189","10.4695","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","207.02","99.5049504950495049504950495049504950495",".1455","5.6292",".5594","4.1402","9.8517","14.7236","Style Box - All Cap Blend","Style Box - All Cap Blend"
