Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Avantis Emerging Markets Equity ETF","AVEM","28045.93","83.0317514510071696824854899283031751451",".6555","6.3442","1.7853","-.8176","8.0038","36.0711","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1520.53","81.61172161172161172161172161172161172161",".5294","5.2748","2.5143","-.9267","1.2239","22.4782","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1222.68","96.18604651162790697674418604651162790698","-.2355","3.2609",".6236","3.2683","9.7234","26.2577","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","459.78","97.42117555469054106656286492798754379136","-.181","3.1798",".6845","3.9385","8.5695","29.3105","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","2000.01","11.04972375690607734806629834254143646409","-.0244",".5201",".2943","-.0911","-1.7271","2.1316","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2097.61","96.60560344827586206896551724137931034483","-.3709","4.7032",".5191","5.571","4.5798","29.6304","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1465.77","94.63976036575752798360397288349361500867",".3493","3.6882",".8557","3.3478","13.416","24.2771","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","21481.39","95.89867310012062726176115802171290711701","-.6343","1.9967",".1065","4.2261","12.7988","32.3718","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","503.46","90.7770056854074542008843967150979153506","-.2377","1.9378",".3593","3.4713","6.5323","17.5305","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","783.56","89.39988782950084127874369040942232192933","-.4971",".8727",".0122","3.8068","6.714","19.2331","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","746.81","99.81831195287122171447448108792600341353",".1747","5.4187","1.3197","2.9469","4.4613","28.804","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","879.79","77.33755942947702060221870047543581616482","-.8068","-2.6396","-.8273",".9603","1.7292","10.343","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3147.08","92.50238777459407831900668576886341929322",".204","1.5296",".4773","6.9125","15.2961","29.9848","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","366.74","96.58038147138964577656675749318801089918","-.168","3.7984","1.1229","4.5057","3.9918","21.8011","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","221.86","80.00736829178435466044455360432273118015",".5742","6.0074","1.9549","-.7565","8.0966","34.4378","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","654.24","13.27913279132791327913279132791327913279",".0108",".5839",".0108",".5827",".0602","2.6333","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","491.89","93.1423299677105222694890062016298498283",".2359","3.1125",".9641","3.6702","14.8025","25.3244","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","795.25","93.25371501504239219618926064363205397028",".4729","4.3281","1.0033","4.2283","12.9879","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","306.57","93.04868139174115387456600428455344611066","1.0053","4.3271","1.2652","1.3023","13.0144","17.9381","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14448.56","94.22436134764901888189559422436134764902",".2988","3.2658",".7698","3.3108","12.8867","24.1958","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31163.14","92.18615340419419706980752657282390117782",".1669",".4704",".3184","4.4975","12.1817","27.2884","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","451.87","81.90566335384129988957248777409686070358",".6183","6.6162","2.0605","-.9414","10.3301","46.5439","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1753.42","94.56448345712356515867656988521269412559","-.0066","4.3832",".6745","5.2689","12.8838","12.3914","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13892.73","61.02719033232628398791540785498489425982","2.1469","7.7473","1.5502","-9.2005","29.106","45.8851","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1377.29","93.20388349514563106796116504854368932039",".3745","4.0063",".7519","4.1427","12.515","20.7571","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2845.71","100",".1584","1.2813",".2884","1.8896","3.0213","6.7199","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","414.25","100",".243","2.209",".6468","2.7935","12.2887","17.5734","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1495.18","59.24567836563645887899423782084861183866",".3095","12.8856","1.7717","3.5837","-12.4952","35.4627","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","525.27","97.60972882303606374056471903830025160749","1.0507","9.1879","1.7718","11.6558","22.0447","10.345","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","424.26","92.90989660265878877400295420974889217134","-.556","2.9357",".4163","8.6992","10.9879","18.2119","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","266.39","98.35025380710659898477157360406091370558",".4347","2.6852",".7815","4.3274","9.998","15.7137","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1044.31","10.97560975609756097560975609756097560976","-.011",".4256",".2323","-.0755","-1.7502","2.2536","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6919.83","93.62950544844928751047778709136630343671","-.2301","3.3529",".8216","6.8153","2.9738","18.7203","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11467.05","97.07526881720430107526881720430107526882",".028","4.6523",".7606","7.2464","7.9756","28.9761","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","879.99","79.15672951446699365522206722764703235387",".526","5.4177","1.4088","-.6717","8.3224","34.8654","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9550.03","93.77713458755426917510853835021707670043","-.4949","3.6069",".0871","4.473","3.6081","20.8468","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","479.64","97.55644986384557919849627683928958719907","-.2806","18.5802","2.0564","31.0301","22.2309","46.3106","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","535","90.88263821532492725509214354995150339476",".4663","3.1383","1.1652","3.2604","9.5205","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","437.04","76.11111111111111111111111111111111111111","-.5766","1.9426","0","6.3436","2.2881","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","624.51","34.87031700288184438040345821325648414986","0","1.2715",".3168","1.2623","2.1536","4.8655","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6819.64","95.71428571428571428571428571428571428571","-.3195","3.9733",".5454","4.2302","3.3218","21.3234","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19031.45","86.04806408544726301735647530040053404539",".4155","4.5983","1.5894","3.1613","2.5729","19.0212","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","464.32","96.71875",".0288","4.1729",".9587","4.4171","13.7852","20.9116","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2158.72","93.90332605964425047940223500628182238974",".0453","2.6082",".4011","4.7596","11.7409","24.9711","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1291.12","74.55847255369928400954653937947494033413","-.9345","-4.2493","-.9381","2.2488","6.478","16.5059","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","753.44","92.93110647181628392484342379958246346555",".3723","2.2602",".8982","5.8238","17.1954","27.1555","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9152.44","95.33132530120481927710843373493975903614",".7311","4.5137","1.1999","3.1672","13.072","20.0146","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","429.51","94.98834498834498834498834498834498834499",".7498","6.3455",".6439","4.2608","11.8429","15.5901","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","241.29","94.05539587143977005487326887901750718579",".633","7.5679","2.1301","2.6164","12.4319","2.9432","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3276.22","92.63322884012539184952978056426332288401",".7126","6.622",".4739","4.5193","16.6437","22.5434","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.95","27.63819095477386934673366834170854271357",".1827",".9963",".8254",".3957","-.9025","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","232.6","80.08569480962118998928814879735125133898","2.0657","9.1718","2.3885",".7948","23.5478","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","486.92","11.33455210237659963436928702010968921389",".008",".4987",".3217",".3477","-1.7443","2.0401","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","214.92","98.9877337144218173157079909491485054186",".5054","3.1131",".839","3.0684","9.7872","16.9733","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1775.21","94.8109965635738831615120274914089347079",".2579","2.952","1.0512","3.5721","3.731","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3107.71","90.28459273797841020608439646712463199215",".142","3.4483",".5706","2.2962","8.2534","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","235.57","97.04944178628389154704944178628389154705","-.3668","2.5176",".5771","7.5755","10.3235","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","207.02","98.85923374946190271201033146792940163582","-.1063","5.1548",".5206","4.0218","9.8375","14.2764","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","344.75","99.74226804123711340206185567010309278351","-.0094",".3685",".0754",".9791","1.8114","3.8213","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
