Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Allspring Broad Market Core Bond ETF","AFIX","201.39","12.29183187946074544012688342585249801745","-.3054","-.0661","-.1631",".4221","-1.4226","2.8774","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","751.24","90.66734202861846270735722426237811827276","-.5574","2.5995","-1.6256","3.5163","9.654","20.404","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","204.24","88.88192922016911994989038521766363921077","-.7756","1.9422","-2.2212","5.8528","8.7652","25.3133","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","303.39","91.95821924754081736132238109725180002028","-.9125","5.0742","-2.1126","7.5677","18.1813","67.9962","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","364.92","83.4148107912366467499547347456092703241",".7686","5.0606","-.4156","3.7713","9.4298","42.2995","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138620.72","6.00961538461538461538461538461538461538","-.3374","-.125","-.2047",".2746","-1.4145","2.3788","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","598.7","6.4","-.7004","-.2996","-.4014",".0991","-1.626","3.7919","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","909.8","7.65765765765765765765765765765765765766","-.3379","-.3342","-.21",".0694","-1.8074","2.2028","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","641.23","74.1331865712713263621353880022014309301",".3818","4.5125","-3.9948","2.2182","29.8664","38.9278","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","386.46","87.02368692070030895983522142121524201854",".3578","2.8863","-1.46","1.8756","16","19.4798","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1533.46","9.92282884128081087307072103202027182677","5.4373","43.6414","11.77","-24.3614","-44.7073","70.3927","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","571.39","17.71148036253776435045317220543806646526","-.0515",".3755","-.1276",".8481",".0507","2.8747","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5080.67","80.83396512509476876421531463229719484458",".6563","4.6951","-.7692","3.4069","19.4452","66.4722","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.86","25.25773195876288659793814432989690721649","-.0241",".3137","-.2207","1.1448",".3382","3.9268","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","420.67","31.83274591477090676065363665491829541814",".2453","6.7279","-2.4482","4.6502","16.9487","19.5486","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","952.66","61.28170894526034712950600801068090787717","-1.0925","-1.4626","-5.5737","-7.3257","10.7839","47.3004","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10165.96","72.13949843260188087774294670846394984326",".0635","6.5776","-2.4605","1.8756","26.3642","42.8989","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10366.14","58.56712265244609320658474379782054254579","-2.3858","-4.018","-6.027","-7.9464","-5.3171","29.6895","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","927.72","67.0051196000205468897145694570484392925","1.1706","3.9074","-4.1054","1.2595","53.6103","135.3221","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.86","91.97780603398451046121835625939197780603","-.5535","2.3067","-1.2908","9.1874","10.4487","19.4949","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5444.31","57.66710353866317169069462647444298820446","-.7756","7.471","-.0665","10.2898","6.6135","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","696.51","84.22733077905491698595146871008939974457","-.268","2.881","-3.9063","3.4338","27.1537","35.5787","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1697.44","96.52870493991989319092122830440587449933","-.0663","3.4684",".5339","1.0396","1.5504","19.6757","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","893.48","53.74066530889341479972844534962661235574","1.1217","-18.9882","-6.7254","-8.5134","293.2149","341.3418","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","381.86","44.14535666218034993270524899057873485868","-.8089","-14.0741","-4.7915","-13.5997","59.6982","58.7239","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","878.2","97.38521721227094914556310479719991764464","-.0799","3.3912","-.4513",".915","8.2564","22.1896","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13297.19","95.87628865979381443298969072164948453608",".0182","2.6987","1.0304","2.8309","10.0019","22.7216","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","480.71","91.31782945736434108527131782945736434109",".0279","3.7722","1.1295","6.0311","16.3434","27.2277","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","300.2","62.51761390324095819633630812588069516205","-4.2392","4.4879","-3.9727","-10.1528","36.2203","7.7831","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","247.64","15.01766784452296819787985865724381625442","-1.491","4.0239",".0797","-1.4499","16.5357","6.5029","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3177.35","43.28358208955223880597014925373134328358","-.2752",".4423","-.3438","1.9464",".6864","5.8208","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3295.1","90.80459770114942528735632183908045977011","-.7254","2.7532","-1.3615","2.9861","6.5699","18.4142","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","797.05","86.4314789687924016282225237449118046133","-.3502","1.039","-.6621","1.42","1.8029","8.463","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1787.14","89.21832884097035040431266846361185983827","-.6201","1.4706","-.7987","1.7831","2.6428","10.2943","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3771.1","90.31446540880503144654088050314465408805","-.3863","2.1117","-1.0938","2.4272","4.6658","14.3107","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1010.07","2.84321689683184402924451665312753858652","-.2584","-.2358","-.3271",".1959","-1.3093","2.3807","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1156.79","88.12199036918138041733547351524879614767","-.1778","3.0676","-.8825","3.8025","1.6419","18.9707","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","425.08","14.43661971830985915492957746478873239437","-.4298",".0591","-.2256",".6603","-1.3394","2.6632","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.47","98.53333333333333333333333333333333333333","-.093","1.1543","-.1063","2.0217","7.0778","11.2311","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2493.65","89.25081433224755700325732899022801302932","-.7478","2.7923","-2.0578","3.8869","11.3159","21.8346","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","621.65","81.58648339060710194730813287514318442153","-.6523","3.502","-.8806","6.4378","2.1069","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","326.58","87.05057891529555149299207800121876904327","-.9901","2.5326","-2.6114","2.5348","7.5045","23.4722","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","801.21","69.90675332014693416219270980502966939814",".9627","-.6031","1.373","2.8296","-3.0172","14.9963","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2610.05","20.86330935251798561151079136690647482014","6.1674","11.5741","14.7619","-6.4078","7.2064","-36.5623","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","773.67","35.40564373897707231040564373897707231041","1.0524","7.1567","-.0226","7.4173","14.7571","-16.0745","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1871.02","99.6088657105606258148631029986962190352","-.1886","24.4514","7.491","61.2729","65.3593","98.3347","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6456.52","68.07997242330230954843157531885556704585","-.048","11.1007",".8233","9.7969","16.4778","12.8626","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1990.96","57.76006711409395973154362416107382550336","-1.8491","6.0448","-4.9347","-7.4321","-1.0362","29.8069","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1780.15","54.50922509225092250922509225092250922509",".3447","6.0158","-1.7396","4.5442","22.2927","-1.4581","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","824.18","60.65306122448979591836734693877551020408","-2.1403","8.0052","-5.538","-4.9654","1.1367","29.3009","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3859.27","82.50833547063349576814567837907155680944",".4757","12.5952","-4.6802","11.5065","44.3383","78.939","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1561","52.5660964230171073094867807153965785381","-.0584",".7946","-1.5239","-3.5483",".4399","15.691","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","221.54","89.93589743589743589743589743589743589744","-.7753","3.0959","-1.2625","5.7755","4.5577","15.4381","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","325.74","4.13912666594430599198179651099794127208","-4.0847","19.1729","-17.8756","-64.7876","-67.6531","-48.3503","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","320.35","78.81815103284795123603115475787334913647","-.7737","4.3974","-4.227","1.6263","15.3188","25.217","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","645.71","96.40506329113924050632911392405063291139",".1357","1.6893","1.541","1.5969","10.3139","27.5493","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","919.77","93.13111055402356480320882426673351717222","-.7276","3.2453","-.7656","6.4796","4.937","16.1403","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18896.55","95.19602429596907785753727222528989508559","-.2029","5.3789","-.7646","4.5131","3.534","24.2127","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","335.24","97.00529237124048018587840454369433329031","-.0877","6.839","-.2751","3.2676","2.8669","25.4077","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19927.8","98.38585703305149884704073789392774788624",".0632","8.4802",".2443","3.6762","3.3106","34.8723","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27151.99","77.33014680778422669853192215773301468078",".5266","4.7598","-.3516","1.9959","6.6139","34.6345","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1496.38","69.67032967032967032967032967032967032967","-.3535","4.2283","-1.0078",".3755","-1.1891","19.5929","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1197.94","93.25581395348837209302325581395348837209","-.4925","3.1869","-1.2416","4.7278","8.6631","27.4694","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","448.9","94.50175165434021019852082522382249902686","-.409","3.5925","-.9603","5.157","7.3519","31.0518","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1987.98","4.41988950276243093922651933701657458564","-.33","-.2014","-.2691",".2123","-1.6275","2.2973","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2115.23","98.2042648709315375982042648709315375982","-.1447","6.1923",".0362","5.788","4.8793","29.1513","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1442.99","90.54075358663093173577171685322402648589","-.8269","2.7969","-1.9365","4.2501","11.7574","25.3151","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18720.45","95.49658222758343385605146763168476075593","-.6455","2.8368","-.9912","6.4096","11.7987","34.3866","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","496.58","88.94504106127605811749842072015161086545","-.8439","2.8018","-1.7718","5.0135","5.7925","19.6575","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","770.51","89.34380257992148065058889512058328659563","-.9535","1.9126","-1.9242","5.1467","5.2982","22.309","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","729.71","95.9390862944162436548223350253807106599",".0236","5.5072","-.3873","3.6591","3.9082","27.4378","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","873.69","83.67670364500792393026941362916006339144",".1657","-.7798","-.0413","2.1157","3.4075","11.8707","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3146.7","90.83094555873925501432664756446991404011","-.9589","1.4386","-2.1875","9.2025","12.9206","35.7324","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","340.14","90.28610354223433242506811989100817438692","-.8124","4.3312","-1.6247","4.9516","3.219","20.0418","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","217.82","73.75250726595439846084571615702648491547",".4743","4.0564","-.86","2.3181","6.528","32.2417","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","654.8","12.82746160794941282746160794941282746161","-.0861",".3672","-.0646",".7795",".2401","2.9499","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","483.52","88.75506124750140946132950643226897647481","-.8387","2.2102","-2.4114","5.0805","12.4491","26.2695","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","798.15","88.19400127632418634333120612635609444799","-.8869","3.2976","-2.2874","4.7751","11.0757","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","308.19","86.83607889488069734800916007978134003103","-.7821","1.5894","-2.6108","1.105","10.6421","18.7889","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14408.9","90.52202887819326175490559052202887819326","-.8245","2.4688","-1.8436","4.2468","11.1692","25.6178","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31554.27","91.03705831657569663889686871588623958633","-.6721",".8429","-1.867","5.7043","9.3499","34.0019","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","419.24","76.6398485565546616185518220539517274018",".4651","4.4569","-1.0856","2.272","9.5633","44.492","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1761.58","91.15462525320729237002025658338960162053","-.7128","3.0878","-1.7197","5.6592","11.2444","13.3626","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13858.14","58.40821566110397946084724005134788189987",".6331","4.2389","-4.4234","-3.8453","26.5567","49.2994","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1379.46","88.15533980582524271844660194174757281553","-.8317","3.2037","-1.7334","4.7316","11.9517","21.0897","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2814","97.32142857142857142857142857142857142857","-.144",".9901","-.1727","1.7307","2.6643","6.7405","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.73","96.90493736182756079587324981577008106116","-.2764","1.5578","-.3866","2.695","11.6591","17.4288","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1468.08","57.08562844266399599399098647971957936905",".3827","13.0292","4.1822","-.4688","-11.2283","34.9985","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","528.29","90.56471903830025160749231199329046687168","-.4689","5.8773","-2.318","10.2434","19.6676","9.5344","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","425.71","90.74347612013786312161496799606105366814","-.8599","5.4126","-1.7082","10.5201","10.6049","19.5145","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","205.92","92.89340101522842639593908629441624365482","-.4703","2.1386","-1.0076","4.0666","8.9937","15.8804","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1052.59","5.85365853658536585365853658536585365854","-.2758","-.0909","-.1546",".2201","-1.4607","2.3918","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6855.75","92.36111111111111111111111111111111111111","-.4475","4.3007",".4985","5.3343","2.95","18.77","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11399.7","96.56019656019656019656019656019656019656","-.1407","5.1857","-.551","6.373","8.6568","31.224","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","837.63","74.305899293524726634567790127345542906",".4885","4.157","-.2464","1.8246","7.0886","33.6552","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9521.68","96.84447783621337340345604808414725770098","-.2854","4.8265","-.3225","5.5718","3.7294","19.5047","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","474.98","91.6813263609417548256500469913487722004","-2.8293","17.2144","7.9543","29.6706","20.2966","41.714","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","537.46","84.38409311348205625606207565470417070805","-1.1461","1.1137","-2.4873","2.9236","9.1427","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","442.5","76.11111111111111111111111111111111111111","-.9844","2.2015","-3.44","7.051","2.8986","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","623.56","26.51296829971181556195965417867435158501","-.1636",".3814","-.2071","1.3544","1.4821","5.456","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6538.34","93.17664897649734647460197119029567854435","-.2966","4.5484","-1.1032","4.6413","3.0931","19.6166","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18905.43","77.97062750333778371161548731642189586115","-.4967","4.202","-4.1546","2.6426","1.9416","15.6991","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","466.19","91.64086687306501547987616099071207430341","-1.3188","3.8624","-1.4883","4.6837","13.1269","20.9417","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2125.74","92.21054023672551742379157574555313099253","-1.0602","3.3366","-1.4954","7.7234","10.7485","28.3174","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1264.27","79.42720763723150357995226730310262529833",".4072","-2.0009",".1289","3.975","8.4057","19.6129","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","726.79","89.524008350730688935281837160751565762","-1.2489","1.488","-2.2067","8.2793","14.9093","32.0076","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9173.02","89.11897590361445783132530120481927710843","-.8365","2.8343","-2.0584","3.2218","11.2336","20.2538","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","425.48","91.81559181559181559181559181559181559182",".6081","5.4893","3.3462",".9552","13.0422","16.0415","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","238.5","83.48575908021949307551607002874314084139","-.9493","3.4314","-3.2061","1.307","8.4523","2.0063","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3239.26","90.75235109717868338557993730407523510972",".7561","5.8528","3.8982",".1186","17.987","23.5122","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.88","7.33668341708542713567839195979899497487","-.6173","-.1933","-.6374",".3501","-1.2273","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","233.18","73.17168176063881585353977992014801830753","-.5653","2.7692","-4.8159","2.2848","19.8387","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","486.97","11.97440585009140767824497257769652650823","-.2727","-.1033","-.2527",".2487","-1.5341","2.0909","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215.43","93.56913183279742765273311897106109324759","-.5684","2.0896","-.9859","3.0793","8.5447","17.2819","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1767.91","85.2233676975945017182130584192439862543","-.3754","2.7885","-1.5944","2.6608","4.0174","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3138.54","87.14425907752698724239450441609421000981","-.7082","2.6542","-2.2826","3.0238","7.2029","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","227.26","93.44438473938742611499193981730252552391","-.4813","4.4922","-.8007","8.4157","9.1823","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
