Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"abrdn Emerging Markets Dividend Active ETF","AGEM","367.73","89.17255114973746152453376787977548433822","1.9613","3.9008","1.5749","5.1527","11.5567","45.1009","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138153.08","2.64423076923076923076923076923076923077","-.1436","-.0536","-.1334",".0099","-1.5532","2.4754","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","594.51","6.4","0","-.0751","-.2011","-.0742","-1.626","3.9942","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","906.72","4.72972972972972972972972972972972972973","-.152","-.2234","-.0819","-.2195","-1.9533","2.2997","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","668.27","74.95872317006053935057787561915244909191",".3356","1.9318","-3.9203",".403","30.3021","39.8587","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","387.84","84.96395468589083419155509783728115345005","-.5845","1.6736","-1.477","1.3405","15.322","19.0021","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1625.6","10.76364892881824464409122322045611610228","3.3314","37.0404","14.2119","-23.4533","-42.8653","74.1731","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","571.1","5.21148036253776435045317220543806646526","-.3043",".237","-.2116",".5403","-.2483","2.6993","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5141.62","81.95602729340409401061410159211523881729",".5361","1.7935","-.108","2.8537","20.0832","67.8295","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.81","14.43298969072164948453608247422680412371","-.4223","-.0718","-.3822",".558","-.0743","3.7169","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","418.83","33.35469400833066324895866709388016661326",".5217","6.2422","-1.7859","4.2162","17.4685","20.2775","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","942.25","60.88117489986648865153538050734312416555","-.2071","-4.5244","-6.5309","-9.9096","10.5545","47.2049","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10172.41","73.70689655172413793103448275862068965517",".6346","3.9836","-1.1994","1.3104","27.1661","44.6572","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10118.83","58.31207975886853698121956874565267795038","-.0953","-6.3911","-7.5992","-7.5177","-5.4074","29.0299","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","945.49","66.30310086810609044055956029656010821362","-.593","-3.2517","-5.8106","-2.094","52.6994","136.0152","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","429.47","92.18972758447963626555696836589218972758",".041","2.7686","-1.4873","8.1367","10.4937","20.2567","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5402.08","60.22280471821756225425950196592398427261",".6486","10.4783","1.5436","11.0255","7.305","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","732.28","86.3984674329501915708812260536398467433",".7678","-.4462","-3.6493","2.5511","28.13","37.0814","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1696.32","98.93190921228304405874499332443257676903",".2987","3.1047","1.0027","1.3754","1.8537","19.9044","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","899.12","54.92192803801765105227427019687712152071","1.7872","-28.8279","-15.7886","-7.5905","300.2423","357.9482","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","378.77","45.18842530282637954239569313593539703903",".7223","-18.9691","-8.0213","-11.5986","60.6946","72.0668","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","877.5","95.12044471896232242124768375540457072267","-.5867","2.8896","-.9827",".7023","7.6212","21.2358","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13292.75","94.37675726335520149953139643861293345829","-.2914","2.5368","-.3821","2.9531","9.693","22.2107","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","477.58","91.86046511627906976744186046511627906977",".8233","2.8261","-.3058","6.3088","16.4994","25.6135","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","293.16","60.21606387975575387505871301080319398779","-1.2912","5.2839","-3.3789","-13.4892","34.4772","8.3314","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","235.28","14.13427561837455830388692579505300353357",".3213","4.3309","-.8686","-2.1817","16.0952","7.1554","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3168.61","44.02985074626865671641791044776119402985",".0345",".6154","-.1377","1.6997",".72","6.0731","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","446.01","21.37096774193548387096774193548387096774",".4207","0","-1.2527","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3271.2","94.05003380662609871534820824881676808654",".4872","2.3677","-.7319","3.1844","7.0841","19.3304","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","794.26","88.24061510628674807779285391225689733152",".0969",".8902","-.3859","1.3446","1.9001","8.8416","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1776.06","91.64420485175202156334231805929919137466",".1812","1.2614","-.46","1.7386","2.8261","10.9182","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3735.65","93.08176100628930817610062893081761006289",".316","1.7925","-.626","2.4642","4.9926","15.0312","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1007.46",".406173842404549147034930950446791226645","-.1036","-.1675","-.2415",".0247","-1.4094","2.4526","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1154.73","95.44141252006420545746388443017656500803","1.16","3.0421",".3938","4.5099","2.8209","20.677","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","423.26","10.56338028169014084507042253521126760563","-.2261","-.0802","-.144",".055","-1.5572","2.9373","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.28","99.6",".1064","1.0336","-.0398","2.0749","7.1917","11.3956","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2474.98","91.74809989142236699239956568946796959826",".4881","2.3784","-1.3747","4.1804","11.8592","22.9932","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","616.56","85.88201603665521191294387170675830469645",".5794","5.5105","-.0384","6.8769","2.694","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","323.34","90.67641681901279707495429616087751371115",".7508","2.3982","-1.0595","2.9923","8.3072","24.7849","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","804.3","71.37609494207403221248940378638033342752",".5634","-1.7156","2.0226","1.1716","-2.4727","15.084","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2771.02","27.38309352517985611510791366906474820144","6.0166","15.9256","22.542","-.8152","13.6566","-31.4462","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","781.81","42.23985890652557319223985890652557319224","3.5092","8.8831","4.9105","10.729","18.7841","-12.6814","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1877.02","100","3.7993","25","13.809","61.9718","71.6418","103.5817","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6478.41","78.21440882454326094450189589796621854533","3.5307","10.9595","6.3009","12.5163","20.5903","17.2766","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1941.78","61.74496644295302013422818791946308724832","1.5362","4.5629","-3.6889","-5.9044",".4841","31.6904","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1786.28","60.57564575645756457564575645756457564576","2.715","6.1365","2.061","6.9542","25.613","1.8938","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","806.54","63.34693877551020408163265306122448979592","1.0024","6.6389","-4.6185","-3.5113","2.1505","30.137","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3910.9","83.12387791741472172351885098743267504488",".3246","7.8836","-3.9","8.9611","44.8066","79.737","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1560.09","56.29860031104199066874027993779160186625",".7007","-1.5415","-.691","-2.156","1.1437","16.4842","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","218.53","92.84188034188034188034188034188034188034",".4391","3.7593","-.534","6.0191","5.0169","16.5012","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","299.25","5.60190703218116805721096543504171632896","10.6467","9.4384","-7.6974","-66.152","-64.2092","-42.5236","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","328.17","80.73992549949204199119539451405350491026",".5784","1.753","-4.2455","-.2527","15.9859","26.2878","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","646.58","94.38987341772151898734177215189873417722","-.5393","1.693","-.4611","1.1325","9.719","26.5945","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","913.08","95.63800451240912509400852343945851090499",".3857","3.9805","-.6641","6.6049","5.3368","16.3482","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18923.62","99.66869133075648812810601877415792379901",".8668","4.7333","-.0318","4.9903","4.4194","25.6561","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","334.95","100",".9279","6.2084",".3441","3.9613","3.811","26.7883","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19851.78","100","1.0561","7.4582",".9832","4.5836","4.3871","36.0824","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27491.41","79.72004096961420279959030385797200409696",".7483","2.7699",".6193","1.7837","7.4067","35.6426","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1491.09","72.08791208791208791208791208791208791209",".509","2.4528","-.6253","-.1154","-.69","20.0529","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1202.14","96.13953488372093023255813953488372093023",".6137","2.5734","-.81","4.8913","9.3257","28.5291","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","455.83","97.81043207473725184896847022187621642663",".7757","3.0565","-.5068","5.6908","8.1784","32.0973","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1981.42","1.38121546961325966850828729281767955801","-.1349","-.0919","-.1716","-.043","-1.7574","2.4113","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2070.75","100",".8089","5.6293",".4209","6.4465","5.7179","30.4296","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1440.17","92.95811655893636029218561143517788638394",".5047","2.1293","-1.431","4.4531","12.319","26.356","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18562.05","98.51226377161238439887414555689585846401",".7988","2.613","-.3894","7.0032","12.6869","35.8725","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","500.46","92.10360075805432722678458622867972204675",".6194","2.5117","-1.5157","5.2526","6.4449","20.6541","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","771.36","92.9893438025799214806505888951205832866",".7921","2.1616","-1.4888","5.8688","6.1279","23.4264","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","738.37","100",".8484","4.5438",".1756","4.1269","4.7802","28.6666","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","879.97","82.20285261489698890649762282091917591125","-.1923","-1.2139","-.46","1.6652","3.2103","12.1243","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3123.86","93.26647564469914040114613180515759312321",".6955","1.04","-1.8738","9.6017","13.7027","36.4176","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","337.37","95.10899182561307901907356948228882833787",".8604","3.6065","-.802","5.2916","4.0952","21.6172","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","218.85","76.36415735396455032952638257808342543698",".8163","2.0355",".178","1.9332","7.392","33.5958","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","654.24","11.02077687443541102077687443541102077687","-.0431",".4323",".0108",".7127",".1978","3.0608","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","479.47","91.24083850135820819025165291374096663421",".5462","1.5412","-1.7682","5.2269","13.0607","27.4815","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","791.08","90.65548363570061081228917859422007475613",".4881","2.6953","-1.4501","5.0967","11.6163","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","305.78","89.04484006796188224865184309669793898205",".4498",".8656","-1.9256","1.396","11.139","19.8168","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14342.06","93.03961495742317660125879303961495742318",".5234","1.9518","-1.4192","4.5818","11.7485","26.7186","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","30839.71","93.42143062338408503303648376903188738868",".6607",".3094","-1.7711","6.4181","10.0683","34.4091","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","445.49","78.51711626439501498659094494399747594258",".7346","2.0168","-.0833","1.5601","10.3636","45.9408","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1740.03","94.10871033085752869682646860229574611749",".5844","3.6616","-.9405","6.3893","11.8945","14.2716","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13970.8","57.50962772785622593068035943517329910141","-.4718","-2.4229","-5.2812","-6.7368","25.9596","48.0651","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1367.98","91.0679611650485436893203883495145631068",".4338","2.6737","-1.2791","4.7106","12.4179","21.8947","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2813.42","98.21428571428571428571428571428571428571",".0577",".8428","-.1151","1.6999","2.7235","6.835","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","412.59","98.99287644313436502087939081306804225006",".3142","1.4579","-.1508","2.881","12.0099","18.077","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1473.7","61.34201301952929394091136705057586379569","1.9063","12.9786","5.4537","1.6327","-9.5361","38.0735","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","521.55","93.09477215543751747274252166620072686609",".6363","6.9012","-.8452","10.7474","20.4291","10.7303","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","418.89","94.73165928114229443623830625307730182176",".7664","5.6445","-.9947","11.0767","11.4526","20.7628","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","206.32","94.79695431472081218274111675126903553299",".2726","2.1761","-.7019","4.1789","9.2908","16.3433","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1049.69","1.70731707317073170731707317073170731707","-.1881","-.1043","-.0996",".0337","-1.642","2.4965","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6825.07","98.95833333333333333333333333333333333333","1.1781","4.8683","2.0003","6.3928","4.144","19.569","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11383.67","100",".9766","5.5561",".1863","6.825","9.7154","32.0879","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","841.72","76.16433424830130945416910408135715249966",".5397","1.7955",".4465","1.5248","7.6621","34.4759","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9494.5","100",".7342","4.2498",".4716","5.6381","4.4767","21.1463","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","461.54","96.63951610959828421331662529821432874666","1.7355","18.5838","10.6342","31.0787","22.3843","44.6853","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","531.3","87.29388942774005819592628516003879728419",".5217","1.5222","-1.3652","3.5842","9.7121","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","436.93","80",".58","2.8639","-2.5682","7.7196","3.4953","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","622.54","27.9538904899135446685878962536023054755",".0546",".5455","-.0873","1.3316","1.5356","5.6234","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6760.98","97.72554965883244882486732373009855951478",".7437","3.8523","-.2455","5.0065","3.8482","21.2393","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18811.54","82.91054739652870493991989319092122830441",".972","2.6713","-2.9297","3.5565","2.9325","18.1888","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","460.05","96.2848297213622291021671826625386996904",".8716","3.8278","-.3444","5.0402","14.1129","22.7723","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2103.2","95.66554255108113469549692521325133902004",".8186","3.3277","-1.0083","7.2605","11.6511","29.3666","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1269.42","78.18615751789976133651551312649164677804","-.2391","-2.6564","-.1932","3.4242","8.149","20.0096","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","717.72","92.66805845511482254697286012526096033403",".8288","1.0937","-1.8809","8.6091","15.858","32.9685","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9103.16","91.37801204819277108433734939759036144578",".4363","2.3682","-1.4274","3.5005","11.7167","21.2089","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","428.06","94.40559440559440559440559440559440559441",".5256","5.0536","3.2194","1.9456","13.6364","15.8038","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","236.23","86.16409720407629997386987196237261562582",".5398","4.6738","-2.0998","1.6099","9.0377","2.8691","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3267.55","93.26018808777429467084639498432601880878",".6319","5.1155","3.7882","1.6354","18.7325","23.3898","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.03","5.02512562814070351758793969849246231156","-.094","-.161","-.2448",".0944","-1.3184","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","231.86","75.5769792579608530528775927548933683903",".8309",".8038","-3.6238","1.3252","20.8345","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","485.65","7.67824497257769652650822669104204753199","-.189","-.0915","-.201","-.0187","-1.7166","2.1473","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","214.21","95.96284387281171847088245802072168631654",".3706","1.8106","-.5645","3.3042","8.947","18.1613","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1761.26","88.65979381443298969072164948453608247423",".3768","2.3828","-1.1319","2.9733","4.406","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3118.58","90.87340529931305201177625122669283611384",".6776","1.987","-1.3971","3.312","7.9293","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","230.66","99.08651262761955937667920472864051585169",".7005","4.7117","-.1125","8.7594","9.9191","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","205.74","100",".7095","4.9805",".3482","4.8091","10.6996","15.8294","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","340.74","98.23677581863979848866498740554156171285",".0188",".3782","-.0659",".9796","1.8515","3.8439","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
