Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","315.55","87.5",".0488","1.3021",".392","2.3046","0","0","Derivative Based ETF","Defined Outcome"
"Aptus Drawdown Managed Equity ETF","ADME","306.2","97.46820809248554913294797687861271676301",".0916","1.3854","-.2038","2.8833","10.3213","15.2155","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield U.S. Equity Sector Rotation ETF","AESR","256.03","82.53968253968253968253968253968253968254",".8437",".1479","1.4478","3.5678","16.916","22.9975","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Anfield Universal Fixed Income ETF","AFIF","286.06","61.9047619047619047619047619047619047619","0",".3621","-.1062",".7715","1.0612","4.4064","Total Bond Market - Broad","Total Bond Market ETFs"
"Allspring Broad Market Core Bond ETF","AFIX","200.45","9.1197462331482950039651070578905630452",".0819","-.3298","-.2855","-.1728","-1.3238","2.7792","Total Bond Market - Broad","Total Bond Market ETFs"
"First Trust Active Factor Large Cap ETF","AFLG","748","98.37702871410736579275905118601747815231",".4011","2.8532",".1779","4.9228","12.5624","20.8596","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","201.07","100",".6971","3.9196",".8766","7.4129","13.5572","27.9484","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","305.72","98.21952453211937278705108750632271117855","1.0281","3.3113","2.9694","6.491","22.3973","67.9017","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","369.89","85.14540847109931217569687462290334258477","1.2436",".9324",".3713","2.9152","13.4908","42.1858","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","137999.86","4.56730769230769230769230769230769230769",".113","-.3185","-.2866","-.203","-1.2489","2.3906","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","605.73","7.2",".0252","-.3988","-.3512","-.3204","-1.3423","3.4884","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","927.24","5.85585585585585585585585585585585585586",".0703","-.5909","-.4172","-.5064","-1.5435","2.2984","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","619.88","82.71876719867914144193725921849201981288","2.2546","1.8046","3.7918","7.5064","36.1189","40.906","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","389.98","88.97013388259526261585993820803295571576",".2885","-.2059","-.7099","2.4291","16.4039","17.2677","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1469.87","8.91543593545076124764783030164794434624","1.9509","17.7326","10.7465","-47.4367","-35.566","57.2205","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","569.89","8.98791540785498489425981873111782477341",".0784",".2368",".0553",".4384",".021","2.7559","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5043.22","81.54699445360515664817868385549392894618","1.8102","-.3314","1.7353","4.4641","23.741","64.5966","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","218.64","23.19587628865979381443298969072164948454",".0403",".1891","-.0603",".721",".5559","3.8273","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","430.33","39.8429990387696251201537968599807753925",".7737","4.2533","3.3105","10.0607","19.6891","17.8134","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","984.19","73.62680943882609557802895102121752924846","1.8868","-1.4409","2.1234","-5.6696","20.564","47.1088","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10275.9","75.74257425742574257425742574257425742574",".9019",".5202","2.2611","4.5075","29.5884","40.7489","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10801.88","77.828054298642533936651583710407239819",".3903","-.1375","1.1388","-4.5539","5.3269","34.5953","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","953.01","70.83776079879910270033227074162154868525","4.3427","-7.0448","3.7188","4.6806","61.1237","133.0657","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","431.64","99.32842462982441945141192653127275669553",".2728","2.9121","-.0533","9.0193","12.7932","21.1893","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5315.24","48.1651376146788990825688073394495412844","-1.4444","6.42",".2392","10.6752","6.3429","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","520.07","93.10344827586206896551724137931034482759","2.17",".6612","1.7376","8.1971","33.421","33.1875","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1665.88","92.57783312577833125778331257783312577833",".1739","2.2943","1.0864","-.7388","2.5043","18.6065","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1047.13","58.5200271554650373387644263408010862186","3.8806","-29.9611",".3075","-3.4585","296.6565","318.2692","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","394.96","53.36473755047106325706594885598923283984","1.7833","-17.8186","-1.3183","-10.2445","65.0529","56.5066","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","872.9","98.23966065747613997879109225874867444327",".7155","7.0416","2.8508","3.5273","11.2888","22.4688","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13178.61","93.6269915651358950328022492970946579194",".6323","5.6926","2.465","4.9195","12.8506","22.027","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","474.07","100",".6991","5.9797","3.5206","6.272","19.3379","25.6703","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","311.47","73.03898543917332080789102865194927195867","-3.6211","14.5341","-4.0811","-5.7839","59.1969","15.8232","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","251.21","21.83708838821490467937608318890814558059","-1.8341","7.6243","-1.3475","-.2563","22.4869","8.2444","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3130.89","46.26865671641791044776119402985074626866",".2244",".5801",".2071","1.7329","1.1268","6.1397","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","447.46","100",".2682","0","0","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3297.1","100",".3835","1.958",".4444","4.0595","8.7427","19.1443","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","792.71","92.94871794871794871794871794871794871795",".1573",".7045",".0846","1.5757","2.8052","8.6958","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1773.94","96.82539682539682539682539682539682539683",".2209",".9917",".1405","2.0643","3.6185","10.8159","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3761.4","99.87277353689567430025445292620865139949",".3004","1.4616",".3435","3.0979","6.3583","15.0423","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1006.42",".406173842404549147034930950446791226645",".0173","-.5097","-.4475","-.3844","-1.2281","2.3138","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1162.33","93.90048154093097913322632423756019261637","-.5266","2.0844",".1363","4.6564","3.0738","21.1244","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.81","12.60563380281690140845070422535211267606",".0783","-.1046","-.1069","-.0183","-1.2468","2.3954","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.34","100",".0932",".9259",".1251","2.132","7.3968","11.1423","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2504.19","99.37915742793791574279379157427937915743",".3004","2.5209",".3236","5.6985","14.0836","22.7118","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","618.31","82.44558991981672394043528064146620847652","-.0771","4.9605","-.3575","7.5293","4.1524","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","310.94","100",".2476","2.4676",".7747","5.4294","11.6698","25.6394","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","809.69","66.62899124046340774230008476970895733258","-1.5875","-4.1443","-3.1871","1.8583",".1847","6.9632","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2415.73","6.96942446043165467625899280575539568345","-.19","-.8962","-2.2791","-21.6045","-3.0904","-47.1447","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","757.91","29.45326278659611992945326278659611992945","-.9255","2.8585",".8954","2.4402","15.8236","-22.5258","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1747.38","100",".3143","8.1559","8.3657","50.3701","60.4668","85.5897","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6371.27","61.53050672182006204756980351602895553257",".9553","1.402","6.8128","4.0404","18.8751","5.9781","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2049.99","69.32426864441697569015245158632056036259",".491","3.9842","5.335","-4.8487","6.8983","26.9246","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1783.33","54.1402214022140221402214022140221402214",".8138","1.8259","4.0124","3.7553","25.1076","-6.9053","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","860.31","75.16286644951140065146579804560260586319",".8137","8.2371","6.4764",".2456","12.084","28.7199","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3982.07","88.03852002027369488089204257475924987329","3.9087","4.869","5.2755","13.6781","49.7803","76.7505","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1595.62","71.9406674907292954264524103831891223733","1.0092","-.9893","1.4774","-3.6314","3.5778","22.5201","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","220.85","96.96581196581196581196581196581196581197","-.3851","3.4438","-.2263","5.8471","6.2784","18.5621","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","417.74","8.40827825333188861198396359302199588254","6.881","-9.772","16.3051","-31.941","-60.1439","-45.1123","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","246.42","91.41550965120216728750423298340670504572","2.7964","1.8326","3.2995","6.9617","21.8032","23.3525","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","638.17","96.17021276595744680851063829787234042553",".825","3.6426","2.9977","3.7311","13.0705","25.9859","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","913.46","94.60476787954830614805520702634880803011",".0385","4.3821","1.4061","7.9154","6.2614","18.5005","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18949.06","100",".5023","4.4425","1.1509","4.7829","5.5637","25.9602","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","334.78","100",".5817","5.089","1.4574","2.059","3.8226","25.801","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19839.37","99.54699886749716874292185730464326160815",".6113","5.8349","2.0544","1.9513","4.1635","34.9515","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27086.95","77.28663719823189391363481808908534512071","1.5421","-.6798","1.432",".9781","9.4699","33.7278","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1499.33","76.48351648351648351648351648351648351648",".9053",".1981","1.4345","-.1445","2.5847","21.3279","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1191.53","100",".4438","2.6096",".7818","5.5194","11.433","28.3942","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","450.28","100",".2498","3.372",".9721","6.1618","10.1119","32.2768","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","202.64","47.33715690290864399836132732486685784515","-.0732","5.3017","-1.4435","-12.2077","32.2198","23.43","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1968.22","3.31491712707182320441988950276243093923",".0614","-.2988","-.3231","-.3694","-1.3836","2.2615","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2064.46","100",".3996","5.2157","1.3198","5.9963","6.5937","30.5452","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1450.05","100",".3913","2.3947",".6539","6.0104","15.0612","26.003","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18419.07","100",".1699","2.9457",".8335","7.6094","14.6361","35.34","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","499.04","100",".5037","2.7506",".9751","5.9877","9.6469","21.6908","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","759.21","100",".1921","3.5497",".7609","7.3493","9.1935","24.8774","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","732.72","99.48364888123924268502581755593803786575",".7509","3.1852","1.2237","3.2986","5.9894","28.4691","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","864.54","78.60538827258320126782884310618066561014",".8398",".2714","-1.3758","1.4665","3.8742","12.9366","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3162.19","98.06482825350749879051765844218674407354",".3769","2.9115",".4174","11.042","16.972","38.228","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","367.23","98.30381471389645776566757493188010899183",".4368","3.6717",".4743","6.7644","5.8359","22.8881","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","219.58","74.80862908837856645789839944328462073765","1.6027","-1.6406","1.0671","1.655","9.3655","32.4038","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.39","7.40740740740740740740740740740740740741",".0864",".3027","-.0314",".5727",".2829","2.9537","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","487.61","99.45841980057701067975907273371463278838",".3478","2.0986",".0476","7.2202","15.9592","27.6789","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","804.51","100",".3783","3.0989",".9728","6.8814","14.4757","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","304.74","98.37318401937046004842615012106537530266",".4539","1.4745","-.0487","3.6899","14.4994","18.2798","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14456.25","100",".3356","2.3578",".5504","5.933","14.2317","26.4526","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31074.19","96.46653260557311117494972708991669060615",".228","2.8721",".2122","8.1597","13.0901","35.2664","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","407.79","78.40668875216911184729452595046537308724","1.9908","-1.6248","1.559","2.6696","13.3535","43.8116","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1760.85","96.5195246179966044142614601018675721562","-.3231","2.7181","-.2935","7.1867","13.6157","14.0873","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","206.57","100",".8206","0","1.5732","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14147.17","65.90341382181515403830141548709408825978","3.647","-3.5003","4.0452","-1.5608","33.8761","44.1971","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1371.83","98.9939637826961770623742454728370221328",".2581","3.5022",".4309","6.6208","14.3054","21.8105","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2802.49","100",".0721",".8576",".1588","1.8644","3.1361","6.7867","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.85","99.81971153846153846153846153846153846154",".2086","1.3179",".2142","3.257","12.3753","17.5292","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1486.33","52.59042033235581622678396871945259042033",".9758","7.4413","3.9464","-6.3766","-10.2066","31.6571","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","535.84","99.04217298070050035739814152966404574696","-.1831","6.2006","1.4002","13.5235","23.1891","9.8882","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","430.24","100",".0654","3.7329",".1963","11.1718","14.3467","21.1363","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","203.63","100",".1989","2.6967",".2479","5.2222","10.6209","16.2122","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","996.94","3.67647058823529411764705882352941176471",".0665","-.3567","-.276","-.2721","-1.2722","2.4359","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6798.39","91.49305555555555555555555555555555555556","-.3404","4.8852","-.325","4.2439","4.4503","17.7542","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11349.59","100",".4524","5.2439","1.592","6.6767","12.4109","30.4797","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","855.74","73.88106556641851287110951654856937841959","1.4176","-1.2498",".8527","1.4992","9.4037","32.7064","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9515.77","98.1968444778362133734034560480841472577","-.0744","3.8154",".4615","7.1212","5.5483","22.1678","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","428.76","100",".2535","7.1643","4.6453","16.916","14.8566","36.2892","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","544.24","97.9631425800193986420950533462657613967",".0057","1.6686",".4548","6.4137","13.0518","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","450.05","100",".4072","3.3529",".9002","6.2016","8.0631","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","618.37","28.2420749279538904899135446685878962536",".1312",".5016",".2078","1.3866","1.9064","5.4752","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6579.85","99.08089631598936574249905051272312951006",".2746","3.764",".9846","6.2063","4.7672","22.3603","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19459.99","100","1.4278","3.3015","2.6559","5.1894","3.4641","20.4368","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","465.05","98.50299401197604790419161676646706586826",".2588","3.1972",".8681","6.9982","14.8978","21.7179","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2126.84","100",".3303","3.2099","1.2034","7.6742","14.49","29.2736","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1255.82","74.02094717668488160291438979963570127505","1.0783","-.5679","-2.0934","2.6016","8.8816","20.7557","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","731.84","100",".6388","2.6357",".618","9.7935","19.0032","34.4118","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9205.68","99.9220576773187840997661730319563522993",".2804","2.4759",".5116","5.2723","14.0783","21.0322","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","418.73","81.06708106708106708106708106708106708107",".6218","5.8589","3.8215","-3.7795","13.4756","13.6836","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","243.85","96.19806637052521557355631042592108701333","-.4523","4.3757","-.3989","4.3393","12.4509","3.5488","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3130.62","80.56426332288401253918495297805642633229",".6528","7.3075","4.8003","-4.7858","18.0383","20.5767","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.24","9.0452261306532663316582914572864321608",".1226","-.2863","-.3662","-.0271","-.8384","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","241.55","85.27607361963190184049079754601226993865","1.8047",".1423","3.8496","6.9889","28.1617","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","484.07","10.42047531992687385740402193784277879342",".1168","-.331","-.2809","-.2373","-1.3318","2.1246","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","222.53","100",".2","1.8635",".2533","4.0647","10.121","17.5651","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1775.32","98.76760563380281690140845070422535211268",".1865","2.46",".5991","4.3799","6.5644","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3160.04","100",".5989","2.476",".7835","5.0585","10.4463","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","206.83","100",".063","4.1108","1.0481","9.5771","11.7119","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","204.25","97.43026575884032506039973643751372721283","-.1176","3.8295",".1536","4.138","11.3826","14.1955","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","333.61","100",".0339",".3557",".1095",".9767","1.8297","3.8637","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","258.58","100",".1115","1.584",".1692","3.7098","9.581","17.0985","Derivative Based ETF","Defined Outcome"
"iShares Flexible Equity Active ETF","BFLX","1682.43","99.26244622003687768899815611555009219422",".4339","2.9536",".6408","0","0","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
