Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"First Trust Active Factor Mid Cap ETF","AFMC","200.98","100",".3224","4.2101",".5819","7.4515","12.701","27.8319","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","306.64","100",".5853","4.5679","3.6883","6.7221","22.6308","69.5923","Style Box - All Cap Value","Style Box - All Cap Value"
"abrdn Emerging Markets Dividend Active ETF","AGEM","369.26","84.5360202727163026426933751659225292627","-.0369","2.3369","1.1602","1.3932","12.2164","41.7562","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"iShares Core U.S. Aggregate Bond ETF","AGG","138368.12","5.76923076923076923076923076923076923077","-.215","-.1862","-.123","-.1625","-1.5123","2.3584","Total Bond Market - Broad","Total Bond Market ETFs"
"Simplify Aggregate Bond ETF","AGGH","596.9","9.6","-.2007","-.1746","-.1757","-.2954","-1.4583","3.5835","Total Bond Market - Broad","Total Bond Market ETFs"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","930.06","6.30630630630630630630630630630630630631","-.28","-.3946","-.28","-.4834","-1.9188","2.1809","Total Bond Market - Broad","Total Bond Market ETFs"
"KraneShares Public-Private AI & Technology ETF","AGIX","623.9","85.03026967528893780957622454595487066593",".2577","4.6637","2.9554","4.9933","36.3716","43.8268","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Adaptive Alpha Opportunities ETF","AGOX","393.58","90.21627188465499485066941297631307929969","-.5673","2.6762",".1944","-.7473","16.498","17.7396","Target Outcome","Total Portfolio ETFs"
"ProShares Ultra Silver","AGQ","1423.05","8.43074642185094371899412670354108456406","1.1222","19.2481","3.1746","-44.2139","-40.4476","53.0002","Derivative Based ETF","Leveraged Commodity ETFs"
"iShares Agency Bond ETF","AGZ","571.83","13.89728096676737160120845921450151057402","-.2203",".2402",".023",".5797",".1767","2.853","Asset Backed - U.S. Agency","Government Bond ETFs"
"iShares Asia 50 ETF","AIA","5070.19","82.38644880827462149602758207165342527357","-.1294","1.9896","2.7211","1.1641","23.3061","64.8085","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"Allspring Income Plus ETF","AINP","219.3","24.22680412371134020618556701030927835052","-.2608",".2695","-.0603",".7207",".5161","3.8791","Total Bond Market - Broad","Total Bond Market ETFs"
"REX AI Equity Premium Income ETF","AIPI","432.29","40.72412688240948413969881448253764818968","-.1596","6.2718","1.1762","8.5557","19.0093","18.4801","Derivative Based ETF","Artificial Intelligence and Robotics ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","980.99","74.61828276819353559389252429109656950228",".8149",".8149","2.6211","-7.5889","20.3034","51.7043","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10418.04","77.38004569687738004569687738004569687738","-.65","3.6152","1.3418","2.8359","29.829","42.0419","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10743.25","80.76923076923076923076923076923076923077","1.6045","1.1678",".9794","-4.8436","4.7648","37.5094","Industrials  - Broad","Industrials ETFs"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","966.14","73.95806979372227563291672991617332051477","1.2067","-1.4452","5.861","2.5004","65.3149","140.2384","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","435.08","100",".2405","4.4984",".9144","10.2855","13.0666","21.7251","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","5447.8","54.19397116644823066841415465268676277851","-.9473","8.4031","1.2056","12.559","7.6979","0","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","524.74","97.19029374201787994891443167305236270754",".4991","4.8687","3.1863","6.6928","34.9359","37.1336","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"State Street Bridgewater All Weather ETF","ALLW","1672.33","91.53175591531755915317559153175591531756","-.1668","2.1509",".369","-.8943","2.0812","18.0884","Multi-Asset - Total Portfolio","Total Portfolio ETFs"
"GraniteShares 2x Long AMD Daily ETF","AMDL","1004.14","67.53564154786150712830957230142566191446","12.7419","-17.6948","12.5263","8.4608","342.0736","342.0736","Derivative Based ETF","Single Stock ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","389.94","57.87348586810228802153432032301480484522","4.2591","-13.9667","3.0476","-6.2609","68.3533","55.6726","Derivative Based ETF","Single Stock ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","881.48","99.79231568016614745586708203530633437175","-.0531","4.9916","3.759","2.3098","9.6389","22.6784","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13130","96.34489222118088097469540768509840674789","1.1224","4.032","2.9985","3.9354","11.1284","22.8256","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","471.75","100","1.5813","5.4356","5.0497","6.1236","17.0777","26.7103","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","296.4","66.36918741193048379520901831845937059652","-1.8978","8.5994","-8.626","-10.0227","55.0199","3.1512","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","246.74","16.98440207972270363951473136915077989601",".4891","5.3901","-3.8648","-.5927","21.3397","4.2809","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3137.36","47.01492537313432835820895522388059701493","-.1719",".6145",".0689","1.8025","1.0242","6.0648","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","452.21","79.58579881656804733727810650887573964497","-.2685","0","0","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3316.35","99.01250822909809084924292297564186965109","-.1502","2.7188",".3521","3.4475","8.7514","19.1373","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","795.4","95.72649572649572649572649572649572649573","-.1806","1.034",".0724","1.3886","2.713","8.778","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1780.34","97.91666666666666666666666666666666666667","-.1597","1.4816",".1402","1.8539","3.9296","10.8165","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3776.96","98.64864864864864864864864864864864864865","-.1563","2.0915",".2424","2.6713","6.3889","15.0175","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1010.77","6.09260763606823720552396425670186839968","-.1894","-.167","-.0379","-.1459","-1.1922","2.4503","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1164.02","92.93739967897271268057784911717495987159","-.1261","2.7497","-.9676","3.7183","3.3664","19.779","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","424.21","13.02816901408450704225352112676056338028","-.3076","-.0637",".0165","-.1967","-1.4381","2.5217","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.5","100",".0399","1.0738",".133","2.074","7.4456","11.1767","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2525.77","98.92818863879957127545551982851018220793","-.2079","3.4252",".4393","5.0547","14.5687","22.942","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","623.08","86.16838487972508591065292096219931271478","-.268","6.3656","-.2298","8.8854","4.098","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","312.48","95.97375484640620339994035192365046227259","-.8295","2.8124","-.1794","3.3533","10.7608","24.7518","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","808.89","66.17688612602430064990110200621644532354","-.0769","-3.9793","-2.1407","2.0324","-1.1813","9.6407","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2414.58","6.25","-.7143","-2.6611","-3.2033","-22.7492","-8.6328","-46.879","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","781.99","32.8042328042328042328042328042328042328","-1.3581","3.6632","1.396","3.7866","15.9659","-20.0514","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1750.64","94.00096758587324625060474117077890662796","-1.963","5.8465",".9526","48.9034","53.2087","73.2456","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6475.06","60.59979317476732161323681489141675284385","-1.8041","1.9869","2.1025","3.9744","15.4448","5.2563","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","2068.59","72.33209723939019365471775854964977338278",".2229","6.6323","1.9867","-5.2261","6.9911","29.3808","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1817.91","55.94095940959409594095940959409594095941","-1.11","2.6479","2.9949","3.1832","23.6206","-4.7872","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","864.28","76.54723127035830618892508143322475570033",".0287","9.8299","1.7216","-.712","11.0899","30.3665","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","4062.21","90.95286365940192600101368474404460212874","-.4899","10.3202","6.0456","12.6198","51.2405","80.0919","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1584.23","66.57997399219765929778933680104031209363","-.1438","-2.1139","-1.1105","-3.9015","3.1176","21.493","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","221.32","96.41025641025641025641025641025641025641","-.2965","3.7178","-.032","5.795","5.6842","17.2045","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","386.23","6.86965001625311518040957850254632137826","-1.5544","-5.5314","-3.4001","-50.9519","-63.5928","-47.0568","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","247.9","95.55536742295970199796816796478157805621",".5979","4.8855","3.9334","4.3544","22.9714","27.4189","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","636.77","100","1.4612","2.5476","4.4771","2.762","11.7303","26.6566","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","918.55","100",".2833","5.2691","1.0101","8.5059","6.3086","17.8503","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","18975.25","100",".1274","4.7085",".3619","4.7812","5.4668","25.9248","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","335.87","100",".3051","5.9798",".7296","2.2313","4.1633","26.47","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","19891.8","100",".3167","6.4529","1.122","1.9318","4.3733","35.6105","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27344.33","77.83066984019041142468548112886773206392","-.2237","1.3307","1.5064","-.8831","9.2493","34.3296","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1506.27","75.09157509157509157509157509157509157509",".1222","2.0863",".1222","-1.7646","2.164","20.8335","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1196.79","100",".176","3.3537",".9656","5.3122","11.5721","28.6497","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","451.4","100",".3163","4.1769","1.0999","5.9237","10.0226","32.2826","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","202.35","34.9856616140925850061450225317492830807","-11.8709","-.7354","-15.9633","-28.3756","22.1161","11.384","Derivative Based ETF","Single Stock ETF"
"Avantis Core Fixed Income ETF","AVIG","1974.5","5.24861878453038674033149171270718232044","-.2324","-.0918","-.1836","-.2606","-1.5572","2.3211","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2061.72","100",".4227","5.3332",".3379","5.9648","6.4523","30.393","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1459.31","99.94967287367891293407146451937594363362","-.0108","3.3126",".9778","5.4501","15.4085","26.3315","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","18539.27","100",".1898","3.4404","1.3008","7.4445","14.6457","35.5125","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","501.28","100",".3578","3.9372","1.564","6.5624","9.4339","21.8357","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","761.4","100",".3466","4.2463","1.0714","7.6288","8.9895","24.6066","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","732.72","100",".2817","4.1063",".6598","2.9294","6.0629","28.675","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","870.66","85.7369255150554675118858954041204437401",".2274","1.0842","-.2058","3.2097","3.6831","14.0353","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3186.23","100",".3735","3.7931","1.1425","11.9038","16.562","37.8883","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","368.04","99.67983651226158038147138964577656675749",".0239","4.2126","-.0561","6.684","5.6709","22.6843","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","220.75","75.79106799295918785050554668631544475828","-.2283","1.0236","1.6752","-.3601","9.3616","32.7788","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","654.66","10.56910569105691056910569105691056910569","-.1185",".3782",".0626",".6566",".219","2.9844","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","491.32","99.49842643587726199842643587726199842644","-.1121","3.0782",".5276","6.6475","16.34","27.7276","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","809.59","98.11286352447807457379888777463761509709","-.3656","3.4914",".6926","5.8572","14.5503","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","307.15","98.7294082883947698899312994016399497673","-.252","2.385",".2193","2.3999","15.3456","18.8371","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14545.27","100",".0907","3.2663",".9834","5.4937","14.7184","26.7831","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31234.44","99.97127262280953748922723355357655846021",".5625","3.7476","1.4581","8.7589","12.6657","35.3675","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","425.81","78.73166114529105537150970184571699006152","-.276",".8235","1.809",".0453","13.0194","44.6401","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1772.96","98.93652937204591492234976367319378798109","-.2068","3.4356",".1053","6.7397","14.5181","14.2642","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","206.82","100",".0604","0",".4295","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","14310.03","68.94254787676935886761032472939217318901",".4295",".2572","4.9361","-3.8446","35.3299","48.6609","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1385.78","99.80582524271844660194174757281553398058","-.0284","4.3036",".6005","6.0102","14.9964","21.97","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2806.12","100","0",".962",".2164","1.9665","3.2239","6.8594","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","414.19","100",".0773","1.6492",".1326","2.9564","12.5973","17.6056","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1463.76","50.78201368523949169110459433040078201369",".6776","7.995",".7246","-5.9376","-13.1075","30.9328","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","538.29","96.50545149566675985462678221973720995247","-.8585","6.128",".1631","12.0512","22.9138","9.3229","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","431.64","100",".0403","5.0935",".8721","11.8622","13.5188","21.0609","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","204.26","99.75490196078431372549019607843137254902","-.036","3.0129",".2707","4.9887","10.8606","16.2343","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","999.26","3.43137254901960784313725490196078431373","-.243","-.28","-.1857","-.2177","-1.5775","2.3273","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6775.17","87.84722222222222222222222222222222222222","-.3116","3.2763","-2.141","3.4203","4.1122","17.5313","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11403.9","100",".2335","5.1121","1.4749","7.5182","11.5556","31.7972","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","859.14","74.71073638891380392860346219391873710647","-.1538",".6849","1.4719","-.6561","9.2815","33.1919","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9525.22","98.42223891810668670172802404207362885049","-.062","4.2033","-.26","6.8247","5.7501","20.9453","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","427.53","96.23453560397643842090161859271886445341","-.7289","7.4983",".6755","17.2314","11.7471","32.1124","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","544.85","95.05334626576139670223084384093113482056","-.6218","1.3841","-.678","4.3509","12.1173","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","456.25","97.77777777777777777777777777777777777778","-.32","4.9705","2.2149","7.9723","7.5065","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","619.24","30.25936599423631123919308357348703170029","-.0654",".6328",".0764","1.4627","1.8066","5.5278","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6591.67","99.24184988627748294162244124336618650493","-.1226","4.1411","-.092","5.9788","4.7856","21.9668","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","19650.79","98.39786381842456608811748998664886515354","-.3022","4.4999","1.266","5.6007","3.4893","21.7371","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","466.12","98.20359281437125748502994011976047904192","-.2862","4.2178",".1149","5.5118","14.7563","21.2248","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2135.13","100",".3225","4.238",".9653","8.4467","13.8754","29.6555","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1267.79","80.14571948998178506375227686703096539162",".0829","-.0368","-.1562","4.7447","8.8117","22.0386","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","733.91","100",".4941","3.858","1.0707","10.3578","18.6865","34.0094","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9266.4","98.90813253012048192771084337349397590361","-.2066","3.3412",".4373","4.2785","14.5353","21.1363","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","414.2","78.95622895622895622895622895622895622896",".6491","3.4707","2.3109","-2.865","12.8067","13.4282","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","244.06","96.8643846354847138750979879801411026914","-.5964","4.8664","-.5634","3.117","13.0879","2.9673","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3105.96","78.68338557993730407523510971786833855799",".7386","4.0254","3.0214","-3.8763","17.1279","19.9902","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","299.95","11.05527638190954773869346733668341708543","-.4872","-.0836","-.1222",".0537","-1.0653","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","243.6","86.55175771740188918103028532476385237121","-.4163","1.877","1.5543","4.1736","28.7678","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","485.88","12.24862888482632541133455210237659963437","-.2407","-.1513","-.0522","-.1777","-1.5606","2.1794","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","223.19","99.65537047673750717978173463526708788053","-.0548","2.2604",".2784","3.6939","10.5635","17.5435","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1782.26","99.14089347079037800687285223367697594502","-.0927","3.4159",".1673","4.2103","6.4103","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3181.68","98.72423945044160942100098135426889106968","-.2265","3.0598",".661","4.1432","10.7844","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","216.21","100",".0066","4.8072",".7803","8.9219","11.2288","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","204.85","99.89018229738633867779486053151768065012",".1067","4.5618",".1423","3.6378","11.2794","14.3722","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","333.65","100",".1414",".4995",".1981","1.1232","1.948","4.0039","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","263.52","99.76213130352045670789724072312083729781","-.037","2.0395",".3082","3.3925","9.8272","17.1364","Derivative Based ETF","Defined Outcome"
