Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"iShares Core 30/70 Conservative Allocation ETF","AOK","799.16","96.8340117593848937132519222071460877431",".46","1.9749",".5818","1.6831","2.0641","8.6886","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1781.05","97.03504043126684636118598382749326145553",".4422","2.3346",".6242","1.9787","3.1075","10.7282","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3747.99","96.10062893081761006289308176100628930818",".5163","2.9827",".6028","2.6492","4.8972","14.5702","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1010.33","14.37855402112103980503655564581640942323",".4211",".7361",".5252",".5445","-1.017","2.6184","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1163.24","96.40449438202247191011235955056179775281",".5707","4.5439","1.6203","5.2484","2.1966","20.4111","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","423.17","13.3802816901408450704225352112676056338",".3265","1.3138",".5539",".5251","-1.0586","3.2499","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.5","100",".0797","1.3999",".1729","2.0041","7.1246","11.1062","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2481.41","91.70466883821932681867535287730727470141",".2668","3.6698","-.1771","3.6925","11.2976","21.2939","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","619.25","87.85796105383734249713631156930126002291",".1534","5.1934","1.0801","6.8532","4.1049","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","325.36","92.47410115783059110298598415600243753809",".4953","4.0171",".4575","2.761","7.326","23.8517","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","826.7","78.94885560892907601017236507487990957898",".6641","2.5231","7.1597","5.994","3.5205","21.3929","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","3003.28","30.17086330935251798561151079136690647482",".1914","22.9793","22.1185","4.1178","13.8816","-28.9245","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","805","46.25220458553791887125220458553791887125","2.5286","18.1404","9.821","14.1493","19.0148","-13.0848","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1939.6","100","4.2699","32.3988","15.8528","63.2214","71.2038","102.4262","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6461.84","78.76594277835229231299551878662530162013","2.9194","20.1419","9.1219","13.0497","17.4463","14.1554","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1912.73","55.78859060402684563758389261744966442953",".7469","7.6525","-3.2019","-9.9156","-1.6743","24.3818","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1807.29","60.76752767527675276752767527675276752768","1.6062","13.8072","4.5904","7.1173","22.439","-.5305","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","788.53","57.14285714285714285714285714285714285714",".1233","6.9806","-4.3849","-8.2722",".9633","23.8658","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3836.58","82.71221532091097308488612836438923395445","2.4198","11.0328",".707","7.7543","41.3838","77.4746","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1545.51","49.922239502332814930015552099533437014",".4421","-.8149","-2.3775","-3.5926","-1.4174","10.5972","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","219.71","93.0982905982905982905982905982905982906","-.0674","3.6679",".4292","5.5205","5.1","14.9692","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","268.7","2.67634629970744392675262758695416621519","-1.5639","12.6243","-15.9496","-77.2261","-72.3726","-62.3713","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","342.77","80.5367422959701997968167964781578056214","1.5576","6.6685","-1.5401",".643","14.6353","23.9076","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","643.25","91.74683544303797468354430379746835443038","-.7355","-.7625","-2.1876","-.4698","9.4886","26.3523","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","921.16","97.14214088744046126848834294309350714465","-.1531","2.4693",".2498","6.0291","6.2991","15.9279","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19120.37","100",".723","5.4782","1.598","5.6236","4.0235","25.7605","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","345.55","100",".8711","7.2932","2.3356","4.6578","3.6522","26.1404","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20230.05","100",".7422","8.2021","2.6702","5.336","4.0447","35.0675","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27514.01","81.39296688289518607033117104813929668829","1.7399","6.0925","2.9226","2.3759","6.3833","34.4729","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1508.93","79.19413919413919413919413919413919413919","1.6759","5.1686","2.5112",".4439","-.4263","20.9056","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1216.32","95.67441860465116279069767441860465116279",".1776","3.212",".2765","4.4026","8.9627","26.6817","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","458.9","98.15103152977812378357337485402880498248",".1813","3.3914",".6145","5.298","8.2635","30.1106","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1982.15","14.64088397790055248618784530386740331492",".4168",".8646",".5277",".4424","-1.2255","2.5817","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2118.36","100",".5875","5.9083","1.7218","7.1278","5.3751","30.4078","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1451.83","92.27494876241526091754690209679962163014",".1862","3.1621","-.3703","3.7976","11.9007","24.559","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","20234.33","97.70808202653799758745476477683956574186","-.3061","2.5296",".1166","6.0485","12.7839","33.7073","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","501.83","90.33480732785849652558433354390397978522","0","2.2615","-.185","4.1142","6.4965","18.109","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","793.92","90.40942232192933258553000560852495793606","-.5441","1.4055","-.8917","4.491","6.7673","20.4097","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","741.76","100",".8949","5.7963","1.9725","4.5981","4.0819","28.414","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","887.73","87.08399366085578446909667194928684627575",".1134","-1.6505","1.156","2.5017","3.9073","12.0359","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3188.6","91.49952244508118433619866284622731614136","0","1.6323","-.5953","8.2213","13.8335","31.1307","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","372.75","99.78201634877384196185286103542234332425","1.0225","5.1785","1.4955","6.2108","4.3116","22.2255","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","217.57","77.92787261042203937942609193990748700315","1.9034","5.6098","2.7777","2.3745","6.1626","32.4418","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","654.1","14.18247515808491418247515808491418247516",".0539",".6707",".0863",".8291",".2718","2.8834","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","489.94","91.58423453436522987032955768540823125416",".2941","3.0687","-.2746","4.667","13.0169","25.6677","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","825.14","90.43668520375603974838180326374327650652",".3377","3.7977","-.305","4.4444","11.2364","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","311.77","87.87766861195242668242594370983231144271",".4251","3.0921","-.5598",".9526","9.8614","17.6711","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14427.27","92.26212513883746760459089226212513883747",".1306","2.7342","-.4049","3.9326","11.3798","24.6468","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31384.61","90.49123814995690893421430623384085033036","-.2862",".1197","-1.0102","4.8679","10.457","28.8335","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","443.44","80.57422306357469632434137876636693484777","2.008","5.7745","3.0717","2.3736","9.0823","45.412","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1751.64","95.08777852802160702228224172856178257934",".0431","5.2999",".7276","6.3537","12.633","13.0761","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","214.61","21.89454870420017873100983020554066130474",".4913","0","-.8446","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13515.98","55.07121277514026758739749676305567544238","1.7886","2.431","-2.9887","-8.3455","21.4523","43.9188","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1375.31","90.48543689320388349514563106796116504854",".1154","3.5907","-.5731","4.1598","11.5273","20.8512","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2834.99","98.65470852017937219730941704035874439462",".0288","1.0775",".0144","1.8187","2.6316","6.8","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.51","99.12658383565014146881535244187476934432",".1125","2.0469",".2049","2.7655","11.7329","17.4621","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1514.35","63.37741607324516785350966429298067141404",".3055","15.1303","7.4083","3.5135","-9.4563","38.4754","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","523.15","93.51411797595750629018730779983226167179",".4346","9.3281",".8659","10.4363","20.2266","10.1815","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","423.32","94.32135237157393730510421795503036271131","-.0657","4.143",".3395","10.0183","11.7787","19.0972","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","231.38","95.17766497461928934010152284263959390863",".1997","2.507","-.0181","4.1588","8.8178","15.4812","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1049.22","15.6097560975609756097560975609756097561",".4869",".8157",".5983",".5924","-1.2343","2.632","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6882.2","100","1.153","5.2295","2.8125","8.0181","3.9964","20.2308","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11449.94","100",".8122","5.9562","1.6187","7.4","9.4272","31.8341","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","834.51","77.23079692210772622958196463123790667327","1.7202","5.1076","2.4929","2.3122","6.1921","33.0663","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9547.67","100",".594","5.1889","1.7142","6.4719","4.234","21.6766","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","475.17","99.64937224377665855363038291924717449454","1.3793","19.7288","8.5736","31.9171","23.9875","48.305","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","535.92","88.26382153249272550921435499515033947624","-.1724","3.0861","-.2355","3.0861","8.9028","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","435.24","75.11111111111111111111111111111111111111","-.3143","3.1673","-1.0509","6.4476","1.7046","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","623.22","36.02305475504322766570605187319884726225",".251","1.3376",".4043","1.636","1.9665","5.2787","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6801.66","100",".6468","5.027","1.4153","5.8813","3.6662","21.953","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18927.67","85.3137516688918558077436582109479305741",".8225","4.7186",".3248","3.6783","2.3727","18.2152","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","464.59","98.28125",".2589","4.9699",".6062","4.8625","14.1874","22.2807","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2170.27","92.92137803345896978112808305230443695034",".0188","3.0851",".054","6.0039","11.3478","25.8547","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1296.16","81.94272076372315035799522673031026252983",".098","-3.3466","1.4645","3.966","8.4431","19.5562","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","750.39","91.24843423799582463465553235908141962422",".3364","2.5335","-.469","7.2349","15.4864","28.5926","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9117.73","91.45331325301204819277108433734939759036",".2904","3.7791","-.2671","3.0456","11.1243","19.9442","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","428.74","89.74358974358974358974358974358974358974","-.5773","3.2706","1.1209","1.4186","12.2002","13.9206","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","238.8","91.07656127515024823621635746015155474262",".7604","8.014",".9054","3.1319","10.2688","2.5395","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3287.83","87.61755485893416927899686520376175548589","-.8291","2.5725",".9241",".6814","16.5661","20.8855","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","298.48","26.1306532663316582914572864321608040201",".612","1.2654",".7559",".8224","-.5897","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","229.32","73.48329925017041581458759372869802317655","1.2211","6.0816","-2.0055","-.0067","17.8908","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","485.45","22.3034734917733089579524680073126142596",".4423",".8417",".592",".4992","-.8797","2.3754","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","214.56","96.12957008455400738358937715850899130642",".2301","2.7691","-.0275","3.057","8.4886","17.2121","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1767.78","92.43986254295532646048109965635738831615",".4205","3.3217",".0898","3.0513","4.1575","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3106.6","90.87340529931305201177625122669283611384",".2842","3.5279","-.272","3.1874","7.461","0","Geographic - Global Total Market","World ETFs"
"BNY Mellon Enhanced Dividend and Income ETF","BEDY","233.51","99.11551862771374966496917716429911551863","-.1092","3.2518",".3522","8.088","10.7196","0","Style Box - Large Cap Value","Style Box - Large Cap Value"
"The BeeHive ETF","BEEX","206.77","98.6224709427464485578992681876883340508","-.0248","5.4757","1.5129","4.3779","9.9532","14.4453","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Horizon Landmark ETF","BENJ","344.49","98.46938775510204081632653061224489795918",".0188",".3307",".0565",".9508","1.8123","3.8232","US Treasury - Ultra Short","Money Market/Ultra-Short Term ETFs"
"Innovator U.S. Equity Buffer ETF - February","BFEB","261.74","96.68508287292817679558011049723756906077",".1751","2.5101",".0242","2.8492","7.9587","16.8985","Derivative Based ETF","Defined Outcome"
