Company Name,Ticker,Market Value (mil),Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Investment Strategy,Investment Category
"Alerian MLP Index ETNs due January 28, 2044","AMJB","872.35","96.47930821494749845583693638048177887585",".3541","1.746","-.5793","1.0043","9.1684","21.586","Energy - MLP","MLP ETFs"
"Alerian MLP ETF","AMLP","13249.91","95.97000937207122774133083411433926897844",".3105","1.7458",".4206","2.6229","10.4692","22.2084","Energy - MLP","MLP ETFs"
"InfraCap MLP ETF","AMZA","478.25","92.48062015503875968992248062015503875969",".1604","2.6327",".7008","5.8127","16.2827","26.3022","Energy - MLP","MLP ETFs"
"Direxion Daily AMZN Bull 2X ETF","AMZU","287.51","64.77219351808360732738374823860967590418","2.5894","23.2916",".2086","-9.7447","40.324","4.5656","Derivative Based ETF","Single Stock ETF"
"YieldMax AMZN Option Income Strategy ETF","AMZY","234.2","15.7243816254416961130742049469964664311",".8349","11.4803",".2269","-1.7887","17.1979","4.916","Derivative Based ETF","Single Stock ETF"
"VanEck Fallen Angel High Yield","ANGL","3169.7","46.26865671641791044776119402985074626866",".1034","1.313",".1034","1.6979",".9906","5.3082","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"SEI Ang Research Enhanced U.S. Large Cap ETF","ANGU","447.88","16.12903225806451612903225806451612903226","-.1028","0","-.9483","0","0","0","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"iShares Core 80/20 Aggressive Allocation ETF","AOA","3287.13","92.15686274509803921568627450980392156863","-.2828","3.0585","-.8137","2.7351","6.7155","17.2419","Strategy - Aggressive Growth","Total Portfolio ETFs"
"iShares Core 30/70 Conservative Allocation ETF","AOK","795.03","88.24061510628674807779285391225689733152","0","1.5089","-.0726","1.2215","1.8506","7.8243","Conservative","Total Portfolio ETFs"
"iShares Core 40/60 Moderate Allocation ETF","AOM","1781.77","91.10512129380053908355795148247978436658","-.0402","1.8841","-.2206","1.5334","2.9321","9.6889","Moderate Allocation","Total Portfolio ETFs"
"iShares Core 60/40 Balanced Allocation ETF","AOR","3750.95","91.57232704402515723270440251572327044025","-.1718","2.4537","-.5704","2.1259","4.8611","13.5076","Moderate Allocation ","Total Portfolio ETFs"
"ActivePassive Core Bond ETF","APCB","1008.59","4.4679122664500406173842404549147034931",".1729",".3151",".1037",".1272","-1.4235","2.1958","Total Bond Market - Broad","Total Bond Market ETFs"
"ActivePassive International Equity ETF","APIE","1168.13","92.77688603531300160513643659711075441413","-.4174","3.9506","-.3122","4.6512","2.352","18.7075","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Allspring Core Plus ETF","APLU","422.3","14.08450704225352112676056338028169014085",".206",".9856",".0206",".5782","-1.0063","2.4383","Total Bond Market - Broad","Total Bond Market ETFs"
"AllianzIM U.S. Equity Buffer20 Apr ETF","APRW","201.5","99.59925193694897141330483569329414907828","0","1.3192",".0399","1.9228","7.0697","10.9522","Derivative Based ETF","Defined Outcome"
"ActivePassive U.S. Equity ETF","APUE","2487.06","90.3365906623235613463626492942453854506","-.2746","3.3939","-1.1927","3.4166","12.0019","20.4618","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","620.13","86.7124856815578465063001145475372279496",".1114","5.0322",".9253","6.6902","3.8603","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares MSCI Global Quality Factor ETF","AQLT","325.76","90.06703229737964655697745277269957343083","-.1252","3.5044","-.9686","2.2572","7.8558","22.9367","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Global X MSCI Argentina ETF","ARGT","808.84","77.16869172082509183385137044362814354337","2.2088","1.8467","3.8651","5.2971",".8247","16.4414","Geographic - Argentina","Frontier Markets"
"ARK 21Shares Bitcoin ETF","ARKB","2937.74","29.94604316546762589928057553956834532374","2.2309","22.7444","22.5716","3.9188","21.9991","-32.6457","Cryptocurrency ETFs","Cryptocurrency ETFs"
"ARK Blockchain & Fintech Innovation ETF","ARKF","809.24","41.18165784832451499118165784832451499118","-.5249","15.2268","5.3265","11.3341","21.8976","-16.4124","Technology  - broad","Technology ETFs"
"ARK Genomic Revolution ETF","ARKG","1948.33","94.17711281843914274160938131823695915892","-2.912","26.977","9.0145","56.5373","62.6906","90.2139","Healthcare - Broad","Health Care ETFs"
"ARK Innovation ETF","ARKK","6586.44","70.32057911065149948293691830403309203723","-2.6563","16.7339","2.6544","9.8429","16.4423","9.6707","Geographic - Global Total Market","Broad Developed World ETFs"
"ARK Autonomous Technology & Robotics ETF","ARKQ","1971.61","53.88003355704697986577181208053691275168","-2.9861","6.8544","-6.6222","-10.5835","-2.3485","23.6351","Geographic - Global Total Market","World ETFs"
"ARK Next Generation Internet ETF","ARKW","1834.78","57.13653136531365313653136531365313653137","-1.4985","12.0082",".6771","5.424","25.3663","-3.2531","Technology  - Internet","Technology ETFs"
"ARK Space & Defense Innovation ETF","ARKX","814.62","56.8163265306122448979591836734693877551","-2.406","6.8489","-6.4841","-8.3851",".1234","23.6662","Industrials  - Aerospace & Defense","Industrials ETFs"
"iShares Future AI & Tech ETF","ARTY","3934.72","78.20579110651499482936918304033092037229","-2.4943","8.4095","-6.8881","5.2099","41.6113","72.1708","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","1571.02","47.5894245723172628304821150855365474339","-1.6237","-1.2515","-3.608","-4.017","-.6151","10.931","Geographic - China","Asia-Pacific (Emerging) ETFs"
"Allspring Special Large Value ETF","ASLV","219.48","93.54700854700854700854700854700854700855",".1061","3.7379",".2285","5.5917","5.2242","14.4797","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Tradr 2X Long ASTS Daily ETF","ASTX","333.35","2.87138368187235886878318344349333622278","-17.9615","14.4135","-24.5246","-76.8643","-74.1057","-56.8752","Derivative Based ETF","Single Stock ETF"
"Alger 35 ETF","ATFV","339.44","75.41483237385709448018963765662038604809","-1.5936","5.0324","-5.1687","-.9006","14.2718","22.2568","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iPath Select MLP ETN","ATMP","643.1","94.48101265822784810126582278481012658228",".0245","-.0272",".1965",".2677","10.075","26.451","Energy - MLP","MLP ETFs"
"Global X Adaptive U.S. Factor ETF","AUSF","916.6","98.14489847079468538480822261218350463775",".3842","2.6254",".7132","6.1907","6.3958","15.5756","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","19134.78","98.50911098840419657647708448371065709553","-.2228","4.7211","-.2863","4.8747","4.2013","23.3738","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","346.11","99.17564996829422954977805960684844641725","-.1615","6.3666",".262","3.7634","3.5078","24.11","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","20251.75","99.55173701905117669032499066118789689951","-.1072","7.4049",".5665","4.5694","4.0947","33.195","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","27847.92","75.86206896551724137931034482758620689655","-1.1991","4.2782","-1.4813",".6349","5.5887","31.5915","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis Emerging Markets Value ETF","AVES","1511.71","71.20879120879120879120879120879120879121","-.1842","3.4351","-1.3649","-1.2007","-1.0571","18.1358","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Avantis All Equity Markets ETF","AVGE","1209.52","94.8372093023255813953488372093023255814","-.2755","3.0291","-.9092","4.2185","9.4006","25.656","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","459.37","97.37251848968470221876216426625145971195","-.1019","3.2043","-.4512","5.1085","8.544","29.0931","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis Core Fixed Income ETF","AVIG","1978.75","5.24861878453038674033149171270718232044",".1719",".4475",".1793",".0298","-1.7197","2.0513","Total Bond Market - Broad","Total Bond Market ETFs"
"Avantis International Large Cap Value ETF","AVIV","2120.9","99.44964226747385800770500825536598789213","-.1198","5.2897",".3852","6.5085","5.408","28.3252","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","1456.6","91.38157549004151558148089757738189079826","-.3275","2.9704","-1.4676","3.6052","12.4884","23.7609","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","19145.67","98.87414555689585846401286690792119018898",".0951","2.8444",".148","6.3732","13.4113","33.5336","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","503.56","90.33480732785849652558433354390397978522","-.3447","2.2615","-1.4969","4.1142","6.5802","17.3945","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","794.02","92.93325855300056085249579360628154795289","-.0121","1.9603","-1.1475","5.061","7.3345","20.4439","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","744.63","98.13874788494077834179357021996615905245","-.3856","4.858","-.3856","3.6793","4.0906","26.1455","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","883.11","86.21236133122028526148969889064976228209",".5243","-1.7618",".664","2.3865","3.6368","11.1441","Real Estate   - REITs","Real Estate ETFs"
"Avantis U.S. Small Cap Equity ETF","AVSC","3197.27","91.49952244508118433619866284622731614136","-.5011","1.6323","-1.883","8.2213","14.5138","30.2049","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","340.27","94.01226158038147138964577656675749318801","-.194","4.1139","-.6894","5.1492","4.0375","19.5263","Strategy - Socially Responsible","Broad Developed World ETFs"
"Avantis Responsible Emerging Markets Equity ETF","AVSE","220.64","71.87359286094396004748454705473003397601","-1.3921","3.6372","-2.0818",".4732","5.1151","29.4914","Strategy - Socially Responsible","Broad Emerging Market ETFs"
"Avantis Short-Term Fixed Income ETF","AVSF","653.96","11.92411924119241192411924119241192411924",".0216",".6167",".0431",".7753",".1766","2.7648","Short-Term Bond ETF","Short-Term Bond ETF"
"Avantis Responsible U.S. Equity ETF","AVSU","482.08","90.24140228589001076315924350366459945672","-.2184","2.7664","-1.6441","4.3608","13.5594","24.8237","Strategy - Socially Responsible","Style Box - All Cap Value"
"Avantis Total Equity Markets ETF","AVTM","828.29","88.73188075485459020877017048044489014495","-.3796","3.4483","-1.5747","4.0936","11.8794","0","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Quality ETF","AVUQ","313.83","85.79448917780896801359237644973036861934","-.6589","2.6556","-2.3452",".5257","10.6026","17.0302","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Avantis U.S. Equity ETF","AVUS","14469.37","91.63272861902998889300259163272861902999","-.291","2.6003","-1.3635","3.7974","11.9781","23.9456","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","31486.05","91.52542372881355932203389830508474576271","-.5219",".4071","-1.9028","5.1678","11.0834","28.6116","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","448.76","75.46616185518220539517274017983909133933","-1.1852","3.6924","-2.2217",".3692","8.0356","42.0001","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"Brown Advisory Flexible Equity ETF","BAFE","1749.01","94.86833220796758946657663740715732613099",".1494","5.2545",".1893","6.3079","13.4183","12.5298","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Aggressive Investors ETF","BAGX","200.39","7.32797140303842716711349419124218051832","-.3564","0","-2.8869","0","0","0","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","13908.43","51.7479499352611135088476478204574881312","-2.8217",".6311","-9.8052","-9.9561","22.093","41.2863","Technology  - broad","Technology ETFs"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","1373.92","89.70873786407766990291262135922330097087","-.2016","3.4719","-1.1691","4.042","12.0958","20.3325","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Innovator Defined Wealth Shield ETF","BALT","2817.64","98.20627802690582959641255605381165919283","0","1.0483","-.0864","1.7894","2.7539","6.5725","Derivative Based ETF","Defined Outcome"
"Innovator U.S. Equity Buffer ETF - April","BAPR","413.89","98.37618403247631935047361299052774018945","-.0921","1.9323","-.0755","2.65","11.7499","17.13","Derivative Based ETF","Defined Outcome"
"GraniteShares Gold Trust","BAR","1501.79","62.79776989356310187531677648251393816523",".8363","14.7796","5.3576","3.1982","-9.9096","37.7217","Precious Metals - Gold","Precious Metals ETFs"
"Brown Advisory Sustainable Growth ETF","BASG","524.87","91.78082191780821917808219178082191780822","-.3284","8.8551","-.4119","9.9584","21.7235","8.9715","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","422.09","94.66601017561135729525685212538979156409","-.0125","4.2115","-.0969","10.0906","11.9934","18.5739","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Innovator U.S. Equity Buffer ETF - August","BAUG","206.89","93.78172588832487309644670050761421319797","-.145","2.3027","-.5596","3.9512","9.2622","14.9145","Derivative Based ETF","Defined Outcome"
"JPMorgan BetaBuilders U.S. Aggregate Bond ETF","BBAG","1047.71","4.87804878048780487804878048780487804878",".1441",".329",".2218",".1104","-1.7444","1.9944","Total Bond Market - Broad","Total Bond Market ETFs"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","6905.48","97.04861111111111111111111111111111111111","-.3371","4.0301","1.5137","6.7968","3.8963","17.3712","Geographic - Asia Developed","Asia-Pacific (Developed) ETFs"
"JPMorgan BetaBuilders Canada ETF","BBCA","11494.84","98.24927052938724468528553563984993747395","-.3906","5.1025","-.1119","6.5347","9.3435","29.6433","Geographic - Canada","Canadian Equity ETFs"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","846.27","71.35850245241416550420735274265400710975","-1.3882","3.3302","-1.8704",".5921","5.5313","30.4434","Geographic - Broad Emerging Markets","Broad Emerging Market ETFs"
"JPMorgan BetaBuilders Europe ETF","BBEU","9564.21","98.96142433234421364985163204747774480712","-.1729","4.5678",".4975","5.8527","4.3919","19.2587","Geographic - Broad Europe","European Equity ETFs"
"VanEck Biotech ETF","BBH","469.55","95.65390269176085018194086319492975395812","-.3391","18.0999","8.1535","30.1223","21.8599","43.9193","Healthcare - Biotech","Health Care ETFs"
"BBH Select Large Cap ETF","BBHL","534.07","89.23375363724539282250242483026188166828",".346","3.2641","-.3722","3.2641","10.1266","0","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","439.47","77.22222222222222222222222222222222222222","-.4119","3.4926","-2.657","6.7833","2.3709","0","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders USD High Yield Corporate Bond ETF","BBHY","622.88","29.39481268011527377521613832853025936599",".0546","1.0854",".1092","1.386","1.7963","4.909","Corporates - Junk/High Yield","High-Yield/Junk Bond ETFs"
"JPMorgan BetaBuilders International Equity ETF","BBIN","6811.26","96.85367702805155420773313115996967399545","-.1415","4.352","-.3988","5.2089","3.8996","19.2863","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","18994.39","81.10814419225634178905206942590120160214","-.3512","3.8644","-3.2828","2.8326","2.7912","15.885","Geographic - Japan","Asia-Pacific (Developed) ETFs"
"EA Bridgeway Blue Chip ETF","BBLU","464.05","96.875",".1152","4.6988",".5205","4.5917","14.9471","21.3687","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","2184.77","92.8420286980096541691463333994577795411","-.6635","3.0657","-1.3366","5.9841","11.4913","25.0571","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","1288.08","81.43198090692124105011933174224343675418",".6269","-3.4413","1.0087","3.8648","8.4285","18.6939","Real Estate   - REITs","Real Estate ETFs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","755.72","89.97077244258872651356993736951983298539","-.7052","2.1897","-2.0936","6.8761","15.7823","27.0015","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","9149.79","89.9472891566265060240963855421686746988","-.2751","3.4786","-1.2688","2.7479","11.7707","19.0577","Style Box - All Cap Blend","Style Box - All Cap Blend"
"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF ","BCD","430.31","92.59259259259259259259259259259259259259","-.366","3.8703","1.4643","2.0075","12.7515","14.8583","Basket - Broad","Broad Commodity ETFs"
"Principal Focused Blue Chip ETF","BCHP","238.27","87.27462764567546380977266788607264175594",".2226","7.1989","-.5587","2.3536","11.1854","1.2568","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"abrdn Bloomberg All Commodity Strategy K-1 Free ETF","BCI","3309.85","90.90909090909090909090909090909090909091","-.5887","3.43","1.5638","1.523","17.7592","21.9841","Basket - Broad","Broad Commodity ETFs"
"BNY Mellon Core Plus ETF","BCPL","297.75","11.05527638190954773869346733668341708543",".2454",".6519",".1962",".2156","-1.2334","0","Total Bond Market - Broad","Total Bond Market ETFs"
"Baron Technology ETF","BCTK","233.79","69.9873405394877787515824325640276560522","-1.9151","4.8018","-6.2472","-1.213","19.1932","0","Technology  - broad","Technology ETFs"
"Bluemonte Core Bond ETF","BDBT","484.73","12.24862888482632541133455210237659963437",".2015",".3991",".2015",".061","-1.6942","1.8052","Total Bond Market - Broad","Total Bond Market ETFs"
"Innovator U.S. Equity Buffer ETF - December","BDEC","215","94.64094319399785637727759914255091103966","-.2039","2.5331","-.6329","2.8204","8.9888","16.504","Derivative Based ETF","Defined Outcome"
"iShares Disciplined Volatility Equity Active ETF","BDVL","1767.91","88.59106529209621993127147766323024054983","-.0075","2.8891","-.915","2.6234","4.1392","0","Geographic - Global Total Market","World ETFs"
"iShares Dynamic Equity Active ETF","BDYN","3115.43","89.30323846908734052993130520117762512267","-.2834","3.2346","-1.6319","2.8949","7.8255","0","Geographic - Global Total Market","World ETFs"
