Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Defiance AI & Power Infrastructure ETF","AIPO","Equities","726.85","34.01","19.641","68.12582643190201127427100006959426543253","-4.8497","-8.4888","-12.4888","13.8932","22.789","0","33.047","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","Equities","10442.24","70.14","41.5","69.34357541899441340782122905027932960894","-2.8499","-1.5246","-11.2782","23.5353","17.928","46.0405","20.6449","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","Equities","10530.51","131.94","77.6","83.12476996687523003312476996687523003312","-3.8757","-5.2847","-5.1823","9.4217","20.8225","56.4182","24.9357","Industrials ETFs","Industrials  - Broad"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","Equities","759.67","82.57","25.955","78.23898260178397951073037180959109776561","-3.5954","3.8587","-14.9207","59.4055","80.9634","167.1407","85.9942","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","Equities","400.44","127.06","110.337","86.60527417329426538300544160736709920469","-1.0339",".9103","-1.5429","5.0778","9.2174","13.6009","8.8668","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Akre Focus ETF","AKRE","Equities","5747.49","66.59","51.33","26.99868938401048492791612057667103538663",".4711","2.0991","2.9903","-2.308","-14.5214","0","-15.3564","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","Equities","428.96","46.71","28.964","72.55719598782824298433449791502310379804","-3.193",".0718","-8.885","22.1963","11.2766","44.4053","15.8682","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"GraniteShares 2x Long AMD Daily ETF","AMDL","Equities","1138.7","77","5.81","64.95294282904902373928922601488973170389","-10.0881","-6.62","-32.4026","316.7334","208.3531","693.4451","234.7267","Single Stock ETF","Derivative Based ETF"
"YieldMax AMD Option Income Strategy ETF","AMDY","Equities","374.61","59.52","29.8","67.36204576043068640646029609690444145357","-3.9151","-6.7658","-16.297","72.7747","44.7731","97.8233","48.7711","Single Stock ETF","Derivative Based ETF"
"Alerian MLP Index ETNs due January 28, 2044","AMJB","Equities","826.49","37.47","28.04","77.41251325556733828207847295864262990456",".0566","-.3384",".3977","3.0321","16.4799","16.3265","18.1545","MLP ETFs","Energy - MLP"
"Alerian MLP ETF","AMLP","Equities","12273.09","54.84","44.68","79.62598425196850393700787401574803149606","1.2277","1.2039",".3423","3.7408","15.6329","16.6119","16.5674","MLP ETFs","Energy - MLP"
"InfraCap MLP ETF","AMZA","Equities","447.87","49","38.02","83.51548269581056466302367941712204007286","1.5712","2.7765","1.4839","7.1095","23.32","18.6393","23.7408","MLP ETFs","Energy - MLP"
"Direxion Daily AMZN Bull 2X ETF","AMZU","Equities","308.03","45.93","24.64","43.07186472522310944105213715359323626116","-5.0548","-25.0333","-9.9121","17.2915","-.9448","-1.9696","-2.7773","Single Stock ETF","Derivative Based ETF"
"ActivePassive International Equity ETF","APIE","Equities","1036.44","38.978","31.87","74.91558806978052898142937535171637591446","-1.9378","-2.8039","-3.1077","1.6812","5.4211","17.7422","4.7451","Foreign Large Blend ETF","Foreign Large Blend ETF"
"ActivePassive U.S. Equity ETF","APUE","Equities","2485.62","46.52","36.15","81.67791706846673095467695274831243972999","-1.4467","-1.3487","-3.5243","7.6737","6.3044","22.8264","7.0794","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"AQE Core ETF","AQEC","Equities","583.33","26.533","23.041","31.32875143184421534936998854524627720504","-.3921","-.679","1.6211","-2.0961","-5.8782","0","-6.3347","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Global X MSCI Argentina ETF","ARGT","Equities","839.2","102.94","67.55","69.70895733257982480926815484600169539418","-1.2634","3.0506","-2.6702","4.9147","2.8113","5.9601",".8861","Frontier Markets","Geographic - Argentina"
"ARK Blockchain & Fintech Innovation ETF","ARKF","Equities","735.64","58.82","36.14","7.23104056437389770723104056437389770723","-1.9083","-10.601","-5.3844","-8.1896","-25.703","-15.1011","-20.6802","Technology ETFs","Technology  - broad"
"ARK Genomic Revolution ETF","ARKG","Equities","1265.21","36.27","23.09","74.05159332321699544764795144157814871017","-2.1156","7.7756","-3.1545","17.6155","5.3898","35.6317","13.3932","Health Care ETFs","Healthcare - Broad"
"ARK Innovation ETF","ARKK","Equities","6705","92.53","62.02","36.02097672894133071124221566699442805637","-2.6533","-7.7224","-6.589",".1646","-12.2054","15.9994","-5.0832","Broad Developed World ETFs","Geographic - Global Total Market"
"ARK Autonomous Technology & Robotics ETF","ARKQ","Equities","2177.9","143.82","82.27","68.36718115353371242891957757920389926889","-3.5074","-7.8001","-10.43","2.8876","7.2908","49.1365","8.4511","World ETFs","Geographic - Global Total Market"
"ARK Next Generation Internet ETF","ARKW","Equities","1650.29","182.2","114.45","31.33579335793357933579335793357933579336","-2.1633","-7.6316","-7.4299","4.8046","-15.0779","3.2965","-8.1568","Technology ETFs","Technology  - Internet"
"ARK Space & Defense Innovation ETF","ARKX","Equities","1004.26","37.74","21.68","68.61768368617683686176836861768368617684","-2.9674","-4.7758","-8.7612","3.5465","13.3056","48.2321","12.8364","Industrials ETFs","Industrials  - Aerospace & Defense"
"iShares Future AI & Tech ETF","ARTY","Equities","3646.29","80.75","37.9","71.59859976662777129521586931155192532089","-4.7368",".2925","-14.2964","39.532","37.1874","78.92","42.3412","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","Equities","1833.13","36.89","26.71","78.0943025540275049115913555992141453831","-.8298","-2.9947","-4.1747","3.0015","6.7132","32.4041","5.5099","Asia-Pacific (Emerging) ETFs","Geographic - China"
"Tradr 2X Long ASTS Daily ETF","ASTX","Equities","333.36","101.15","15.85","16.81125439624853458382180539273153575615","-3.144","14.3994","-36.1869","-31.2614","-43.9681","0","-26.2219","Single Stock ETF","Derivative Based ETF"
"iPath Select MLP ETN","ATMP","Equities","601.72","36.76","27.38","80.1172707889125799573560767590618336887","1.6162","1.9576","1.0571","4.1953","21.3317","20.7857","21.2895","MLP ETFs","Energy - MLP"
"Global X Adaptive U.S. Factor ETF","AUSF","Equities","856.1","50.31","43.54","85.81979320531757754800590841949778434269","-.1012","1.7526","1.0235","1.9393","7.8964","15.1683","7.7902","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","Equities","16461.34","92.28","72.32","73.24649298597194388777555110220440881764","-.0729","-3.3187","-3.074","1.7217","8.7679","22.6847","7.1464","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","Equities","301.72","79.55","60.5","72.8608923884514435695538057742782152231","-.2715","-4.9214","-3.7672",".8538","9.8891","26.0076","7.8028","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","Equities","19000.8","110.4","77.06","76.81463707258548290341931613677264547091","-.3283","-4.9531","-4.4557","1.1734","13.0267","36.3641","10.8634","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","Equities","24915.07","99.58","66.43","74.53996983408748114630467571644042232278","-1.0996","-4.1702","-6.6489","10.4774","19.6629","38.5477","19.0982","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Avantis Emerging Markets Value ETF","AVES","Equities","1400.08","68.97","52.22","69.67164179104477611940298507462686567164","-.288","-5.0137","-5.4326","4.9539","11.7996","24.1987","10.4437","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Avantis All Equity Markets ETF","AVGE","Equities","985.56","99.69","75.63","86.3258520365752285951787198669991687448","-1.2093","-1.0409","-2.7343","7.6035","12.1958","27.9358","12.4007","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","Equities","346.24","85.84","64.076","90.02940635912516081602646572321264473442","-.9236","-.4332","-2.0602","7.3161","14.62","31.4451","14.5604","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Avantis International Large Cap Value ETF","AVIV","Equities","1743.36","80.54","60.91","78.14569536423841059602649006622516556291","-.0266","-2.4051","-2.7742","2.06","10.1444","27.3613","8.4074","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","Equities","1238.54","90.475","68.43","81.96870038557496030845996824676797459741","-1.2691","-.6698","-3.7349","9.186","9.609","26.2507","10.5053","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","Equities","12942.37","91.39","66.58","90.85046352277307537283353486497380088674","-.5976","1.8136","-1.9172","10.7398","17.9213","34.2069","18.2959","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","Equities","407.06","79.36","64.15","85.74621959237343852728468113083497698882","-1.1166","-.1214","-2.0054","6.3149","8.5106","19.7403","9.784","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","Equities","635.6","79.99","63.61","92.42979242979242979242979242979242979243","-.5679",".9569","-.4802","7.2327","10.3287","23.637","11.2087","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","Equities","648.2","85.29","63.99","79.29577464788732394366197183098591549296","-1.426","-3.6386","-4.0797","3.6437","11.7586","27.6622","10.1215","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","Equities","827.75","48.1","43.07","86.28230616302186878727634194831013916501","1.0567",".0791","2.4867","3.9264","10.8022","10.5951","9.895","Real Estate ETFs","Real Estate   - REITs"
"Avantis U.S. Small Cap Equity ETF","AVSC","Equities","2828.66","69.55","49.97","97.34422880490296220633299284984678243105","-.1184","1.0402","1.0328","11.7413","15.0089","35.7954","18.038","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","Equities","452.31","81.3","65.967","72.02113089414987282332224613578556055566",".1093","-2.3378","-2.5487","2.7663","6.8262","19.0136","5.2186","Broad Developed World ETFs","Strategy - Socially Responsible"
"Avantis Responsible U.S. Equity ETF","AVSU","Equities","453.35","87.824","65.82","84.24377385929830939829121977822214142883","-1.1242","-.2896","-3.2805","11.0022","10.232","27.3598","11.0604","Style Box - All Cap Value","Strategy - Socially Responsible"
"Avantis Total Equity Markets ETF","AVTM","Equities","761.72","54.858","45.646","74.78289188015631784628745115067303517152","-1.1713","-.512","-3.2207","8.6784","0","0","4.8356","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Equity ETF","AVUS","Equities","13044.8","128.34","97.45","84.16963418582065393331175137584978957591","-1.1215","-.6852","-3.0118","9.1241","10.1851","26.6145","10.9594","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","Equities","27585.02","121.45","89.22","98.1694073844244492708656531182128451753",".2172","1.2207","1.0942","12.2856","15.8035","35.0218","19.2223","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","Equities","394.24","86.719","54.58","76.0913531846043747471918852484520364666","-1.2178","-3.6651","-7.0104","14.1776","26.327","45.5555","24.6606","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Brown Advisory Flexible Equity ETF","BAFE","Equities","1654.76","29.23","24.547","81.20862694853726243860773008755071535341","-1.6854","-.1901","-1.2986","8.5666","3.5995","9.6712","3.7701","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","Equities","14507.36","51.92","26.84","74.72089314194577352472089314194577352472","-2.6276","-2.98","-11.8546","33.7441","28.9758","72.1127","36.8769","Technology ETFs","Technology  - broad"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","Equities","1194.6","34.26","29.13","74.26900584795321637426900584795321637427","-1.2294","-.7304","-3.0891","6.3091","7.8196","20.5301","7.6307","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Brown Advisory Sustainable Growth ETF","BASG","Equities","488.26","27.542","21.966","69.67360114777618364418938307030129124821","-1.9719",".4195","-4.2414","9.2142","-1.8006","0","-.0734","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","Equities","386.57","30.098","25.435","85.00965043963113875187647437272142397598","-1.8069",".9061","-1.2296","8.3594","4.7719","0","5.866","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","Equities","6204.56","64.25","53.17","55.77617328519855595667870036101083032491","-.5196","-5.1765","-3.8399","-2.9461","6.666","12.6466","6.2766","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed"
"JPMorgan BetaBuilders Canada ETF","BBCA","Equities","10442.58","102.12","79.17","88.32244008714596949891067538126361655773","-.4903","-.1807","-1.3688","2.3144","8.7669","27.3673","7.21","Canadian Equity ETFs","Geographic - Canada"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","Equities","789.34","81.72","56.574","72.62785333651475383758848325777459635727","-1.3979","-4.3494","-7.2077","10.1224","17.8122","36.687","17.8412","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"JPMorgan BetaBuilders Europe ETF","BBEU","Equities","9036.43","79.46","65.41","75.80071174377224199288256227758007117438","-1.3105","-1.4384","-1.2721","2.7417","6.3773","15.0258","4.1574","European Equity ETFs","Geographic - Broad Europe"
"VanEck Biotech ETF","BBH","Equities","364.95","201.11","150.79","64.16732909379968203497615262321144674086","-2.3527","-.8218","-1.4496","-5.0243","-3.9409","18.085","-3.2684","Health Care ETFs","Healthcare - Biotech"
"BBH Select Large Cap ETF","BBHL","Equities","526.34","17.15","14.64","83.22709163346613545816733067729083665339","-.8358",".1017","-1.5362","7.7552","3.7715","0","3.7779","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","Equities","479.81","12.11","10.7","30.49645390070921985815602836879432624113","-2.1108","-5.678","-2.9643","-.7136","-2.6076","0","-1.2335","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders International Equity ETF","BBIN","Equities","6397.37","79.995","65.9","74.49450159631074849237318197942532813054","-1.3557","-2.4515","-2.4141","1.9493","7.0587","17.3991","5.9951","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","Equities","17001.91","76.69","59.11","76.90557451649601820250284414106939704209","-1.7052","-3.0048","-4.4845","3.0213","4.5487","20.2284","10.1957","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"EA Bridgeway Blue Chip ETF","BBLU","Equities","426.68","16.96","13.23","82.65415549597855227882037533512064343164","-.9532",".326","-3.0143","7.8545","5.3607","21.4669","6.9004","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","Equities","2044.97","124.322","94.14","86.64104433105824663706845139487111523425","-1.3256","-.4609","-3.0873","9.1445","11.1926","26.7441","13.0345","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","Equities","1252.82","107.09","90.503","100",".2246","1.9681","3.9204","7.2165","16.535","16.2892","16.0982","Real Estate ETFs","Real Estate   - REITs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","Equities","695.45","87.14","63.55","92.17465027554048325561678677405680373039","-.6569","-.2631","-.6303","12.3478","11.0455","31.6757","14.9902","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","Equities","8335.96","137.07","107.91","78.3950617283950617283950617283950617284","-1.6397","-1.536","-3.8809","7.4072","5.6576","20.9422","6.2836","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Disciplined Volatility Equity Active ETF","BDVL","Equities","1705.95","26.222","24.06","72.0166512488436632747456059204440333025","-.559","-1.7376","-1.3745","1.0891",".8543","0","3.2735","World ETFs","Geographic - Global Total Market"
"iShares Dynamic Equity Active ETF","BDYN","Equities","2864.58","27.93","23.6","70.41570438799076212471131639722863741339","-1.5589","-1.82","-3.756","5.228","1.8303","0","4.057","World ETFs","Geographic - Global Total Market"
"Bahl & Gaynor Dividend ETF","BGDV","Equities","787.6","30.569","24.514","92.08918249380677126341866226259289843105","-1.0881",".6316","-1.2795","6.2871","9.1482","23.0156","10.1934","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Bahl & Gaynor Income Growth ETF","BGIG","Equities","2135.23","35.43","29.77","93.28621908127208480565371024734982332155","-.8487","1.6271","-.6238","3.9138","8.4269","18.8906","9.1269","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire 100 ETF","BIBL","Equities","464.27","55.77","39.979","86.82793996580330568045088974732442530555","-1.7027","1.6664","-3.522","10.7251","17.4375","33.5804","19.4104","Style Box - Large Cap Growth","Strategy - Socially Responsible"
"iShares International Dividend Active ETF","BIDD","Equities","434.69","32.43","26.24","75.12116316639741518578352180936995153473","-1.1204","-1.5929","-3.8892","4.6694","8.5706","14.3535","7.248","Foreign Large Value ETF","Foreign Large Value ETF"
"Bluemonte Global Equity ETF","BINT","Equities","394.67","33.16","25.561","76.18107645742860902750361889722331885774","-1.5389","-2.9111","-4.5662","6.249","11.192","0","10.4504","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","Equities","487.2","44.7","35.16","72.95597484276729559748427672955974842767","-1.0106","-2.815","-.4773",".8241","6.7175","19.3442","4.9434","Foreign Large Value ETF","Foreign Large Value ETF"
"VanEck BDC Income ETF","BIZD","Equities","1579.1","16.82","12.11","10.61571125265392781316348195329087048832",".1589","-2.2481","1.5298","2.4397","-10.3435","-11.9588","-7.6742","Financials ETFs","Financials - BDCs/PE"
"BNY Mellon Dynamic Value ETF","BKDV","Equities","1516.16","33.34","25.79","87.41721854304635761589403973509933774834","-1.5502",".5901","-1.789","8.6184","11.0387","24.9614","11.6127","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","Equities","1109.71","46.51","37.69","88.20861678004535147392290249433106575964","-.022",".1763",".9323","2.49","14.9606","23.5314","13.237","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"BNY Mellon International Equity ETF","BKIE","Equities","1216.97","101.74","83.14","76.07526881720430107526881720430107526882","-1.2685","-2.1424","-2.2898","2.0109","7.386","18.7859","5.9344","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","Equities","5357.44","145.69","114.2","78.8186725944744363289933312162591298825","-1.6275","-1.4741","-3.8656","7.6735","5.9555","21.5254","6.6034","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","Equities","647.53","121.369","98.776","84.69437436374098172000177045987695303855","-1.4872","-.6898","-2.2937","4.9344","7.0875","18.6522","8.7201","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Large Cap Core Active ETF","BLCR","Equities","5977.78","50.83","34.643","82.08438870698708840427503552233273614629","-1.9235","-3.5031","-5.3515","12.6284","13.6244","37.9106","13.1629","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","Equities","325.74","40.34","33.404","86.59169550173010380622837370242214532872","-1.3862",".8367","-1.4257","6.4684","5.8994","18.0239","5.9202","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Amplify Blockchain Technology ETF","BLOK","Equities","1286.7","74.1","47.36","48.39192221391174270755422587883320867614","-3.2258","-6.3519","-8.7884","13.0908","-4.5479","15.2165","5.994","Technology ETFs","Technology  - broad"
"Bluemonte Large Cap Core ETF","BLUC","Equities","324.04","32.029","25.93","70.33939990162321692080668962124938514511","-1.5924","-2.004","-4.2762","7.7592","4.8392","0","5.5261","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","Equities","3520.48","41.63","30.45","51.78890876565295169946332737030411449016","-3.6683","-12.5694","-10.0074","-.1103","-1.7068","15.4347",".0276","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Burney U.S. Equity Select ETF","BRES","Equities","645.29","26.79","23.222","67.71300448430493273542600896860986547085","-1.8265","-3.4859","-3.7793","3.6511","0","0",".9022","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","Equities","329.95","30.42","24.77","75.39823008849557522123893805309734513274","-1.4596","-1.7996","-3.4265","4.7636","10.8675","0","9.5513","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","Equities","548.57","57.622","43.12","79.72693421597021100537856847331402565163","-2.2139","-1.3815","-4.4021","11.2378","8.7228","26.2539","8.4904","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","Equities","2306.05","28.141","19.79","100",".3602","1.2266","2.2751","12.7444","15.8066","38.7008","20.7768","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Global X Cybersecurity ETF","BUG","Equities","1098.01","38.55","23.3","67.47540983606557377049180327868852459016","-.9437","9.023","-8.6484","25.8524","3.3267","-5.9298","10.2758","Technology ETFs","Technology  - broad"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","Equities","3448.45","55.09","14.663","56.04422786751428500754446285898038439657","-8.0108","-17.743","-28.4235","67.5045","30.4439","139.9229","43.7873","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"Pacer US Small Cap Cash Cows ETF","CALF","Equities","3497.8","51.21","39.2","86.67776852622814321398834304746044962531","-.8593","2.4866","-1.1058","10.713","9.9673","25.9522","12.0705","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Congress Large Cap Growth ETF","CAML","Equities","376.42","40.74","34.04","66.26865671641791044776119402985074626866","-1.7616","-1.4597","-4.7289","4.2254","-1.1813","9.4114",".8122","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"CastleArk Large Growth ETF","CARK","Equities","313.57","48.51","38.43","65.09920634920634920634920634920634920635","-1.8563","-2.7515","-5.766","6.1232","1.4453","13.4729","2.0921","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Global X S&P 500 Catholic Values ETF","CATH","Equities","1228.51","90.56","72.52","77.92128603104212860310421286031042128603","-1.4782","-2.1176","-3.7285","6.706","4.4054","18.8411","5.2902","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"ALPS CoreCommodity Natural Resources ETF","CCNR","Equities","375.32","42.158","25.65","79.96123091834262175914708020353767870124","-.9409","-5.8205","-6.7876",".0077","20.3569","52.8978","18.5282","Materials ETFs","Materials  - Broad"
"VictoryShares US EQ Income Enhanced Volatility Wtd ETF","CDC","Equities","723.66","73.944","62.77","95.15840343654913191337032396635045641668",".8054","2.4051","2.171","4.1145","12.673","19.1983","12.9358","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VictoryShares US Large Cap High Div Volatility Wtd ETF","CDL","Equities","385.14","77.14","65.451","95.10651039438788604671058259902472409958",".7839","2.4221","2.1379","4.0652","12.617","19.2578","12.7567","Style Box - Large Cap Value","Style Box - Large Cap Value"
