Company Name,Ticker,Asset Type,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"ARK Blockchain & Fintech Innovation ETF","ARKF","Equities","743.18","58.82","36.14","19.53262786596119929453262786596119929453","4.2663","-.3194","4.6698","1.8068","-15.725","-7.9419","-14.8226","Technology ETFs","Technology  - broad"
"ARK Genomic Revolution ETF","ARKG","Equities","1241.74","36.27","23.09","91.12291350531107738998482549317147192716","4.87","24.6892","5.8824","33.1563","17.5486","49.5526","21.1598","Health Care ETFs","Healthcare - Broad"
"ARK Innovation ETF","ARKK","Equities","6695.02","92.53","63.52","55.53257497414684591520165460186142709411","5.2611","6.3151","4.942","13.3523",".5302","28.0431","3.5231","Broad Developed World ETFs","Geographic - Global Total Market"
"ARK Autonomous Technology & Robotics ETF","ARKQ","Equities","2187.03","143.82","82.98","84.9934253780407626561472715318869165023","4.0801","1.9838","2.2858","14.8546","19.0577","63.717","17.469","World ETFs","Geographic - Global Total Market"
"ARK Next Generation Internet ETF","ARKW","Equities","1681.23","182.2","114.45","48.69372693726937269372693726937269372694","4.3601","3.0256","4.5377","16.9045","-2.667","13.3979","-.1963","Technology ETFs","Technology  - Internet"
"ARK Space & Defense Innovation ETF","ARKX","Equities","1040.42","37.74","21.88","83.85876418663303909205548549810844892812","4.1445","3.9598","2.3567","14.4437","24.9734","62.2694","21.3941","Industrials ETFs","Industrials  - Aerospace & Defense"
"iShares Future AI & Tech ETF","ARTY","Equities","3749.59","80.75","38.44","92.01134483573623256913259276766721815174","5.655","17.6495","4.7684","59.912","63.3194","104.257","60.6754","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Xtrackers Harvest CSI 300 China A-Shares ETF","ASHR","Equities","1852.01","36.89","26.71","92.53438113948919449901768172888015717092","2.3223","1.8607","4.6943","7.7542","12.2926","37.8995","9.9848","Asia-Pacific (Emerging) ETFs","Geographic - China"
"Tradr 2X Long ASTS Daily ETF","ASTX","Equities","373.44","101.15","15.85","15.27549824150058616647127784290738569754","12.3298","-8.1133","-14.5562","-32.0471","-24.5756","0","-29.4233","Single Stock ETF","Derivative Based ETF"
"iPath Select MLP ETN","ATMP","Equities","607.96","36.76","27.38","72.28144989339019189765458422174840085288","-1.5448","-5.3215","-.9855","1.0292","18.5165","16.2696","18.7348","MLP ETFs","Energy - MLP"
"Global X Adaptive U.S. Factor ETF","AUSF","Equities","866.85","50.31","43.54","89.80797636632200886262924667651403249631","-.7997","2.9461","1.4516","3.2562","7.4138","16.5761","8.3724","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis International Equity ETF","AVDE","Equities","17096.2","92.28","72.32","91.48296593186372745490981963927855711423",".6668","2.6238","2.6353","9.2731","12.4409","27.6423","11.5681","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis International Small Cap Equity ETF","AVDS","Equities","315.29","79.55","60.5","89.8687664041994750656167979002624671916",".9363",".7514","2.2481","9.3897","14.0063","31.5852","12.4439","Foreign Small/Mid Blend ETF","Foreign Small/Mid Blend ETF"
"Avantis International Small Cap Value ETF","AVDV","Equities","19738.16","110.4","77.06","92.2015596880623875224955008998200359928","1.2017","1.2869","2.7452","10.5358","17.9116","42.4093","16.3225","Foreign Small/Mid Value ETF","Foreign Small/Mid Value ETF"
"Avantis Emerging Markets Equity ETF","AVEM","Equities","25901.83","99.58","66.43","97.22473604826546003016591251885369532428","3.0715","7.9569","6.3937","23.2643","31.2262","50.5234","28.8619","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Avantis Emerging Markets Value ETF","AVES","Equities","1463.36","68.97","52.22","98.74626865671641791044776119402985074627","2.9033","5.914","6.6649","15.4173","20.6263","34.3109","18.7956","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Avantis All Equity Markets ETF","AVGE","Equities","1008.58","99.88","75.63","100","1.0113","4.1751","2.7146","14.6069","17.1009","34.4738","17.0249","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis All Equity Markets Value ETF","AVGV","Equities","351.98","86.27","64.076","100",".4892","4.3704","2.8852","13.7578","18.443","37.6253","18.7871","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Defiance Daily Target 2X Long AVGO ETF","AVGX","Equities","373.78","80.33","29.37","43.52433281004709576138147566718995290424","6.3325","-18.5495","-2.1822","34.5251","13.0871","78.6459","9.9382","Single Stock ETF","Derivative Based ETF"
"Avantis International Large Cap Value ETF","AVIV","Equities","1813.09","80.54","60.91","93.5303107488537952114111054508405501783",".5582","2.664","2.4933","9.0037","13.3425","32.0808","12.6472","Foreign Large Value ETF","Foreign Large Value ETF"
"Avantis U.S. Large Cap Equity ETF","AVLC","Equities","1262.66","90.475","68.6","98.97142857142857142857142857142857142857","1.4957","3.6371","2.5912","16.0682","15.5793","33.2436","15.2751","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Avantis U.S. Large Cap Value ETF","AVLV","Equities","13236.68","92.01","66.68","100",".5134","5.0211","2.3766","15.6258","21.9674","40.0795","22.1101","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Avantis U.S. Mid Cap Equity ETF","AVMC","Equities","421.56","79.93","64.3","100",".4903","4.7126","2.8145","12.1992","12.4402","26.099","13.66","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"Avantis U.S. Mid Cap Value ETF","AVMV","Equities","657.23","81.14","63.85","98.43840370156159629843840370156159629844","-.3328","4.5345","2.5924","12.12","12.7566","28.7969","14.1862","Style Box - Mid Cap Value","Style Box - Mid Cap Value"
"Avantis All International Markets Equity ETF","AVNM","Equities","666.32","85.29","63.99","95.5399061032863849765258215962441314554","1.2607","3.9991","3.7585","12.605","17.5805","34.5959","15.978","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Avantis Real Estate ETF","AVRE","Equities","849.07","48.1","43.07","93.43936381709741550695825049701789264414","-.4169","3.2143","2.7519","6.5718","10.8145","12.1784","10.722","Real Estate ETFs","Real Estate   - REITs"
"Avantis U.S. Small Cap Equity ETF","AVSC","Equities","2920.02","71.22","49.97","98.58823529411764705882352941176470588235","-.4212","7.1515","3.293","17.138","18.5473","43.2541","21.2555","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Responsible International Equity ETF","AVSD","Equities","469.88","81.3","65.967","93.13245940129133242027000586969281940912",".7622","4.1759","2.9414","11.0255","10.5215","24.4852","9.5776","Broad Developed World ETFs","Strategy - Socially Responsible"
"Avantis Responsible U.S. Equity ETF","AVSU","Equities","469.12","88.33","65.984","100","1.6772","5.1544","3.16","18.9767","16.2953","35.6928","16.2675","Style Box - All Cap Value","Strategy - Socially Responsible"
"Avantis Total Equity Markets ETF","AVTM","Equities","787.01","54.858","45.646","97.82891880156317846287451150673035171515","1.3969","3.9185","2.3034","15.7479","0","0","9.06","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Avantis U.S. Equity ETF","AVUS","Equities","13245.38","128.44","97.49","100","1.3333","3.526","2.4634","15.629","15.4144","33.3332","15.4235","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Avantis U.S. Small Cap Value ETF","AVUV","Equities","28831.28","124.38","89.37","96.57240788346186803770351328191945158526","-.9648","5.4353","2.2437","16.3072","18.3208","40.3007","21.4973","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Avantis Emerging Markets ex-China Equity ETF","AVXC","Equities","408.51","86.719","54.58","98.31046392233734714832446560253897134323","3.3657","9.0222","7.1383","29.109","39.258","59.6353","35.8585","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"Tradr 2X Long AXTI Daily ETF","AXTX","Equities","349.28","73.02","20.09","35.14075193651993198564141318722841488759","27.7741","-37.0177","40.1812","0","0","0","86.7278","Single Stock ETF","Derivative Based ETF"
"Brown Advisory Flexible Equity ETF","BAFE","Equities","1650.08","29.23","24.547","98.63335468716634635917147127909459748025","1.5352","3.1001","1.5529","14.8358","6.9017","14.7816","6.757","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares A.I. Innovation and Tech Active ETF","BAI","Equities","15065.69","52.1","26.96","100","6.4569","11.3486","8.9047","56.9277","57.9537","96.3407","56.4565","Technology ETFs","Technology  - broad"
"iShares U.S. Large Cap Premium Income Active ETF","BALI","Equities","1215.03","34.26","29.13","96.1013645224171539961013645224171539961","1.3087","2.1336","1.9455","11.4563","12.1132","25.2625","11.166","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Brown Advisory Sustainable Growth ETF","BASG","Equities","483.86","27.542","21.966","85.85007173601147776183644189383070301291","2.3725","4.5243","1.4101","16.1911","4.2352","0","3.4132","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Brown Advisory Sustainable Value ETF","BASV","Equities","392.52","30.526","25.435","100",".8024","7.3272","2.8539","15.1403","8.7263","0","9.9244","Style Box - Large Cap Value","Style Box - Large Cap Value"
"JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF","BBAX","Equities","6376.16","64.25","53.17","71.93140794223826714801444043321299638989","-.2773","-.3585","2.9987","3.2743","10.1003","17.4044","9.456","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed"
"JPMorgan BetaBuilders Canada ETF","BBCA","Equities","10590.64","102.12","79.17","98.95424836601307189542483660130718954248",".6222","3.4","1.9412","7.8734","11.027","29.3476","9.8337","Canadian Equity ETFs","Geographic - Canada"
"JPMorgan BetaBuilders Emerging Markets Equity ETF","BBEM","Equities","813.33","81.72","56.574","96.73904398313847132744770540046130597312","3.4461","7.93","6.5441","22.6733","31.6483","48.6016","27.3697","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"JPMorgan BetaBuilders Europe ETF","BBEU","Equities","9218.16","79.46","65.41","94.5907473309608540925266903914590747331",".1018","4.7378","2.5274","9.4159","9.1411","19.735","7.759","European Equity ETFs","Geographic - Broad Europe"
"VanEck Biotech ETF","BBH","Equities","365.09","201.11","150.79","74.19912559618441971383147853736089030207",".3007","3.4933","1.1142",".8199","-1.5604","21.1222","-.6013","Health Care ETFs","Healthcare - Biotech"
"BBH Select Large Cap ETF","BBHL","Equities","530.4","17.255","14.64","100","1.5","3.2615","2.5253","12.9328","7.3473","0","7.0409","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"BBH Select Mid Cap ETF","BBHM","Equities","482.5","12.11","10.7","68.08510638297872340425531914893617021277","1.4972","2.2807","3.9216","6.1931","2.5957","0","3.4697","Style Box - Mid Cap Growth","Style Box - Mid Cap Growth"
"JPMorgan BetaBuilders International Equity ETF","BBIN","Equities","6518.79","79.995","65.9","95.06917346576800283788577509755232351898",".4815","3.7551","2.4614","9.2648","10.1315","22.4756","10.0051","Foreign Large Blend ETF","Foreign Large Blend ETF"
"JPMorgan BetaBuilders Japan ETF","BBJP","Equities","17335.79","76.69","59.11","98.00910125142207053469852104664391353811","1.6782","3.009","2.2639","12.2482","8.5763","26.7475","15.8246","Asia-Pacific (Developed) ETFs","Geographic - Japan"
"EA Bridgeway Blue Chip ETF","BBLU","Equities","428.8","16.96","13.23","93.56568364611260053619302949061662198391","1.2107","2.3256","1.0272","12.3656","8.5714","25.5255","9.5675","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF","BBMC","Equities","2099.39","126.409","94.54","100","1.006","7.0265","4.2119","17.3754","17.8604","35.7212","18.7736","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"JPMorgan BetaBuilders MSCI US REIT ETF","BBRE","Equities","1267.03","108.062","90.503","96.11595193348140554701292784327125690529","-.6311","4.5061","3.0083","9.3335","15.5313","18.1321","16.4114","Real Estate ETFs","Real Estate   - REITs"
"JPMorgan BetaBuilders U.S. Small Cap Equity ETF","BBSC","Equities","714.91","88.719","63.625","100",".5201","6.6757","3.8256","19.8923","17.2175","40.9998","19.5987","Style Box - Small Cap Value","Style Box - Small Cap Value"
"JPMorgan BetaBuilders U.S. Equity ETF","BBUS","Equities","8405.33","137.07","107.91","96.39917695473251028806584362139917695473","1.7885","2.2169","1.964","14.228","11.0017","27.1101","10.5412","Style Box - All Cap Blend","Style Box - All Cap Blend"
"iShares Disciplined Volatility Equity Active ETF","BDVL","Equities","1746.71","26.222","24.06","95.55966697502312673450508788159111933395",".7443","2.0514","2.488","6.2701","3.5188","0","6.2273","World ETFs","Geographic - Global Total Market"
"iShares Dynamic Equity Active ETF","BDYN","Equities","2894.36","27.93","23.6","98.38337182448036951501154734411085450346","2.1448","2.7665","2.5887","13.252","7.3603","0","8.7856","World ETFs","Geographic - Global Total Market"
"Bahl & Gaynor Dividend ETF","BGDV","Equities","790.6","30.968","24.514","100","1.5278","3.1863","2.9624","11.1651","13.6587","26.5591","13.3971","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Baillie Gifford Long Term Global Growth ETF","BGGG","Equities","371.97","35.356","33.623","100","2.9796","0","0","0","0","0","2.5257","Global Large-Cap Growth Equity ETF","Global Large-Cap Growth Equity ETF"
"Bahl & Gaynor Income Growth ETF","BGIG","Equities","2147.7","35.59","29.77","100",".0281","1.4863","1.3412","6.7332","10.1842","20.5661","10.7959","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Inspire 100 ETF","BIBL","Equities","478.46","56.57","39.979","100","1.0901","7.568","4.0272","19.8436","25.2555","42.3593","25.7919","Style Box - Large Cap Growth","Strategy - Socially Responsible"
"iShares International Dividend Active ETF","BIDD","Equities","442.71","32.43","26.24","68.67528271405492730210016155088852988691",".9894","4.6522","3.4462","12.6907","15.2841","20.9863","12.198","Foreign Large Value ETF","Foreign Large Value ETF"
"Bluemonte Global Equity ETF","BINT","Equities","405.13","33.16","25.561","98.42084484800631662060797473351756810107","1.6615","4.4908","3.6712","15.3894","17.6173","0","16.4011","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"Brandes International ETF","BINV","Equities","492.37","44.7","35.16","84.69601677148846960167714884696016771488",".1158","2.7567","2.4645","6.3036","8.3645","23.1706","7.7337","Foreign Large Value ETF","Foreign Large Value ETF"
"VanEck BDC Income ETF","BIZD","Equities","1576.68","16.82","12.11","9.12951167728237791932059447983014861996","-1.3375","-.5551",".7229","4.3413","-8.9328","-11.5192","-8.1678","Financials ETFs","Financials - BDCs/PE"
"BNY Mellon Dynamic Value ETF","BKDV","Equities","1560.78","33.65","25.83","100",".7787","4.894","2.7324","14.8072","14.8072","30.4769","15.9545","Style Box - Large Cap Value","Style Box - Large Cap Value"
"BNY Mellon Global Infrastructure Income ETF","BKGI","Equities","1133.24","46.51","37.69","89.79591836734693877551020408163265306122","-.5885","1.2655","1.2993","3.1861","13.8851","22.1563","13.584","Utilities/Infrastructure ETFs","Utilities  - Infrastructure"
"BNY Mellon International Equity ETF","BKIE","Equities","1241.58","101.74","83.14","96.34408602150537634408602150537634408602",".5242","3.7258","2.6198","9.7584","10.6084","23.5612","10.0075","Foreign Large Blend ETF","Foreign Large Blend ETF"
"BNY Mellon US Large Cap Core Equity ETF","BKLC","Equities","5388.91","145.69","114.2","96.76087646872022864401397268974277548428","1.7728","2.3415","2.0456","14.5124","11.5042","27.7055","10.9229","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"BNY Mellon US Mid Cap Core Equity ETF","BKMC","Equities","658.28","122.294","99.139","100",".5063","5.3505","3.0104","11.4494","11.6344","25.4968","12.7436","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"iShares Large Cap Core Active ETF","BLCR","Equities","6093.96","50.83","34.764","97.69699987551350678451388024399352670235","2.554","1.8716","3.309","21.0215","21.9599","46.1577","19.273","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares Large Cap Value Active ETF","BLCV","Equities","331.12","41.12","33.404","100","1.5119","6.1199","3.6865","13.2472","10.3063","24.7427","10.8189","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Amplify Blockchain Technology ETF","BLOK","Equities","1284","74.1","47.36","72.06432311144353029169783096484667165295","4.0443","6.1833","5.5943","27.2779","15.1452","31.8339","17.1208","Technology ETFs","Technology  - broad"
"Bluemonte Large Cap Core ETF","BLUC","Equities","325.75","32.029","25.93","90.14592556156747007706181341203475979669","1.9033","1.574","1.8076","14.8448","10.4367","0","9.7404","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Global X Robotics & Artificial Intelligence ETF","BOTZ","Equities","3452.16","41.63","30.45","69.76744186046511627906976744186046511628","3.0442","-4.9217","-.1827","9.8191","6.2755","24.5143","5.5755","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Burney U.S. Equity Select ETF","BRES","Equities","657.33","27.186","23.222","100","2.1953","3.479","4.0931","12.2733","0","0","6.9843","Style Box - All Cap Blend","Style Box - All Cap Blend"
"MFS Blended Research International Equity ETF","BRIE","Equities","344.28","30.59","24.77","100","1.2914","5.7746","4.2249","13.4644","16.8506","0","15.4383","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Burney U.S. Factor Rotation ETF","BRNY","Equities","560.31","58.574","43.298","100","2.5509","6.9376","4.645","21.5342","16.862","36.2754","16.2053","Style Box - All Cap Blend","Style Box - All Cap Blend"
"EA Bridgeway Omni Small-Cap Value ETF","BSVO","Equities","2381.46","28.957","19.83","94.81757423030568642489317409882765421278","-1.6335","5.7156","1.845","16.6612","17.2181","43.9313","22.2489","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Global X Cybersecurity ETF","BUG","Equities","1111.99","38.55","23.3","73.18032786885245901639344262295081967213","1.0261","8.8096","-.7774","29.8907","10.0283","-3.4402","13.132","Technology ETFs","Technology  - broad"
"MicroSectors FANG & Innovation 3X Leveraged ETN","BULZ","Equities","3418.7","55.09","15.166","75.57859933874361286444244063721070033063","12.73","6.4819","4.2299","117.876","84.2041","209.2137","74.687","Leveraged Equity ETFs","Active Non-Transparent ETFs"
"Brandes U.S. Value ETF","BUSA","Equities","302.51","40.12","32.65","97.01472556894243641231593038821954484605","-.5558","4.7991","1.4416","8.5054","9.3234","23.6552","9.5147","Style Box - Large Cap Value","Style Box - Large Cap Value"
"Pacer US Small Cap Cash Cows ETF","CALF","Equities","3522.72","51.21","39.34","91.32266217354675652906486941870261162595","-.6435","7.6168",".3399","13.6564","11.3663","29.5591","13.3552","Style Box - Small Cap Value","Style Box - Small Cap Value"
"Congress Large Cap Growth ETF","CAML","Equities","378.73","40.74","34.04","93.8805970149253731343283582089552238806","2.3344","3.1933","2.5687","12.7796","6.2994","16.3589","5.6589","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"CastleArk Large Growth ETF","CARK","Equities","314.38","48.51","38.43","86.6468253968253968253968253968253968254","2.6174","1.0217","1.9917","14.6427","9.1002","20.7878","7.0206","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Global X S&P 500 Catholic Values ETF","CATH","Equities","1235.42","90.56","72.63","95.85610708310094813162297824874511991076","1.6374","1.4308","1.9154","13.1481","9.6155","24.8001","9.2305","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"ALPS CoreCommodity Natural Resources ETF","CCNR","Equities","382.43","42.158","25.65","86.14005330748727889508117276472013569179","-.2277","-3.6421","-.1878","3.2634","23.5398","53.7467","21.6402","Materials ETFs","Materials  - Broad"
"VictoryShares US EQ Income Enhanced Volatility Wtd ETF","CDC","Equities","736.67","74.412","62.77","96.17763270915650231918914275897612094142","-.598","3.8719","2.098","4.913","12.4183","20.6558","13.7918","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VictoryShares US Large Cap High Div Volatility Wtd ETF","CDL","Equities","392.05","77.633","65.451","96.17468395994089640453127565260219996716","-.6003","3.8571","2.0981","4.9048","12.3168","20.8226","13.6268","Style Box - Large Cap Value","Style Box - Large Cap Value"
"VictoryShares US 500 Volatility Wtd ETF","CFA","Equities","538.15","98.229","85.37","100",".3925","4.4654","2.2634","7.5406","7.8568","16.067","8.5121","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
