Company Name,Ticker,Market Value (mil),52 Week High,52 Week Low,Price as a % of 52 Wk H-L Range,Performance 1D (%),Performance 1M (%),Performance 1W (%),Performance 3M (%),Performance 6M (%),Performance 1Y (%),Performance YTD (%),Investment Category,Investment Strategy
"Direxion Daily AAPL Bear 1X ETF","AAPD","16.86","18.42","11.24","10.12534818941504178272980501392757660167","1.1324","1.4582","-1.5062","-13.8919","-7.8143","-32.91","-8.0791","Single Stock ETF","Derivative Based ETF"
"Innovator Equity Defined Protection ETF - 2 Yr to April 2028","AAPR","72.24","29.545","26.927","92.7425515660809778456837280366692131398","-.4409","-.0511",".3247","2.2288","3.963","9.0453","3.3117","Defined Outcome","Derivative Based ETF"
"Direxion Daily AAPL Bull 2X ETF","AAPU","176.56","42.39","20.24","76.11738148984198645598194130925507900677","-2.2913","-3.9607","2.7701","30.8732","10.497","98.3918","10.9967","Single Stock ETF","Derivative Based ETF"
"Roundhill AAPL WeeklyPay ETF","AAPW","43.5","43.88","33.3","50.66162570888468809073724007561436672968","-1.3474","-1.989","1.4154","18.8512","7.4249","50.3775","7.4785","Single Stock ETF","Derivative Based ETF"
"T-REX 2X Long Apple Daily Target ETF","AAPX","10.93","38.3","17.44","76.41418983700862895493767976989453499521","-2.2834","-4.3553","2.5499","29.7823","7.4003","92.7252","9.5144","Single Stock ETF","Derivative Based ETF"
"Kurv Yield Premium Strategy Apple (AAPL) ETF","AAPY","5.95","27.419","20.616","68.88137586358959282669410554167279141555","-1.2559","-1.9383","1.136","17.9852","8.8871","39.4947","7.8914","Single Stock ETF","Derivative Based ETF"
"Alpha Architect US Equity 3 ETF","AAUA","370.38","57.83","47.04","85.82020389249304911955514365152919369787","-1.1951",".6238","2.8874","0","0","0","13.933","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Tema Alternative Asset Managers ETF","AAUM","1.28","25.906","18.59","29.75669764898851831601968288682340076545","-2.5115","-1.1754","2.6393","6.9968","-13.6292","0","-15.1675","Financials ETFs","Financials - BDCs/PE"
"Alpha Architect U.S. Equity ETF","AAUS","519.86","60.78","49.186","85.74262549594617905813351733655338968432","-1.3119","-.2261","1.7939","9.665","9.0542","0","7.2988","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Alpha Architect Global Factor Equity ETF","AAVM","25.73","34.815","26.295","90.42253521126760563380281690140845070423","-.8776",".7437","2.8372","7.4863","14.6059","29.3082","15.1728","Broad Developed World ETFs","Geographic - Global Total Market"
"iShares MSCI All Country Asia ex Japan ETF","AAXJ","3958.77","123.46","79.53","89.9385385841110858183473708172091964489","-.1677","5.9237","6.4428","18.4774","33.6849","50.3933","28.2869","Asia-Pacific (Emerging) ETFs","Geographic - Broad Pacific"
"Alpha Blue Capital US Small-Mid Cap Dynamic ETF","ABCS","11.63","33.252","28.097","89.6217264791464597478176527643064985451","-1.5112","3.9823",".6305","9.4297","7.5633","18.2524","7.6781","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Absolute Select Value ETF","ABEQ","142.66","40.06","33.954","58.40157222404192597445135931870291516541","-.7145","1.034","1.4602","-2.1132","4.4113","10.4994","4.6583","Broad Developed World ETFs","Geographic - Global Total Market"
"Abacus FCF Leaders ETF","ABFL","520.19","83.99","68","90.68167604752970606629143214509068167605","-.4801","1.2146","4.1404","13.9184","17.1521","19.851","15.8179","Style Box - All Cap Blend","Style Box - All Cap Blend"
"VictoryShares Pioneer Asset-Based Income ETF","ABI","56.51","25.36","24.745","9.75609756097560975609756097560975609756","-.1409",".5167",".0202","1.2673","2.8291","0","2.6633","Total Bond Market ETFs","Total Bond Market - Broad"
"Argent Large Cap ETF","ABIG","55.44","34.539","28.466","87.5185246171579120698172237773752675778","-1.0545",".5267","2.3388","11.8873","8.0162","16.9135","5.5359","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Abacus FCF Real Assets Leaders ETF","ABLD","89.29","34.083","27.861","39.52105432336869173899067823850851816136","-1.5265","-3.0691",".8549","-2.3971","5.8998","11.3928","5.8634","Style Box - All Cap Value","Style Box - All Cap Value"
"Abacus FCF International Leaders ETF","ABLG","17.17","33.181","28.62","90.96689322516991887743915807936855952642",".1988","3.3103","6.2204","8.2448","5.7151","9.3484","4.1312","Foreign Large Blend ETF","Foreign Large Blend ETF"
"Abacus FCF Small Cap Leaders ETF","ABLS","1.32","23.981","17.715","64.76220874561123523779125438876476220875","-.3387","6.4434","4.3468","18.9076","6.4178","6.263","8.8107","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Abacus FCF Innovation Leaders ETF","ABOT","4.78","41.86","32.144","54.53890489913544668587896253602305475504","-2.0714","-.5709","-1.349","8.6043","-3.7745",".2695","-4.1407","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Aptus Laddered Buffer ETF","ABUF","2.16","27.035","25.196","90.59271343121261555193039695486677542142","-.6399",".7615","1.0229","0","0","0","6.6122","Defined Outcome","Derivative Based ETF"
"Abacus Flexible Bond Leaders ETF","ABXB","2.45","19.96","19.205","43.70860927152317880794701986754966887417","-.4586",".7218",".6181",".3032",".7337","4.9461",".339","Total Bond Market ETFs","Total Bond Market - Broad"
"Innovator Equity Autocallable Income Strategy ETF","ACEI","39.1","25.535","23.14","27.13987473903966597077244258872651356994","-1.1345","-2.1243","-.042","1.7014","3.1574","0","1.4238","Defined Outcome","Derivative Based ETF"
"ARS Core Equity Portfolio ETF","ACEP","101.54","20.405","15.669","95.20692567567567567567567567567567567568","-.3998","5.2198","4.4572","15.5075","25.5085","0","23.8142","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"ALPS Clean Energy ETF","ACES","134.72","42.94","24.96","61.29032258064516129032258064516129032258","-1.181","-5.5891","1.9552","5.8218","11.8101","44.306","11.0117","Alternative Energy ETFs","Strategy - Socially Responsible"
"Hartford Alpha Capture Growth ETF","ACGO","28.82","38.709","37.288","30.40112596762843068261787473610133708656","-1.8194","0","1.1585","0","0","0","-.729","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"American Century Large Cap Growth ETF","ACGR","10.38","72.12","56.874","74.33425160697887970615243342516069788797","-1.4165","-1.8247","1.5998","10.4271","6.2211","19.0264","3.3582","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Innovator Index Autocallable Income Strategy ETF","ACII","111.5","26.089","24.839","84.88","-.1195","1.9874","1.4096","4.3992","6.486","0","4.7534","Defined Outcome","Derivative Based ETF"
"Aptus Collared Investment Opportunity ETF","ACIO","2366.96","47.08","40.38","85.44776119402985074626865671641791044776","-.9027","-.1192","1.3742","7.4718","7.0032","14.1371","5.6519","Hedge Fund ETFs","Derivative Based ETF"
"VistaShares Target 15 ACKtivist Distribution ETF","ACKY","46.76","20.6","16.868","21.08788853161843515541264737406216505895","-2.7808","-5.7794",".4266",".5556","-2.2075","0","-4.0665","Derivative Based ETF","Derivative Based ETF"
"American Century Large Cap Equity ETF","ACLC","318.68","85.632","69.61","84.20297091499188615653476469853950817626","-1.1691",".52","2.0182","9.4041","7.9671","19.873","6.3755","Style Box - Large Cap Blend","Strategy - Socially Responsible"
"TCW AAA CLO ETF","ACLO","497.5","50.591","50.17","49.88123515439429928741092636579572446556","-.0496",".367","-.0099","1.4196","2.9397","5.1218","2.2974","Mortgage-Backed Security ETFs","Asset Backed - MBS"
"American Century Small Cap Growth Insights ETF","ACSG","20.32","48.102","37.905","95.61635775228008237716975581053250956164","-.3179","4.9808","4.9901","18.0602","17.7597","43.1941","16.6956","Style Box - Small Cap Growth","Style Box - Small Cap Growth"
"American Customer Satisfaction ETF","ACSI","113.91","74.925","61.512","90.86706926116454186237232535599791247297","-1.3294","4.3259","1.4551","12.4865","11.2254","20.8643","10.4964","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"American Century Small Cap Value Insights ETF","ACSV","15.65","48.427","38.18","91.55850492827168927490972967697862789109","-1.2581","5.2911","1.3424","12.5183","15.4819","0","17.3248","Style Box - Small Cap Value","Style Box - Small Cap Value"
"FIS Tactical Equity ETF","ACTS","9.37","28.893","23.482","89.05932360007392348918868970615413047496","-.2784","4.2509","5.0793","0","0","0","14.5789","World ETFs","Geographic - Global Total Market"
"American Conservative Values ETF","ACVF","151.41","54.83","45.468","85.04593035676137577440717795342875453963","-1.1946","1.6262","1.752","9.374","10.0999","17.9237","8.3222","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Advent Convertible Bond ETF","ACVT","32.4","28.25","25.801","79.1343405471621069824418129848917925684","-.691","1.6956",".3836","4.6107","4.5435","9.5869","4.2727","Convertibles/CEFs/OET/Preferred Stock ETFs","Corporates - Convertible"
"Hartford Alpha Capture Value ETF","ACVU","182.13","31.181","29.24","75.83719732096857290056671818650180319423","-1.1968","3.5818","2.169","0","0","0","4.7476","Style Box - Large Cap Value","Style Box - Large Cap Value"
"iShares MSCI ACWI ETF","ACWI","32663.79","159.97","123.74","88.51780292575213911123378415677615235992","-.9724","1.7781","3.0082","10.5298","13.1782","27.2073","10.8345","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI Global Min Vol Factor ETF","ACWV","3255.44","125.2","115.95","38.48648648648648648648648648648648648649","-1.2477","-.0442","-.3333","-.7517","2.0626","4.8378","1.5383","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"iShares MSCI ACWI ex U.S. ETF","ACWX","11554.7","77.55","58.81","91.88900747065101387406616862326574172892","-.5103","4.3322","4.4172","9.9577","17.5752","31.6183","14.5276","Foreign Large Blend ETF","Foreign Large Blend ETF"
"FT Vest Laddered Autocallable Barrier & Income ETF","ACYN","737.24","20.92","20.04","71.59090909090909090909090909090909090909","-.0484",".6569",".5839","2.4783","0","0","3.666","Defined Outcome","Derivative Based ETF"
"FT Vest Laddered Autocallable Barrier & Resilient Income ETF","ACYS","94.07","20.455","20.14","98.41269841269841269841269841269841269841","0",".7141",".3435","0","0","0","1.5392","Defined Outcome","Derivative Based ETF"
"Leverage Shares 2X Long ADBE Daily ETF","ADBG","30.59","14.23","2.765","0","-10.5178","-39.7603","-30.5276","-45.3557","-73.7417","-79.6841","-72.9452","Single Stock ETF","Derivative Based ETF"
"Direxion Daily ADBE Bull 2X ETF","ADBU","3.49","31.169","15.575","0","-10.745","-39.5803","-30.3132","0","0","0","-39.524","Single Stock ETF","Derivative Based ETF"
"Hedgeye Index Adds ETF","ADDS","2.89","27.434","24.516","61.00068540095956134338588074023303632625",".2249","0","7.2606","0","0","0","-2.7838","Style Box - All Cap Blend","Style Box - All Cap Blend"
"Anfield Dynamic Fixed Income ETF","ADFI","50.94","8.6856","8.38","37.63089005235602094240837696335078534031","-.3519","1.2663",".1769",".1837",".5117","3.2527",".1026","Total Bond Market ETFs","Total Bond Market - Broad"
"Guinness Atkinson Asia Pacific Dividend Builder ETF","ADIV","56.19","19.665","17.04","85.14285714285714285714285714285714285714","-.5315","1.7311","2.0976","6.035","9.0853","14.9777","7.0877","World ETFs","Geographic - Broad Pacific"
"Aptus Drawdown Managed Equity ETF","ADME","289.54","56.67","46.648","85.13270804230692476551586509678706844941","-1.0579","-.3935","1.7893","8.7846","9.2653","18.2081","7.6822","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Adaptiv Select ETF","ADPV","187.19","48.8","35.374","88.75316549977655295694920303887978549084","-.7138","5.9411","2.3881","11.612","13.0961","35.2302","10.3875","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Matthews Asia Dividend Active ETF","ADVE","6.95","47.817","34.82","89.98230360852504424097868738939755328153","-.609",".9265","3.7887","8.8022","24.3911","36.3078","18.928","World ETFs","Geographic - Broad Pacific"
"Anfield Enhanced Market ETF","AEMS","168.03","12.028","9.63","89.24103419516263552960800667222685571309","-1.1589","1.9048","3.6092","13.7198","15.6189","0","13.5114","Style Box - Large Cap Blend","Derivative Based ETF"
"Anfield U.S. Equity Sector Rotation ETF","AESR","171.36","21.2","16.16","80.95238095238095238095238095238095238095","-.7843","4.3837","4.3783","17.4695","21.3429","32.9034","19.3889","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF","AETH","4.9","59.479","32.54",".3155276736330227551134043579939864137496","-.049",".1842","-.046","-18.1346","-11.717","-8.4776","-9.751","Digital Economy ETF","Digital Economy ETF"
"First Trust Active Factor Large Cap Growth ETF","AFGR","91.44","36.884","35.481","36.49322879543834640057020669992872416251","-1.5966","0","1.443","0","0","0","-.0389","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"Anfield Universal Fixed Income ETF","AFIF","227.26","9.49","9.25","70.83333333333333333333333333333333333333","-.106",".8004",".1595","1.0776","1.9648","5.2368","1.5324","Total Bond Market ETFs","Total Bond Market - Broad"
"Allspring Broad Market Core Bond ETF","AFIX","216.59","25.591","24.525","23.54596622889305816135084427767354596623","-.478","1.0104",".3077","-.2929",".6243","5.036",".4339","Total Bond Market ETFs","Total Bond Market - Broad"
"VanEck Africa Index ETF","AFK","108.73","30.56","19.49","70.64137308039747064137308039747064137308","-2.0445","1.6375","6.2646","2.7464","7.1546","42.2979","2.0935","Africa-Middle East Equity ETFs","Geographic - Broad Africa"
"First Trust Active Factor Large Cap ETF","AFLG","660.02","44.115","35.17","88.4292901062045835662381218557853549469","-1.4413",".1162","1.4124","9.3245","11.57","23.2275","10.3059","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"First Trust Active Factor Mid Cap ETF","AFMC","170.39","40.73","31.35","92.85714285714285714285714285714285714286","-1.2571","4.3229","1.4948","12.214","16.145","29.3171","16.3742","Style Box - Mid Cap Blend","Style Box - Mid Cap Blend"
"ARS Focused Opportunity Strategy ETF","AFOS","309.6","45.884","25.433","99.70661581340765732727006014375825143025",".2012","6.2142","8.2184","20.7547","38.9532","0","33.2868","Style Box - All Cap Value","Style Box - All Cap Value"
"T-REX 2X Long AFRM Daily Target ETF","AFRU","3.86","21.1","4.12","34.68786808009422850412249705535924617197","-11.8062","9.7588","23.6642","92.8709","-29.1076","0","-31.9973","Single Stock ETF","Derivative Based ETF"
"abrdn Focused U.S. Small Cap Active ETF","AFSC","10.82","37.692","27.72","96.83112715603690332932210188527878058564","-.3333","6.9995","4.1578","19.9063","20.5405","34.4751","22.7858","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"First Trust Active Factor Small Cap ETF","AFSM","103.49","39.38","29.001","93.73735427305135369496097889970131997302","-.822","5.4451","2.4603","17.6659","17.2637","34.1301","17.9164","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"abrdn Emerging Markets Dividend Active ETF","AGEM","370.04","51.03","31.934","93.83640552995391705069124423963133640553","-.1702","6.7379","6.983","18.2773","34.4558","57.5009","30.3191","Broad Emerging Market ETFs","Geographic - Broad Emerging Markets"
"iShares Core U.S. Aggregate Bond ETF","AGG","138241.3","101.4","97.63","25.9946949602122015915119363395225464191","-.3637",".9401",".3052","-.1922",".5128","4.5669",".3696","Total Bond Market ETFs","Total Bond Market - Broad"
"EA Astoria Dynamic Core US Fixed Income ETF","AGGA","84.92","25.494","24.953","18.11460258780036968576709796672828096118","-.2945",".5392",".224",".514",".9731","4.4271",".8178","Total Bond Market ETFs","Total Bond Market - Broad"
"Simplify Aggregate Bond ETF","AGGH","508.08","21.02","20","19.11764705882352941176470588235294117647","-.5319",".8189",".2731","-.0729",".5041","7.5",".5072","Total Bond Market ETFs","Total Bond Market - Broad"
"Harbor Disciplined Bond ETF","AGGS","38.8","42.115","40.21","29.65879265091863517060367454068241469816","-.1714","1.4387",".5921",".1005",".8231","5.4106",".6525","Total Bond Market ETFs","Total Bond Market - Broad"
"WisdomTree Yield Enhanced U.S. Aggregate Bond ETF","AGGY","877.16","44.82","42.96","30.10752688172043010752688172043010752688","-.275","1.1577",".5313",".3533",".8611","5.1548",".6243","Total Bond Market ETFs","Total Bond Market - Broad"
"SoFi Agentic AI ETF","AGIQ","10.77","25.662","19.45","65.6310367031551835157759175788795878944","-1.6553",".9569","2.5588","10.8196","5.5497","0","3.5109","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"KraneShares Public-Private AI & Technology ETF","AGIX","969.17","49.4","30","83.96907216494845360824742268041237113402","-1.132","6.1697","6.4627","32.8264","30.1927","52.7723","27.5066","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Themes Silver Miners ETF","AGMI","13.44","89.655","35.085","60.30969397104636247022173355323437786329","-3.8994","-4.0174","15.6119","-3.5477","4.4309","88.7467","5.0959","Materials ETFs","Materials  - Silver Mining"
"Global X Aging Population ETF","AGNG","81.29","38.44","31.14","47.01369863013698630136986301369863013699","-.9114","-.6837","-.7607","-4.1344","-3.0006","10.9618","-3.6884","Health Care ETFs","Healthcare - Broad"
"Adaptive Alpha Opportunities ETF","AGOX","392.97","35.48","25.77","92.53347064881565396498455200823892893924","-.5579","1.297","2.1305","27.6819","21.8456","28.194","21.6912","Total Portfolio ETFs","Target Outcome"
"ProShares Ultra Silver","AGQ","1665.31","400.47","46.9","11.69782504171734027208190740164606725684","-8.86","-24.6285","9.5853","-34.345","-38.8315","74.358","-43.1021","Leveraged Commodity ETFs","Derivative Based ETF"
"First Trust Active Global Quality Income ETF","AGQI","56.54","18.367","14.987","93.63905325443786982248520710059171597633","-1.0628","2.3513","1.6691","4.9882","12.1704","22.8479","10.5182","Global Large-Cap Value Equity ETF","Global Large-Cap Value Equity ETF"
"iShares Interest Rate Hedged U.S. Aggregate Bond ETF","AGRH","7.89","26.35","25.815","88.78504672897196261682242990654205607477","-.038",".5381",".1142","1.6219","2.2388","5.954","1.8798","Total Bond Market ETFs","Total Bond Market - Broad"
"Allspring LT Large Growth ETF","AGRW","110.93","33.64","26.188","69.67257112184648416532474503488996242619","-1.3859","-1.9589","1.3173","10.7386","7.0927","16.873","3.9142","Style Box - Large Cap Growth","Style Box - Large Cap Growth"
"iShares Agency Bond ETF","AGZ","551.71","110.96","108.495","20.56795131845841784989858012170385395538","-.227",".5493",".2179",".0959",".5981","3.7105",".3689","Government Bond ETFs","Asset Backed - U.S. Agency"
"WisdomTree Interest Rate Hedged U.S. Aggregate Bond ETF","AGZD","116.78","22.762","22.21","96.92028985507246376811594202898550724638",".3087","1.1301",".4017","2.0798","3.1041","5.8983","2.7574","Total Bond Market ETFs","Total Bond Market - Broad"
"GraniteShares Autocallable HOOD ETF","AHD","1.02","26.175","24.545","86.80981595092024539877300613496932515337","1.9238","0","4.572","0","0","0","5.7746","Defined Outcome","Derivative Based ETF"
"American Beacon AHL Trend ETF","AHLT","129.96","29.85","21.504","89.00071890726096333572969086987778576564",".1801","-2.3821","1.6942",".187","12.8931","33.9685","9.8489","Total Portfolio ETFs","Moderate Allocation "
"American Century Select High Yield ETF","AHYB","60.19","46.99","45.557","40.68387997208653175157013258897418004187","-.3434",".683",".3043","1.4237","1.8424","6.2278","1.1867","High-Yield/Junk Bond ETFs","Corporates - Junk/High Yield"
"iShares Asia 50 ETF","AIA","5169.89","150.67","77.66","88.93302287357896178605670456101903848788",".3943","8.3223","7.3955","27.3172","55.8703","85.0526","46.7603","Asia-Pacific (Developed) ETFs","Geographic - Asia Developed"
"Direxion Daily AI and Big Data Bear 2X ETF","AIBD","4.41","11.562","4.5256","11.14774600648058666363481325677903473367","2.3121","-7.8125","-7.1678","-42.115","-34.4318","-50.9093","-30.7327","Artificial Intelligence and Robotics ETF","Derivative Based ETF"
"Direxion Daily AI and Big Data Bull 2X ETF","AIBU","30.67","76.42","32.91","69.72420133302689037002987818892208687658","-2.0353","4.2287","5.5277","58.2203","37.9734","70.867","28.1004","Artificial Intelligence and Robotics ETF","Derivative Based ETF"
"Amplify AI Powered Equity ETF","AIEQ","123.04","50.203","40.772","87.16997137101049729615099141130314918885","-1.4463",".3194","1.7508","9.9509","10.2237","20.4686","8.5236","Style Box - All Cap Blend","Style Box - All Cap Blend"
"TCW Artificial Intelligence ETF","AIFD","133.07","57.295","28.9","87.6597992604331748547279450607501320655",".2404","6.4431","5.2517","34.0419","50.7469","85.4862","43.1373","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Acuitas Small Cap Active ETF","AIMS","87.05","28.294","23.085","91.61067383374928009214820502975619120753","-.7906","6.3082","2.0852","17.1151","0","0","11.8665","Style Box - Small Cap Blend","Style Box - Small Cap Blend"
"Allspring Income Plus ETF","AINP","218.74","25.59","24.62","45.97938144329896907216494845360824742268","-.3062","1.1054",".5052","1.398","1.899","5.947","1.3745","Total Bond Market ETFs","Total Bond Market - Broad"
"FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF","AINT","6.54","32.868","23.542","49.32446922582028736864679390950032168132","-3.2056","-5.4559",".8168","10.5125","0","0","4.3649","Style Box - Large Cap Value","Style Box - Large Cap Value"
"AllianzIM U.S. Equity Buffer100 Protection ETF","AIOO","38.81","26.34","25.03","92.74809160305343511450381679389312977099","-.266",".2291",".3825","2.1008","2.5075","0","2.1087","Defined Outcome","Derivative Based ETF"
"REX AI Equity Premium Income ETF","AIPI","414.52","44.93","32.446","34.87664210189041973726369753284203780839","-.5648","1.8453","1.2822","9.1074","7.6808","17.9792","5.1213","Artificial Intelligence and Robotics ETF","Derivative Based ETF"
"Defiance AI & Power Infrastructure ETF","AIPO","815.22","34.01","19.641","91.02233975920384160345187556545340663929","1.1437","1.4259","11.1791","26.7235","53.9159","0","47.9204","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"Global X Artificial Intelligence & Technology ETF","AIQ","10771.61","70.14","41.5","79.71368715083798882681564245810055865922","-.4796","5.3899","4.8403","29.7499","31.4583","53.6462","26.4845","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"MicroSectors -3x Short Artificial Intelligence (AI) ETNs","AIQD","32.58","74","60.532","46.71072171072171072171072171072171072171","2.5648","0","-9.6986","0","0","0","-2.633","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"MicroSectors 3x Long Artificial Intelligence (AI) ETNs","AIQU","17.39","18.85","15.76","35.79288025889967637540453074433656957929","-3.0132","0","7.0178","0","0","0","-1.8848","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"First Trust RBA American Industrial Renaissance ETF","AIRR","10779.84","131.94","77.87","95.0249676345478083965230257074163121879","-.783","1.1662","5.2782","16.0937","33.0009","66.1421","31.5264","Industrials ETFs","Industrials  - Broad"
"VistaShares Artificial Intelligence Supercycle ETF","AIS","813.88","82.57","26.335","95.26984973770783319996443496043389348271","2.3569","17.8266","13.7509","77.027","128.1188","199.7824","111.57","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"FINQ FIRST U.S. Large Cap AI-Managed Equity ETF","AIUP","4.1","28.32","22.555","68.58629661751951431049436253252385082394","-3.1139","-3.3506",".5767","6.3892","0","0","5.5925","Style Box - Large Cap Blend","Style Box - Large Cap Blend"
"Amplify Bloomberg AI Equal Weight ETF","AIVC","103.29","123.321","50.081","88.69333697433096668487165483342435827417",".2353","15.6879","7.6851","59.3904","77.9571","129.9533","69.658","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
"WisdomTree International AI Enhanced Value Fund","AIVI","64.18","58.451","47.167","94.82453030840127614321162708259482453031","-.8244","2.4938","3.7062","6.6842","13.5021","25.3161","11.4495","Broad Developed World ETFs","Geographic - EAFE"
"WisdomTree U.S. AI Enhanced Value Fund","AIVL","411.07","129.92","110.337","89.30705203492825409794209263136393810958","-1.2698","4.6382","2.4083","7.2734","11.6182","17.428","11.4811","Style Box - Large Cap Value","Style Box - Large Cap Value"
"YieldMax AI Option Income Strategy ETF","AIYY","29.08","47.2","8.83","1.58978368517070628094865780557727391191","-4.6465","6.9083","-5.7884","-11.5276","-45.6875","-54.0647","-45.6847","Single Stock ETF","Derivative Based ETF"
"Innovator Equity Defined Protection ETF - 2 Yr to January 2028","AJAN","44.79","28.443","26.832","90.19242706393544382371198013656114214773","-.538","-.0071",".3014","1.6203","1.9096","5.3524","1.5619","Defined Outcome","Derivative Based ETF"
"Innovator Equity Defined Protection ETF - 2 Yr to July 2026","AJUL","569.81","30.005","27.537","100",".05",".4688",".1669","2.7744","3.9602","8.9664","3.2164","Defined Outcome","Derivative Based ETF"
"The Frontier Economic Fund","AKAF","2.93","33.043","25.607","83.12264658418504572350726196880043033889","-1.6665",".9885",".8487","3.3672","10.5704","0","10.2361","Global Large-Cap Blend Equity ETF","Global Large-Cap Blend Equity ETF"
"Akre Focus ETF","AKRE","5658.32","66.59","51.33","16.1861074705111402359108781127129750983","-2.4656","1.242","-2.9757","-1.0848","-17.3325","0","-17.8751","Style Box - All Cap Growth","Style Box - All Cap Growth"
"Alger AI Enablers & Adopters ETF","ALAI","442.61","46.71","28.964","92.73075622675532514369435365716217739209","-.4602","6.365","8.5564","31.9352","28.5593","55.6386","25.7823","Artificial Intelligence and Robotics ETF","Artificial Intelligence and Robotics ETF"
